date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2020-12-12,02:34.59,sleepy,jump_sauciix_v4,WR,Map,record,first_record,,,,1445124,76561198083816511,[U:1:123550783],
2020-12-12,02:20.89,sleepy,jump_sauciix_v4,WR,Map,record,map_record,,-00:13.69,00:13.69,1445124,76561198083816511,[U:1:123550783],
2020-12-12,00:26.68,Bonzi,jump_sauciix_v4,WR,Bonus 1,record,zone_first,,,,1445124,76561198175838507,[U:1:215572779],
2020-12-12,00:20.59,juup,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:06.09,,1445124,76561198243952326,[U:1:283686598],
2020-12-12,02:08.28,i cant believe i,jump_sauciix_v4,WR,Map,record,map_record,,-01:37.38,01:37.38,1445124,,,
2020-12-12,01:50.94,i cant believe i,jump_sauciix_v4,WR,Map,record,map_record,,-00:17.34,00:17.34,1445124,,,
2020-12-12,00:20.28,maxxy,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.31,,1445124,76561198083235528,[U:1:122969800],
2020-12-12,00:20.11,Marry Poppins,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.16,,1445124,76561198178042934,[U:1:217777206],
2020-12-12,00:18.66,Marry Poppins,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:01.45,00:01.45,1445124,76561198178042934,[U:1:217777206],
2020-12-13,01:32.80,rintincan,jump_sauciix_v4,WR,Map,record,map_record,,-00:18.13,00:47.74,1445195,76561198124772544,[U:1:164506816],
2020-12-13,01:31.69,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.11,00:06.96,1445195,,,
2020-12-13,01:29.11,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:02.58,00:02.58,1445195,,,
2020-12-13,01:27.70,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.41,00:01.41,1445195,,,
2020-12-13,01:22.21,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.21,00:05.49,1445195,,,
2020-12-13,01:21.84,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.37,00:00.37,1445195,,,
2020-12-13,01:18.63,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:03.21,00:03.21,1445195,,,
2020-12-13,00:18.57,Salty,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,1445195,76561198070497462,[U:1:110231734],
2020-12-13,00:17.89,Salty,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.67,00:00.67,1445195,76561198070497462,[U:1:110231734],
2020-12-13,00:17.40,Salty,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.49,00:00.49,1445195,76561198070497462,[U:1:110231734],
2020-12-13,00:17.26,Salty,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,1445195,76561198070497462,[U:1:110231734],
2020-12-13,00:17.02,Salty,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.24,00:00.24,1445195,76561198070497462,[U:1:110231734],
2020-12-13,01:12.10,Elandi!! cheese,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.40,00:00.52,1445195,,,
2020-12-13,01:23.43,IzzyHoP,jump_sauciix_v4,WR,Map,record,map_record,,-00:31.14,00:31.14,1445241,76561197995927883,[U:1:35662155],
2020-12-13,01:17.47,IzzyHoP,jump_sauciix_v4,WR,Map,record,map_record,,-00:05.95,00:05.95,1445241,76561197995927883,[U:1:35662155],
2020-12-13,01:14.92,IzzyHoP,jump_sauciix_v4,WR,Map,record,map_record,,-00:02.55,00:02.55,1445241,76561197995927883,[U:1:35662155],
2020-12-13,01:14.43,IzzyHoP,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.49,00:00.49,1445241,76561197995927883,[U:1:35662155],
2020-12-13,01:14.16,dick stuck in a,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.27,00:01.51,1445277,,,
2020-12-13,01:12.51,dick stuck in a,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.65,00:01.65,1445277,,,
2020-12-13,01:11.40,DenDro,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.70,00:04.24,1445315,76561198126091800,[U:1:165826072],
2020-12-13,01:11.02,DenDro,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.37,00:00.37,1445315,76561198126091800,[U:1:165826072],
2020-12-13,01:10.44,DenDro,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.58,00:00.58,1445315,76561198126091800,[U:1:165826072],
2020-12-13,01:09.91,DenDro,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.52,00:00.52,1445315,76561198126091800,[U:1:165826072],
2020-12-14,01:09.70,dick stuck in a,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.21,00:00.81,1446100,,,
2020-12-14,01:08.17,dick stuck in a,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.53,00:01.53,1446100,,,
2020-12-14,00:16.63,riot,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.39,00:02.17,1446215,76561198065169685,[U:1:104903957],
2020-12-14,01:06.97,DenDro,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.20,00:01.90,1446252,76561198126091800,[U:1:165826072],
2020-12-14,01:06.52,DenDro,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.45,00:00.45,1446252,76561198126091800,[U:1:165826072],
2020-12-15,00:16.23,Boshy,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.40,00:00.52,1448100,76561198046601398,[U:1:86335670],
2020-12-15,00:16.17,Boshy,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,1448100,76561198046601398,[U:1:86335670],
2020-12-15,00:15.60,Boshy,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.57,00:00.57,1448100,76561198046601398,[U:1:86335670],
2020-12-15,01:02.82,twitch.tv/boshyt,jump_sauciix_v4,WR,Map,record,map_record,,-00:03.70,01:02.49,1448107,,,
2020-12-16,01:01.12,Boshy,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.69,00:01.69,1448205,76561198046601398,[U:1:86335670],
2020-12-16,01:00.39,twitch.tv/boshyt,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.73,00:00.73,1449010,,,
2020-12-16,00:59.65,twitch.tv/boshyt,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.73,00:00.73,1449010,,,
2021-03-06,00:16.33,UltraChuck,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.30,00:00.37,1528195,76561198064467753,[U:1:104202025],
2021-08-14,00:59.35,Betteroffx,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.30,00:00.33,1670540,76561198111359203,[U:1:151093475],
2021-09-01,00:59.04,t.tv/rachellotf,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.31,00:01.92,1690899,,,
2021-09-07,00:58.81,Betteroffx,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.22,00:00.54,1697604,76561198111359203,[U:1:151093475],
2021-09-07,00:58.47,Betteroffx,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.34,00:00.34,1697604,76561198111359203,[U:1:151093475],
2021-09-07,00:57.67,Betteroffx,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.79,00:00.79,1697604,76561198111359203,[U:1:151093475],
2023-04-18,00:16.03,nibs,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.30,00:00.40,2280123,76561198035282173,[U:1:75016445],
2024-01-14,00:15.99,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.36,2684964,76561198016044075,[U:1:55778347],
2024-01-16,00:15.69,nibs,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.07,2686842,76561198035282173,[U:1:75016445],
2024-01-16,00:15.64,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.07,2687447,76561198016044075,[U:1:55778347],
2024-01-16,00:15.49,sgt Bytheway,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.76,00:00.76,2687447,76561198094169965,[U:1:133904237],
2024-01-17,00:15.48,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.03,2687723,76561198016044075,[U:1:55778347],
2024-01-29,00:15.01,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.22,00:00.25,2707677,76561198016044075,[U:1:55778347],
2024-02-01,00:14.94,nibs,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.12,2711722,76561198035282173,[U:1:75016445],
2024-02-01,00:14.92,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.03,2711979,76561198016044075,[U:1:55778347],
2024-02-01,00:14.77,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.15,2711979,76561198016044075,[U:1:55778347],
2024-02-04,00:14.70,nibs,jump_sauciix_v4,WR,Bonus 1,command,wr_command,,,,,,,
2024-02-04,00:57.63,fred -CC,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.04,00:00.18,2716773,76561198016044075,[U:1:55778347],
2024-02-04,00:14.67,fred -CC,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.10,2716773,76561198016044075,[U:1:55778347],
2024-02-06,00:14.56,nibs,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.13,2718848,76561198035282173,[U:1:75016445],
2024-02-07,00:56.62,Paradise,jump_sauciix_v4,WR,Map,record,map_record,,-00:01.00,00:01.32,2721237,76561198366368448,[U:1:406102720],
2024-02-08,00:56.41,Viva La Vida,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.21,00:00.21,2722182,76561198366368448,[U:1:406102720],
2024-02-08,00:54.37,The Scientist,jump_sauciix_v4,WR,Map,record,map_record,,-00:02.04,00:02.04,2722182,,,
2025-01-05,00:54.18,fox,jump_sauciix_v4,WR,Map,announcement,irc,,-00:00.19,,,,,
2025-01-06,00:53.92,fox,jump_sauciix_v4,WR,Map,record,map_record,,-00:00.25,00:00.25,3207746,76561198046601398,[U:1:86335670],
2025-10-11,00:14.38,nikita@gosuslugi,jump_sauciix_v4,WR,Bonus 1,record,zone_record,,-00:00.21,00:00.21,3529163,,,
