date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2014-12-17,01:56.05,lil big jon,jump_tsao_final,WR,Bonus 2 First,,,,false,37533,76561198055778722,[U:1:95512994],
2014-12-17,09:18.14,lil big jon,jump_tsao_final,WR,MapRecord,,-14:36.01,14:36.01,false,37533,76561198055778722,[U:1:95512994],
2014-12-17,23:54.16,lil big jon,jump_tsao_final,WR,FirstRecord,,,,false,37533,76561198055778722,[U:1:95512994],
2015-01-03,00:12.52,LessThanThree,jump_tsao_final,WR,Bonus 1,,-00:02.70,00:02.91,false,44703,76561198066563951,[U:1:106298223],
2015-01-03,08:06.86,LessThanThree,jump_tsao_final,WR,MapRecord,,-01:11.28,01:44.79,false,44703,76561198066563951,[U:1:106298223],
2015-01-20,07:36.67,jondeezy -tt,jump_tsao_final,WR,MapRecord,,-00:30.19,01:41.47,false,52399,76561198055778722,[U:1:95512994],
2015-01-20,07:00.34,minty,jump_tsao_final,WR,MapRecord,,-00:36.33,00:53.53,false,52416,76561198050815941,[U:1:90550213],
2015-01-20,07:00.34,minty,jump_tsao_final,WR,IRC,,-00:36.33,,false,52422,,,
2015-01-21,04:41.50,LessThanThree,jump_tsao_final,WR,MapRecord,,-02:18.84,03:25.36,false,52796,76561198066563951,[U:1:106298223],
2015-07-15,04:41.50,LTT,jump_tsao_final,WR,Compact,,,,false,115540,,,
2017-12-26,02:51.74,Boshy,jump_tsao_final,WR,Compact,,,,false,535206,,,
2019-02-10,02:34.13,twitch.tv/boshyt,jump_tsao_final,WR,MapRecord,,-00:17.60,00:17.60,false,888997,,,
2019-02-10,02:34.13,twitch.tv/boshyt,jump_tsao_final,WR,IRC,,-00:17.60,,false,889020,,,
2020-02-16,00:49.11,Bosh.,jump_tsao_final,WR,Bonus 2,,-00:03.26,00:08.03,false,1174471,76561198046601398,[U:1:86335670],
2020-08-09,02:34.13,Boshy,jump_tsao_final,WR,Compact,,,,false,1321911,,,
2021-07-14,00:50.11,IV,jump_tsao_final,WR,Bonus 2,,-00:02.26,00:06.31,false,1638345,76561198036170813,[U:1:75905085],
2021-07-15,00:48.46,IV,jump_tsao_final,WR,Bonus 2,,-00:01.65,00:01.65,false,1638893,76561198036170813,[U:1:75905085],
2021-08-20,00:03.04,dream run choker,jump_tsao_final,WR,Bonus 1,,-00:00.03,00:00.03,false,1677322,76561198126091800,[U:1:165826072],
2021-08-20,00:03.07,dream run choker,jump_tsao_final,WR,Bonus 1,,-00:00.16,00:07.66,false,1677322,76561198126091800,[U:1:165826072],
2023-06-20,02:46.00,delu,jump_tsao_final,WR,MapRecord,,-00:01.78,00:01.78,false,2372939,76561198417147943,[U:1:456882215],
2023-06-20,02:47.79,delu,jump_tsao_final,WR,MapRecord,,-00:00.55,00:00.55,false,2372939,76561198417147943,[U:1:456882215],
2023-06-20,02:48.34,delu,jump_tsao_final,WR,Compact,,,,false,2372939,76561198417147943,[U:1:456882215],
2023-06-20,02:47.79,delu,jump_tsao_final,WR,IRC,,-00:00.55,,false,2373066,,,
2023-06-20,02:46.00,delu,jump_tsao_final,WR,IRC,,-00:01.78,,false,2373074,,,
2023-06-20,02:47.79,delu,jump_tsao_final,WR,IRC,,-00:00.55,,false,2373074,,,
2023-06-21,02:35.19,delu,jump_tsao_final,WR,MapRecord,,-00:00.73,00:00.73,false,2373404,76561198417147943,[U:1:456882215],
2023-06-21,02:35.92,delu,jump_tsao_final,WR,MapRecord,,-00:09.00,00:09.00,false,2373404,76561198417147943,[U:1:456882215],
2023-06-21,02:44.92,delu,jump_tsao_final,WR,MapRecord,,-00:01.08,00:01.08,false,2373404,76561198417147943,[U:1:456882215],
2023-06-21,02:29.77,delu,jump_tsao_final,WR,MapRecord,,-00:05.41,00:05.41,false,2374228,76561198417147943,[U:1:456882215],
2024-01-19,00:02.91,fred -CC,jump_tsao_final,WR,Bonus 1,,-00:00.04,00:00.07,false,2691320,76561198016044075,[U:1:55778347],
2024-01-30,00:02.56,fred -CC,jump_tsao_final,WR,Bonus 1,,-00:00.10,00:00.15,false,2709530,76561198016044075,[U:1:55778347],
2024-02-06,00:02.55,nibs,jump_tsao_final,WR,Bonus 1,,-00:00.01,00:00.03,false,2718891,76561198035282173,[U:1:75016445],
2024-08-25,02:29.77,delu,jump_tsao_final,WR,Compact,,,,false,3010121,,,
2025-01-11,02:29.77,delu,jump_tsao_final,WR,Compact,,,,false,3214467,,,
2025-01-11,02:29.77,delu,jump_tsao_final,WR,Compact,,,,false,3214467,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216237,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216267,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216213,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216272,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,MapRecord,,-00:05.44,00:18.21,false,3216207,76561198201985399,[U:1:241719671],
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216245,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216277,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216275,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216285,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216271,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216191,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216223,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216262,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216279,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216278,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216123,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3215994,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216266,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216247,,,
2025-01-12,02:24.33,bnuy,jump_tsao_final,WR,IRC,,-00:05.44,,false,3216263,76561198201985399,[U:1:241719671],
2025-10-20,00:45.24,Meister Röhrich,jump_tsao_final,WR,Bonus 2,,,,true,3542858,,,
2025-11-07,02:16.22,x_ray2700,jump_tsao_final,WR,MapRecord,,-00:08.12,00:09.84,false,3566193,76561198979680671,[U:1:1019414943],
