date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2017-11-18,07:02.66,leth,jump_sweetnawful_rc2,WR,MapRun,1:18:59.87,+1:11:57.21,,true,505656,76561198012526576,[U:1:52260848],
2017-11-18,07:02.67,Player,jump_sweetnawful_rc2,WR,MapRun,3:03:19.91,+2:56:17.24,,true,505656,76561198084157393,[U:1:123891665],
2017-11-18,07:02.67,WingsWithoutBird,jump_sweetnawful_rc2,WR,MapRun,54:21.49,+47:18.82,,true,505656,76561198208229327,[U:1:247963599],
2017-11-18,07:02.67,maxxy,jump_sweetnawful_rc2,WR,MapRun,15:07.57,+08:04.90,29:47.19,true,505656,76561198083235528,[U:1:122969800],
2017-11-18,07:02.67,willow,jump_sweetnawful_rc2,WR,MapRun,38:41.83,+31:39.16,,true,505656,76561197981402893,[U:1:21137165],
2018-05-24,07:02.66,Boshy,jump_sweetnawful_rc2,WR,Compact,,,,false,658400,,,
2018-06-02,06:23.23,ungat,jump_sweetnawful_rc2,WR,MapRecord,,-00:39.43,00:41.47,false,666804,76561198066351321,[U:1:106085593],
2018-06-02,07:02.66,ungat,jump_sweetnawful_rc2,WR,MapRun,07:04.70,+00:02.04,00:12.18,true,666804,76561198066351321,[U:1:106085593],
2018-06-02,07:02.66,ungat,jump_sweetnawful_rc2,WR,MapRun,07:16.29,+00:13.63,,true,666804,76561198066351321,[U:1:106085593],
2018-06-02,07:02.66,ungat,jump_sweetnawful_rc2,WR,MapRun,09:06.70,+02:04.04,,true,666804,76561198066351321,[U:1:106085593],
2018-06-02,07:02.67,ungat,jump_sweetnawful_rc2,WR,MapRun,07:15.85,+00:13.18,,true,666804,76561198066351321,[U:1:106085593],
2018-06-02,07:02.67,ungat,jump_sweetnawful_rc2,WR,MapRun,08:09.73,+01:07.06,,true,666804,76561198066351321,[U:1:106085593],
2018-06-02,07:02.67,ungat,jump_sweetnawful_rc2,WR,MapRun,12:22.24,+05:19.57,,true,666804,76561198066351321,[U:1:106085593],
2018-06-02,06:23.23,ungat,jump_sweetnawful_rc2,WR,IRC,,-00:39.43,,false,666812,,,
2018-06-03,06:14.17,Boshy,jump_sweetnawful_rc2,WR,MapRecord,,-00:09.05,00:11.54,false,667681,76561198046601398,[U:1:86335670],
2018-06-03,06:23.23,Boshy,jump_sweetnawful_rc2,WR,MapRun,06:38.23,+00:15.00,,true,667681,76561198046601398,[U:1:86335670],
2018-06-03,06:23.23,Boshy,jump_sweetnawful_rc2,WR,MapRun,08:06.32,+01:43.09,,true,667681,76561198046601398,[U:1:86335670],
2018-06-03,06:23.23,Starkie | bg5.tf,jump_sweetnawful_rc2,WR,MapRun,16:59.80,+10:36.57,01:38.48,true,667681,76561198008003429,[U:1:47737701],
2018-06-03,06:23.23,kaptain,jump_sweetnawful_rc2,WR,MapRun,07:22.33,+00:59.10,01:40.81,true,667681,76561198033727092,[U:1:73461364],
2018-06-03,06:23.23,kaptain,jump_sweetnawful_rc2,WR,MapRun,09:03.14,+02:39.91,00:49.09,true,667681,76561198033727092,[U:1:73461364],
2018-06-03,06:23.23,ungat,jump_sweetnawful_rc2,WR,Ranked,,,,true,667681,,,
2018-06-03,06:23.24,Boshy,jump_sweetnawful_rc2,WR,MapRun,07:15.33,+00:52.09,,true,667681,76561198046601398,[U:1:86335670],
2019-01-04,06:14.17,Boshy,jump_sweetnawful_rc2,WR,Ranked,,,,true,858162,,,
2019-03-27,06:14.18,Duckzilent,jump_sweetnawful_rc2,WR,MapRun,18:31.74,+12:17.56,,true,924844,76561198135120842,[U:1:174855114],
2019-09-02,00:05.33,Madeline,jump_sweetnawful_rc2,WR,Bonus 4,,-00:00.33,00:02.36,false,1049144,76561198046601398,[U:1:86335670],
2020-02-24,06:14.17,spidda,jump_sweetnawful_rc2,WR,MapRun,59:46.96,+53:32.79,,true,1180181,76561198057436685,[U:1:97170957],
2020-02-24,06:14.18,[Oral-B]Dan the,jump_sweetnawful_rc2,WR,MapRun,1:54:55.39,+1:48:41.21,,true,1180181,,,
2020-02-25,00:05.03,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,,-00:00.04,00:00.04,false,1180999,76561198046601398,[U:1:86335670],
2020-02-25,00:05.08,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,,-00:00.03,00:00.03,false,1180999,76561198046601398,[U:1:86335670],
2020-02-25,00:05.11,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,,-00:00.02,00:00.02,false,1180999,76561198046601398,[U:1:86335670],
2020-02-25,00:05.14,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,,-00:00.00,00:00.21,false,1180999,76561198046601398,[U:1:86335670],
2020-04-02,00:04.88,็,jump_sweetnawful_rc2,WR,Bonus 1,,-00:00.07,00:00.14,false,1213116,76561198046601398,[U:1:86335670],
2020-04-02,00:05.95,็,jump_sweetnawful_rc2,WR,Bonus 3,,-00:00.01,00:00.10,false,1213116,76561198046601398,[U:1:86335670],
2020-07-09,00:05.78,Boshy,jump_sweetnawful_rc2,WR,Bonus 3,,-00:00.15,00:00.16,false,1296286,76561198046601398,[U:1:86335670],
2020-10-18,06:14.17,tripbwai,jump_sweetnawful_rc2,WR,MapRun,21:44.89,+15:30.72,39:07.00,true,1390648,76561198109904512,[U:1:149638784],
2020-11-03,06:14.17,Reply,jump_sweetnawful_rc2,WR,MapRun,18:38.65,+12:24.48,,true,1406895,76561198068309038,[U:1:108043310],
2020-11-03,06:14.18,maplewise,jump_sweetnawful_rc2,WR,MapRun,26:20.76,+20:06.58,,true,1406895,76561198846884400,[U:1:886618672],
2021-01-09,06:14.17,eunjae,jump_sweetnawful_rc2,WR,MapRun,13:50.38,+07:36.21,00:06.57,true,1472378,76561198073843879,[U:1:113578151],
2021-01-09,06:14.17,saber,jump_sweetnawful_rc2,WR,MapRun,27:47.11,+21:32.94,,true,1472378,76561198366368448,[U:1:406102720],
2021-01-09,06:14.18,Boshy,jump_sweetnawful_rc2,WR,Compact,,,,false,1472378,,,
2021-01-09,06:14.18,babyjub,jump_sweetnawful_rc2,WR,MapRun,49:09.18,+42:55.00,,true,1472378,76561198329126870,[U:1:368861142],
2021-01-09,06:14.18,kanda,jump_sweetnawful_rc2,WR,MapRun,47:48.51,+41:34.33,,true,1472378,76561198391588245,[U:1:431322517],
2021-01-09,06:14.18,😳,jump_sweetnawful_rc2,WR,MapRun,35:23.01,+29:08.83,,true,1472378,76561198216357929,[U:1:256092201],
2021-02-11,00:04.83,mazlli,jump_sweetnawful_rc2,WR,Bonus 1,,-00:00.06,00:00.13,false,1505623,76561198040531861,[U:1:80266133],
2021-03-24,00:05.65,sleepy,jump_sweetnawful_rc2,WR,Bonus 4,,,,false,1544622,76561198083816511,[U:1:123550783],
2021-03-24,06:14.17,Olitude,jump_sweetnawful_rc2,WR,MapRun,42:51.64,+36:37.47,,true,1544622,76561198192735751,[U:1:232470023],
