date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-07-12,03:03.86,Waldo,jump_bishop_rc3,WR,Map,record,first_record,,,,3401674,76561198020256631,[U:1:59990903],
2025-07-12,01:01.41,Waldo,jump_bishop_rc3,WR,Bonus 1,record,zone_first,,,,3401674,76561198020256631,[U:1:59990903],
2025-07-12,00:08.42,Waldo,jump_bishop_rc3,WR,Bonus 2,record,zone_first,,,,3401674,76561198020256631,[U:1:59990903],
2025-07-12,03:01.32,the pongler,jump_bishop_rc3,WR,Map,record,map_record,,-00:02.54,,3401696,76561198059437813,[U:1:99172085],
2025-07-12,01:00.90,the pongler,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:00.51,,3401696,76561198059437813,[U:1:99172085],
2025-07-12,02:53.38,sammy #oldmouse,jump_bishop_rc3,WR,Map,record,map_record,,-00:07.94,,3401696,76561199001307670,[U:1:1041041942],
2025-07-12,00:04.96,tao,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.38,00:00.94,3401710,76561198930334128,[U:1:970068400],
2025-07-12,00:04.82,tao,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.15,00:00.15,3401710,76561198930334128,[U:1:970068400],
2025-07-12,00:44.61,tao,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:16.29,,3401673,76561198930334128,[U:1:970068400],
2025-07-12,02:29.74,cander,jump_bishop_rc3,WR,Map,record,map_record,,-00:23.64,,3401960,76561198318722879,[U:1:358457151],
2025-07-12,02:07.66,cander,jump_bishop_rc3,WR,Map,record,map_record,,-00:22.08,00:22.08,3401960,76561198318722879,[U:1:358457151],
2025-07-12,00:41.92,"700,000 Games",jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:02.68,00:03.28,3401957,76561198853590924,[U:1:893325196],
2025-07-12,02:04.38,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-12,01:55.11,૮꒰ ˶• ༝,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-12,00:41.78,fred,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:00.15,00:03.92,3402836,76561198016044075,[U:1:55778347],
2025-07-12,00:40.35,fred,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:01.42,00:01.42,3402836,76561198016044075,[U:1:55778347],
2025-07-14,01:50.80,cander,jump_bishop_rc3,WR,Map,record,map_record,,-00:04.30,00:16.86,3404999,76561198318722879,[U:1:358457151],
2025-07-14,00:04.70,shawarma legend,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.08,3405030,76561198930334128,[U:1:970068400],
2025-07-14,00:04.64,shawarma legend,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.06,3405030,76561198930334128,[U:1:970068400],
2025-07-14,00:39.86,₍ᐢᐢ₎. us,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:00.50,,3405527,,,
2025-07-14,01:47.59,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-18,00:39.48,gliptal,jump_bishop_rc3,WR,Bonus 1,command,rank_command,,,,,,,
2025-07-20,01:45.60,cander,jump_bishop_rc3,WR,Map,record,map_record,,-00:02.00,00:05.20,3413806,76561198318722879,[U:1:358457151],
2025-07-23,00:04.34,asp,jump_bishop_rc3,WR,Bonus 2,command,rank_command,,,,,76561198972493160,[U:1:1012227432],
