date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-04-09,00:23.56,Exile,jump_beefster,WR,C1 - egg,record,zone_first,,,,2266969,76561198046776282,[U:1:86510554],
2023-04-09,00:43.62,Exile,jump_beefster,WR,C2 - sunnyside,record,zone_first,,,,2266969,76561198046776282,[U:1:86510554],
2023-04-09,00:40.83,Exile,jump_beefster,WR,C3 - scrambled,record,zone_first,,,,2266969,76561198046776282,[U:1:86510554],
2023-04-09,01:57.97,Exile,jump_beefster,WR,Map,record,first_record,,,,2266969,76561198046776282,[U:1:86510554],
2023-04-09,00:17.29,Waldo,jump_beefster,WR,C1 - egg,record,zone_record,,-00:06.27,,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:26.71,Waldo,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:16.90,,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:27.88,Waldo,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:12.94,,2266969,76561198020256631,[U:1:59990903],
2023-04-09,01:16.38,Waldo,jump_beefster,WR,Map,record,map_record,,-00:41.59,,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:18.84,Waldo,jump_beefster,WR,Bonus 2,record,zone_first,,,,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:27.69,Waldo,jump_beefster,WR,Bonus 3,record,zone_record,,-00:11.35,,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:01.96,bernt,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.60,00:00.60,2266969,76561198017732809,[U:1:57467081],
2023-04-09,00:20.40,bernt,jump_beefster,WR,Bonus 3,record,zone_record,,-00:02.98,00:02.98,2266969,76561198017732809,[U:1:57467081],
2023-04-09,00:11.04,bernt,jump_beefster,WR,Bonus 2,record,zone_record,,-00:05.29,00:05.29,2266969,76561198017732809,[U:1:57467081],
2023-04-09,00:08.25,bernt,jump_beefster,WR,Bonus 2,record,zone_record,,-00:02.79,00:02.79,2266969,76561198017732809,[U:1:57467081],
2023-04-09,00:05.13,bernt,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.57,00:00.57,2266969,76561198017732809,[U:1:57467081],
2023-04-09,00:18.40,deluxeuser,jump_beefster,WR,Bonus 3,record,zone_record,,-00:01.47,00:01.47,2266969,76561198417147943,[U:1:456882215],
2023-04-09,00:13.69,bernt,jump_beefster,WR,C1 - egg,record,zone_record,,-00:04.09,00:04.09,2266969,76561198017732809,[U:1:57467081],
2023-04-09,00:17.32,deluxeuser,jump_beefster,WR,Bonus 3,record,zone_record,,-00:01.08,00:01.08,2266969,76561198417147943,[U:1:456882215],
2023-04-09,00:17.29,deluxeuser,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.03,2266969,76561198417147943,[U:1:456882215],
2023-04-09,00:17.07,Waldo,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.33,00:00.33,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:01.89,Waldo,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.10,00:00.10,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:01.80,Waldo,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.09,00:00.09,2266969,76561198020256631,[U:1:59990903],
2023-04-09,00:21.33,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:05.38,,2266973,76561198066589108,[U:1:106323380],
2023-04-09,01:16.20,chloe,jump_beefster,WR,Map,record,map_record,,-00:00.18,,2266973,76561198066589108,[U:1:106323380],
2023-04-09,00:27.60,Charlie,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.28,,2266984,76561197961895147,[U:1:1629419],
2023-04-09,00:20.82,Resistance,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.61,00:00.61,2266992,76561198146782074,[U:1:186516346],
2023-04-09,01:16.17,Resistance,jump_beefster,WR,Map,record,map_record,,-00:08.88,00:08.88,2266992,76561198146782074,[U:1:186516346],
2023-04-09,01:15.60,chloe,jump_beefster,WR,Map,record,map_record,,-00:00.60,00:00.60,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:20.70,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.42,00:00.42,2266993,76561198066589108,[U:1:106323380],
