date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-11-29,00:02.02,foxgirl,jump_cubic_zip,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,1112875,76561198046601398,[U:1:86335670],
2019-12-18,00:58.41,Boshy,jump_cubic_zip,WR,Map,observed,wr_split,,,,,76561198046601398,[U:1:86335670],
2019-12-18,00:49.63,Daelin,jump_cubic_zip,WR,Bonus 2,record,zone_record,,-00:01.57,00:09.59,1126870,76561198083131259,[U:1:122865531],
2019-12-18,00:44.53,foxgirl,jump_cubic_zip,WR,Bonus 2,record,zone_record,,-00:04.42,00:06.67,1126919,76561198046601398,[U:1:86335670],
2019-12-18,00:33.03,foxgirl,jump_cubic_zip,WR,Bonus 2,record,zone_record,,-00:11.50,00:11.50,1126919,76561198046601398,[U:1:86335670],
2020-12-01,00:57.36,twitch.tv/boshyt,jump_cubic_zip,WR,Map,record,map_record,,-00:01.05,00:01.05,1435069,,,
2020-12-02,00:55.14,twitch.tv/boshyt,jump_cubic_zip,WR,Map,announcement,irc,,-00:02.22,,,,,
2020-12-02,00:54.33,twitch.tv/boshyt,jump_cubic_zip,WR,Map,announcement,irc,,-00:00.81,,,,,
2021-03-17,00:02.01,Skye -rng,jump_cubic_zip,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.54,1538774,76561197988619397,[U:1:28353669],
2023-04-01,00:53.91,Dinky.Hotchkiss,jump_cubic_zip,WR,Map,record,map_record,,-00:00.42,00:01.65,2255617,,,
2024-05-29,00:28.96,Helmi. -CC,jump_cubic_zip,WR,Bonus 2,record,zone_record,,-00:01.75,00:04.53,2879527,76561198201985399,[U:1:241719671],
2025-06-14,00:01.94,fred,jump_cubic_zip,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3362182,76561198016044075,[U:1:55778347],
2025-07-03,00:52.78,unknown,jump_cubic_zip,WR,Map,observed,wr_split,,,,,,,
2025-09-10,00:27.51,sammy -rng,jump_cubic_zip,WR,Bonus 2,command,rank_command,,,,,,,
