date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-09-03,01:55.35,torn,jump_joke_b4,WR,Map,announcement,irc_set,,,,,76561198150868509,[U:1:190602781],
2021-09-03,00:49.38,Sắc màu,jump_joke_b4,WR,Map,record,map_record,,-01:05.97,,1693470,76561198309927068,[U:1:349661340],
2021-09-03,00:36.79,twitch.tv/rachel,jump_joke_b4,WR,Map,announcement,irc,,-00:02.61,,,,,
2021-09-03,00:35.34,leffunny,jump_joke_b4,WR,Map,announcement,irc,,-00:01.36,,,76561198963005416,[U:1:1002739688],
2021-09-03,00:33.99,leffunny,jump_joke_b4,WR,Map,announcement,irc,,-00:01.35,,,76561198963005416,[U:1:1002739688],
2021-09-03,00:33.46,leffunny,jump_joke_b4,WR,Map,announcement,irc,,-00:00.52,,,76561198963005416,[U:1:1002739688],
2021-09-03,00:32.85,phancy,jump_joke_b4,WR,Map,announcement,irc,,-00:00.61,,,76561198116189732,[U:1:155924004],
2021-09-03,00:31.32,leffunny,jump_joke_b4,WR,Map,announcement,irc,,-00:01.53,,,76561198963005416,[U:1:1002739688],
2021-09-03,00:32.49,JPBGamer,jump_joke_b4,WR,Bonus 1,record,zone_first,,,,1693474,76561198172573209,[U:1:212307481],
2021-09-03,00:30.69,fred,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.10,,1693474,76561198016044075,[U:1:55778347],
2021-09-03,00:21.27,twitch.tv/rachel,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:03.36,,1693484,,,
2021-09-03,00:19.62,twitch.tv/rachel,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:01.65,00:01.65,1693484,,,
2021-09-03,00:18.51,twitch.tv/rachel,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:01.11,00:01.11,1693484,,,
2021-09-03,00:29.28,unknown,jump_joke_b4,WR,Map,observed,wr_split,,,,,,,
2021-09-04,00:28.68,cander,jump_joke_b4,WR,Map,announcement,irc,,-00:00.60,,,76561198318722879,[U:1:358457151],
2021-09-04,00:28.59,cander,jump_joke_b4,WR,Map,announcement,irc,,-00:00.09,,,76561198318722879,[U:1:358457151],
2021-09-04,00:16.89,cander,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.88,,1693962,76561198318722879,[U:1:358457151],
2021-09-04,00:16.87,cander,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1693962,76561198318722879,[U:1:358457151],
2021-09-04,00:16.26,cander,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.61,00:00.61,1693962,76561198318722879,[U:1:358457151],
2021-09-04,00:24.27,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.04,00:01.65,1694721,76561198156502373,[U:1:196236645],
2021-09-04,00:24.07,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.19,00:00.19,1694721,76561198156502373,[U:1:196236645],
2021-09-04,00:23.89,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.18,00:00.18,1694721,76561198156502373,[U:1:196236645],
2021-09-04,00:23.61,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.28,00:00.28,1694721,76561198156502373,[U:1:196236645],
2021-09-04,00:23.47,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.13,00:00.13,1694721,76561198156502373,[U:1:196236645],
2021-09-04,00:23.40,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.07,1694721,76561198156502373,[U:1:196236645],
2021-09-05,00:22.86,:(,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.12,00:00.45,1695645,76561198156502373,[U:1:196236645],
2021-09-07,00:28.50,vice,jump_joke_b4,WR,Map,record,map_record,,-00:00.09,00:00.15,1697593,76561198366368448,[U:1:406102720],
2021-09-07,00:28.33,vice,jump_joke_b4,WR,Map,record,map_record,,-00:00.16,00:00.16,1697593,76561198366368448,[U:1:406102720],
2021-09-07,00:28.14,vice,jump_joke_b4,WR,Map,record,map_record,,-00:00.19,00:00.19,1697593,76561198366368448,[U:1:406102720],
2021-09-14,00:28.03,cander,jump_joke_b4,WR,Map,record,map_record,,-00:00.10,00:00.55,1706056,76561198318722879,[U:1:358457151],
2021-09-14,00:27.69,cander,jump_joke_b4,WR,Map,record,map_record,,-00:00.34,00:00.34,1706056,76561198318722879,[U:1:358457151],
2021-09-14,00:27.40,cander,jump_joke_b4,WR,Map,record,map_record,,-00:00.28,00:00.28,1706056,76561198318722879,[U:1:358457151],
2021-09-14,00:16.03,cander,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.22,00:00.22,1706056,76561198318722879,[U:1:358457151],
2021-09-16,00:21.73,cander,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.49,00:01.15,1707968,76561198318722879,[U:1:358457151],
2021-11-18,00:20.95,cander,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:00.78,00:00.78,1769833,76561198318722879,[U:1:358457151],
2022-03-02,00:27.25,vice,jump_joke_b4,WR,Map,record,map_record,,-00:00.15,00:00.15,1875576,76561198366368448,[U:1:406102720],
2022-03-10,00:27.22,cander,jump_joke_b4,WR,Map,record,map_record,,-00:00.03,00:00.18,1882861,76561198318722879,[U:1:358457151],
2022-03-10,00:27.18,cander,jump_joke_b4,WR,Map,record,map_record,,-00:00.04,00:00.04,1882861,76561198318722879,[U:1:358457151],
2022-03-10,00:26.92,cander,jump_joke_b4,WR,Map,record,map_record,,-00:00.25,00:00.25,1882861,76561198318722879,[U:1:358457151],
2022-05-04,00:15.97,Kratos,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.06,00:01.08,1937918,76561198930334128,[U:1:970068400],
2022-05-07,00:14.71,Kratos,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.91,00:01.02,1941333,76561198930334128,[U:1:970068400],
2022-12-29,00:14.38,ATI,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.33,2162094,76561198930334128,[U:1:970068400],
2025-01-13,00:19.20,Waldo,jump_joke_b4,WR,Bonus 2,command,wr_command,,,,,,,
