date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-09-20,02:59.42,Waldo,jump_munchkin_fix,WR,Map,record,first_record,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-19,02:55.88,sammy -rng,jump_munchkin_fix,WR,Map,announcement,irc,,-00:03.54,,,76561199001307670,[U:1:1041041942],
2025-09-20,00:06.62,Waldo,jump_munchkin_fix,WR,Bonus 1,record,zone_first,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,00:09.78,Waldo,jump_munchkin_fix,WR,Bonus 2,record,zone_first,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,00:17.08,Waldo,jump_munchkin_fix,WR,Bonus 3,record,zone_first,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,02:21.77,unknown,jump_munchkin_fix,WR,Map,observed,wr_split,,,,,,,
2025-09-20,02:13.89,unknown,jump_munchkin_fix,WR,Map,observed,wr_split,,,,,,,
2025-09-20,01:56.50,unknown,jump_munchkin_fix,WR,Map,observed,wr_split,,,,,,,
2025-09-20,00:08.96,abelicio,jump_munchkin_fix,WR,Bonus 2,record,zone_record,,-00:00.42,00:00.42,3500030,76561198379602900,[U:1:419337172],
2025-09-20,01:55.59,sgt Bytheway,jump_munchkin_fix,WR,Map,record,map_record,,-00:00.92,00:16.48,3500146,76561198094169965,[U:1:133904237],
2025-09-20,01:52.52,sgt Bytheway,jump_munchkin_fix,WR,Map,record,map_record,,-00:03.08,00:03.08,3500146,76561198094169965,[U:1:133904237],
2025-09-20,00:05.20,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,command,rank_command,,,,,76561198868084626,[U:1:907818898],
2025-09-20,00:05.12,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,command,rank_command,,,,,76561198868084626,[U:1:907818898],
2025-09-20,01:51.09,sgt Bytheway,jump_munchkin_fix,WR,Map,record,map_record,,-00:01.42,00:01.42,3500146,76561198094169965,[U:1:133904237],
2025-09-20,01:44.25,sgt Bytheway,jump_munchkin_fix,WR,Map,record,map_record,,-00:06.84,00:06.84,3500146,76561198094169965,[U:1:133904237],
2025-09-20,00:08.56,Monsieur Pequeñ,jump_munchkin_fix,WR,Bonus 2,command,rank_command,,,,,,,
2025-09-20,00:13.66,fred,jump_munchkin_fix,WR,Bonus 3,record,zone_record,,-00:02.88,00:03.56,3500146,76561198016044075,[U:1:55778347],
2025-09-20,00:05.02,fred,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.40,3500146,76561198016044075,[U:1:55778347],
2025-09-20,01:35.25,"ุhelmi,,,,",jump_munchkin_fix,WR,Map,record,map_record,,-00:09.00,00:19.96,3500507,76561198201985399,[U:1:241719671],
2025-09-20,01:31.36,"ุhelmi,,,,",jump_munchkin_fix,WR,Map,record,map_record,,-00:03.88,00:03.88,3500507,76561198201985399,[U:1:241719671],
2025-09-20,01:29.43,"ุhelmi,,,,",jump_munchkin_fix,WR,Map,record,map_record,,-00:01.94,00:01.94,3500507,76561198201985399,[U:1:241719671],
2025-09-20,01:28.94,"ุhelmi,,,,",jump_munchkin_fix,WR,Map,record,map_record,,-00:00.50,00:00.50,3500507,76561198201985399,[U:1:241719671],
2025-09-20,01:28.42,"ุhelmi,,,,",jump_munchkin_fix,WR,Map,record,map_record,,-00:00.51,00:00.51,3500507,76561198201985399,[U:1:241719671],
2025-09-20,01:27.58,"ุhelmi,,,,",jump_munchkin_fix,WR,Map,record,map_record,,-00:00.84,00:00.84,3500507,76561198201985399,[U:1:241719671],
2025-09-21,00:04.70,poob,jump_munchkin_fix,WR,Bonus 1,command,rank_command,,,,,76561198321877882,[U:1:361612154],
2025-10-05,00:04.50,Multiple Players,jump_munchkin_fix,WR,Bonus 1,command,wr_command,,,,,,,
2025-12-09,01:25.46,unknown,jump_munchkin_fix,WR,Map,observed,wr_split,,,,,,,
