date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-09-20,02:59.42,Waldo,jump_munchkin_fix,WR,Map,record,first_record,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,00:06.62,Waldo,jump_munchkin_fix,WR,Bonus 1,record,zone_first,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,00:09.78,Waldo,jump_munchkin_fix,WR,Bonus 2,record,zone_first,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,00:17.08,Waldo,jump_munchkin_fix,WR,Bonus 3,record,zone_first,,,,3500008,76561198020256631,[U:1:59990903],
2025-09-20,02:55.88,sammy -rng,jump_munchkin_fix,WR,Map,record,map_record,,-00:03.54,,3500030,76561199001307670,[U:1:1041041942],
2025-09-20,02:21.76,sammy -rng,jump_munchkin_fix,WR,Map,record,map_record,,-00:34.11,00:34.11,3500030,76561199001307670,[U:1:1041041942],
2025-09-20,00:05.52,sammy -rng,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.30,00:00.30,3500030,76561199001307670,[U:1:1041041942],
2025-09-20,00:09.57,sammy -rng,jump_munchkin_fix,WR,Bonus 2,record,zone_record,,-00:05.46,00:05.46,3500030,76561199001307670,[U:1:1041041942],
2025-09-20,02:13.89,sammy -rng,jump_munchkin_fix,WR,Map,record,map_record,,-00:07.88,00:07.88,3500030,76561199001307670,[U:1:1041041942],
2025-09-20,01:56.50,sammy -rng,jump_munchkin_fix,WR,Map,record,map_record,,-00:17.38,00:17.38,3500030,76561199001307670,[U:1:1041041942],
2025-09-20,00:08.96,abelicio,jump_munchkin_fix,WR,Bonus 2,record,zone_record,,-00:00.42,00:00.42,3500030,76561198379602900,[U:1:419337172],
2025-09-20,00:06.50,boistopmotion,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.18,3500022,76561199122056821,[U:1:1161791093],
2025-09-20,00:06.36,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.50,00:00.50,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:06.26,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.10,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:06.09,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.16,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:05.88,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.21,00:00.21,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:05.68,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.20,00:00.20,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:05.37,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.32,00:00.32,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:05.34,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:05.26,boistopmotion,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.18,3500022,76561199122056821,[U:1:1161791093],
2025-09-20,00:05.20,plsplsplslol,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.12,00:00.12,3500022,76561198868084626,[U:1:907818898],
2025-09-20,00:09.38,"Why do you Jump,",jump_munchkin_fix,WR,Bonus 2,record,zone_record,,-00:00.20,,3500022,,,
2025-09-20,00:05.18,boistopmotion,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,3500022,76561199122056821,[U:1:1161791093],
2025-09-20,00:05.16,boistopmotion,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,3500022,76561199122056821,[U:1:1161791093],
2025-09-20,00:05.12,boistopmotion,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,3500022,76561199122056821,[U:1:1161791093],
2025-09-20,00:08.56,Monsieur Pequeñ,jump_munchkin_fix,WR,Bonus 2,record,zone_record,,-00:00.46,00:00.46,3500022,,,
2025-09-20,00:08.67,fred,jump_munchkin_fix,WR,Bonus 2,record,zone_record,,-00:00.18,,3500146,76561198016044075,[U:1:55778347],
2025-09-20,00:13.66,fred,jump_munchkin_fix,WR,Bonus 3,record,zone_record,,-00:02.88,00:03.56,3500146,76561198016044075,[U:1:55778347],
2025-09-20,00:05.02,fred,jump_munchkin_fix,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.40,3500146,76561198016044075,[U:1:55778347],
2025-09-20,01:55.59,sgt Bytheway,jump_munchkin_fix,WR,Map,record,map_record,,-00:00.92,00:16.48,3500146,76561198094169965,[U:1:133904237],
