date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2026-01-02,01:15.04,kjr -jcf,jump_bolt_a2,WR,Map,record,first_record,,,,3700120,76561198206903132,[U:1:246637404],
2026-01-02,01:08.42,celeztial,jump_bolt_a2,WR,Map,record,map_record,,-00:11.46,00:11.46,3700156,76561198996378868,[U:1:1036113140],
2026-01-02,01:06.66,ixam,jump_bolt_a2,WR,Map,record,map_record,,-00:05.31,00:05.31,3700161,76561198082109328,[U:1:121843600],
2026-01-02,01:04.53,ixam,jump_bolt_a2,WR,Map,record,map_record,,-00:02.13,00:02.13,3700161,76561198082109328,[U:1:121843600],
2026-01-02,00:59.37,ixam,jump_bolt_a2,WR,Map,record,map_record,,-00:05.16,00:05.16,3700161,76561198082109328,[U:1:121843600],
2026-01-02,00:49.82,ixam,jump_bolt_a2,WR,Map,record,map_record,,-00:07.47,00:07.47,3700161,76561198082109328,[U:1:121843600],
2026-01-02,00:46.48,fred,jump_bolt_a2,WR,Map,record,map_record,,-00:03.33,00:03.76,3700170,76561198016044075,[U:1:55778347],
2026-01-02,00:44.82,fred,jump_bolt_a2,WR,Map,record,map_record,,-00:01.66,00:01.66,3700170,76561198016044075,[U:1:55778347],
2026-01-02,00:43.36,fred,jump_bolt_a2,WR,Map,record,map_record,,-00:01.46,00:01.46,3700170,76561198016044075,[U:1:55778347],
2026-01-02,00:41.49,BLANK -jcf,jump_bolt_a2,WR,Map,record,map_record,,-00:01.88,00:01.94,3700170,76561198046871449,[U:1:86605721],
2026-01-02,00:40.94,vice,jump_bolt_a2,WR,Map,record,map_record,,-00:00.56,00:11.72,3700436,76561198366368448,[U:1:406102720],
2026-01-02,00:40.89,vice,jump_bolt_a2,WR,Map,record,map_record,,-00:00.04,00:00.04,3700436,76561198366368448,[U:1:406102720],
2026-01-02,00:40.29,vice,jump_bolt_a2,WR,Map,record,map_record,,-00:00.60,00:00.60,3700436,76561198366368448,[U:1:406102720],
2026-01-02,00:39.80,vice,jump_bolt_a2,WR,Map,record,map_record,,-00:00.50,00:00.50,3700436,76561198366368448,[U:1:406102720],
2026-01-02,00:39.69,vice,jump_bolt_a2,WR,Map,record,map_record,,-00:00.10,00:00.10,3700436,76561198366368448,[U:1:406102720],
2026-01-06,00:39.39,spoops,jump_bolt_a2,WR,Map,announcement,irc,,-00:00.86,,,,,
2026-01-07,00:39.27,spoops,jump_bolt_a2,WR,Map,record,map_record,,-00:00.12,00:00.12,3707311,76561198818533944,[U:1:858268216],
2026-01-07,00:38.64,spoops,jump_bolt_a2,WR,Map,record,map_record,,-00:00.63,00:00.63,3707311,76561198818533944,[U:1:858268216],
2026-01-08,00:37.30,vice,jump_bolt_a2,WR,Map,record,map_record,,-00:01.34,00:01.84,3708320,76561198366368448,[U:1:406102720],
