date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2017-12-03,07:05.68,Starkie,jump_nmotion2,WR,Bonus 4,command,wr_command,,,,,,,
2017-12-03,05:55.66,Kyle,jump_nmotion2,WR,Bonus 4,record,zone_record,,-07:59.14,07:59.14,516413,76561198065151241,[U:1:104885513],
2018-04-17,00:05.90,alPika,jump_nmotion2,WR,Bonus 1,record,zone_record,,-00:00.57,00:00.57,626963,76561198066589108,[U:1:106323380],
2018-04-17,00:05.56,alPika,jump_nmotion2,WR,Bonus 1,record,zone_record,,-00:00.34,00:00.34,626963,76561198066589108,[U:1:106323380],
2018-05-10,01:59.47,Diabolical,jump_nmotion2,WR,Bonus 4,record,zone_record,,-01:50.12,01:50.12,645651,76561198053794949,[U:1:93529221],
2018-05-10,01:58.74,Nycryte,jump_nmotion2,WR,Bonus 4,record,zone_record,,-00:27.08,00:27.08,645651,76561198105277071,[U:1:145011343],
2018-05-10,00:09.05,Diabolical,jump_nmotion2,WR,Bonus 6,record,zone_record,,-00:00.35,00:00.35,645651,76561198053794949,[U:1:93529221],
2018-05-10,01:44.53,Diabolical,jump_nmotion2,WR,Bonus 4,record,zone_record,,-00:14.93,00:14.93,645651,76561198053794949,[U:1:93529221],
2018-05-10,01:42.54,Diabolical,jump_nmotion2,WR,Bonus 4,record,zone_record,,-00:01.99,00:01.99,645651,76561198053794949,[U:1:93529221],
2018-05-10,01:38.23,Diabolical,jump_nmotion2,WR,Bonus 4,record,zone_record,,-00:04.30,00:04.30,645651,76561198053794949,[U:1:93529221],
2018-07-11,04:14.01,devil's advocate,jump_nmotion2,WR,Map,command,wr_command,,,,,,,
2018-07-11,01:07.98,newjuls,jump_nmotion2,WR,Course 2,record,zone_record,,-00:00.85,00:07.64,703572,76561198396018338,[U:1:435752610],
2018-07-11,01:40.59,newjuls,jump_nmotion2,WR,Course 3,record,zone_record,,-00:03.19,00:56.83,703572,76561198396018338,[U:1:435752610],
2018-07-11,03:48.08,newjuls,jump_nmotion2,WR,Map,record,map_record,,-00:25.92,01:36.59,703572,76561198396018338,[U:1:435752610],
2018-07-11,00:35.27,newjuls,jump_nmotion2,WR,Course 1,record,zone_record,,-00:00.87,00:01.23,703572,76561198396018338,[U:1:435752610],
2018-11-07,00:20.84,colon,jump_nmotion2,WR,Bonus 3,record,zone_record,,-00:02.19,00:02.19,810351,76561198309219199,[U:1:348953471],
2019-07-27,00:02.00,owlivia,jump_nmotion2,WR,Bonus 2,record,zone_record,,-00:00.31,00:00.31,1019770,76561198066589108,[U:1:106323380],
2019-07-27,00:01.89,owlivia,jump_nmotion2,WR,Bonus 2,record,zone_record,,-00:00.11,00:00.11,1019770,76561198066589108,[U:1:106323380],
