date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401516,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401597,,,
2025-07-12,00:08.44,Waldo,jump_bishop_rc3,WR,Bonus 2 First,,,,false,3401674,76561198020256631,[U:1:59990903],
2025-07-12,01:06.96,Waldo,jump_bishop_rc3,WR,Bonus 1,,-00:05.55,,false,3401674,76561198020256631,[U:1:59990903],
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,FirstRecord,,,,false,3401674,76561198020256631,[U:1:59990903],
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401650,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401643,,,
2025-07-12,01:12.51,th14 marisaB lif,jump_bishop_rc3,WR,Bonus 1 First,,,,false,3401680,,,
2025-07-12,02:34.03,th14 marisaB lif,jump_bishop_rc3,WR,MapRun,03:34.17,+01:00.14,,true,3401680,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401680,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401644,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401676,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401684,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401682,,,
2025-07-12,02:22.63,sammy #oldmouse,jump_bishop_rc3,WR,MapRun,03:55.36,+01:32.73,,true,3401696,76561199001307670,[U:1:1041041942],
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401518,76561198231320900,[U:1:271055172],
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401518,,,
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401625,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401700,,,
2025-07-12,00:05.84,52-,jump_bishop_rc3,WR,Bonus 2,,-00:00.57,00:00.57,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:06.40,52-,jump_bishop_rc3,WR,Bonus 2,,-00:00.42,00:00.70,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:52.77,tao,jump_bishop_rc3,WR,Bonus 1,,-00:02.25,,false,3401673,76561198930334128,[U:1:970068400],
2025-07-12,00:55.02,52-,jump_bishop_rc3,WR,Bonus 1,,-00:03.75,00:03.75,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:58.77,52-,jump_bishop_rc3,WR,Bonus 1,,-00:08.19,,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,02:00.50,52-,jump_bishop_rc3,WR,IRC,,-00:07.47,,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401673,76561198231320900,[U:1:271055172],
2025-07-12,02:22.64,Star,jump_bishop_rc3,WR,Compact,,,,false,3401673,76561198243197910,[U:1:282932182],
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,IRCSet,,,,false,3401673,,,
2025-07-12,02:21.96,sammy #oldmouse,jump_bishop_rc3,WR,Compact,,,,false,3401774,76561199001307670,[U:1:1041041942],
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401798,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401805,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401837,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401809,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401819,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401827,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401845,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401770,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401808,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401834,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401909,,,
2025-07-12,02:00.50,52-,jump_bishop_rc3,WR,IRC,,-00:07.47,,false,3401900,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401900,,,
2025-07-12,02:00.50,52-,jump_bishop_rc3,WR,IRC,,-00:07.47,,false,3401860,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401860,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401951,,,
2025-07-12,02:00.50,52-,jump_bishop_rc3,WR,IRC,,-00:07.47,,false,3401960,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401942,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401920,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401956,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401902,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401817,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,IRC,,-00:00.14,,false,3401817,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401947,,,
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,IRC,,-00:02.56,,false,3401953,,,
