date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-07-18,10:52.60,CrackuhJax,jump_starve,WR,Map,record,first_record,,,,710189,76561198066650704,[U:1:106384976],
2018-07-18,04:47.09,CrackuhJax,jump_starve,WR,Map,record,map_record,,-06:05.50,06:05.50,710189,76561198066650704,[U:1:106384976],
2018-07-18,03:35.09,CrackuhJax,jump_starve,WR,Map,record,map_record,,-01:12.00,01:12.00,710189,76561198066650704,[U:1:106384976],
2018-07-18,01:46.34,CrackuhJax,jump_starve,WR,Map,record,map_record,,-01:48.74,01:48.74,710189,76561198066650704,[U:1:106384976],
2018-07-18,01:31.18,CrackuhJax,jump_starve,WR,Map,record,map_record,,-00:15.16,00:15.16,710189,76561198066650704,[U:1:106384976],
2018-07-18,01:19.40,kaptain,jump_starve,WR,Map,record,map_record,,-00:11.77,00:18.64,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:14.59,kaptain,jump_starve,WR,Map,record,map_record,,-00:04.81,00:04.81,710362,76561198033727092,[U:1:73461364],
2018-07-21,01:09.01,kaptain,jump_starve,WR,Map,record,map_record,,-00:05.57,00:05.57,712906,76561198033727092,[U:1:73461364],
2019-08-22,01:08.76,newjuls,jump_starve,WR,Map,record,map_record,,-00:00.25,00:06.52,1040169,76561198396018338,[U:1:435752610],
2019-08-25,01:04.84,newjuls,jump_starve,WR,Map,record,map_record,,-00:03.91,00:03.91,1042763,76561198396018338,[U:1:435752610],
2019-08-25,01:03.38,newjuls,jump_starve,WR,Map,record,map_record,,-00:01.45,00:01.45,1042763,76561198396018338,[U:1:435752610],
2020-05-28,01:03.23,rhtjg556663,jump_starve,WR,Map,record,map_record,,-00:06.24,00:06.24,1260978,76561198120630343,[U:1:160364615],
2022-05-12,01:00.40,riot,jump_starve,WR,Map,record,map_record,,-00:02.83,00:03.51,1946112,76561198065169685,[U:1:104903957],
2024-02-01,00:59.22,famished fredric,jump_starve,WR,Map,record,map_record,,-00:01.18,00:03.69,2711233,,,
2024-02-01,00:58.62,famished fredric,jump_starve,WR,Map,announcement,irc,,-00:00.60,,,,,
2024-02-18,00:58.47,famished fredric,jump_starve,WR,Map,announcement,irc,,-00:00.15,,,,,
2024-03-09,00:57.70,famished fredric,jump_starve,WR,Map,announcement,irc,,-00:00.76,,,,,
2024-03-10,00:57.27,famished fredric,jump_starve,WR,Map,announcement,irc,,-00:00.43,,,,,
2024-03-13,00:57.07,famished fredric,jump_starve,WR,Map,announcement,irc,,-00:00.19,,,,,
2024-03-13,00:56.95,famished fredric,jump_starve,WR,Map,announcement,irc,,-00:00.12,,,,,
2024-03-14,00:56.68,famished fredric,jump_starve,WR,Map,record,map_record,,-00:00.27,00:00.27,2772839,,,
