date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2015-02-08,03:42.10,Maniac,jump_heaven_a3,WR,Map,record,map_record,,-00:31.30,00:34.48,59213,76561198103469081,[U:1:143203353],
2015-08-27,04:11.38,LessThanThree |,jump_heaven_a3,WR,Map,record,map_record,,-00:02.02,00:17.32,133307,,,
2015-08-30,04:07.69,jondeezy -tt,jump_heaven_a3,WR,Map,record,map_record,,-00:03.69,00:32.41,134443,76561198055778722,[U:1:95512994],
2020-09-18,02:54.89,ffxvi in 2032 LE,jump_heaven_a3,WR,Map,record,map_record,,-00:11.99,00:32.56,1361808,,,
2023-03-06,02:53.05,fred,jump_heaven_a3,WR,Map,record,map_record,,-00:01.84,00:23.37,2233238,76561198016044075,[U:1:55778347],
2023-03-18,02:45.06,hool,jump_heaven_a3,WR,Map,record,map_record,,-00:07.99,00:09.84,2244528,76561198090809881,[U:1:130544153],
2023-04-01,02:36.82,Gorge004,jump_heaven_a3,WR,Map,record,map_record,,-00:06.90,00:07.75,2256206,76561198090809881,[U:1:130544153],
2023-04-12,02:34.35,fred,jump_heaven_a3,WR,Map,record,map_record,,-00:02.47,00:07.53,2272165,76561198016044075,[U:1:55778347],
2023-04-15,02:31.27,twitch.tv/hoolig,jump_heaven_a3,WR,Map,record,map_record,,-00:03.07,00:05.34,2276425,,,
2023-05-24,02:29.58,fred,jump_heaven_a3,WR,Map,record,map_record,,-00:01.69,00:04.65,2332159,76561198016044075,[U:1:55778347],
2023-05-25,02:22.48,fred,jump_heaven_a3,WR,Map,record,map_record,,-00:07.09,00:07.09,2333934,76561198016044075,[U:1:55778347],
