date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2020-07-23,06:31.66,maxxy,jump_zone_rc2,WR,Course 5,,-00:23.40,05:42.06,false,1308272,76561198083235528,[U:1:122969800],
2020-07-24,02:48.92,Katto,jump_zone_rc2,WR,Course 4,,-00:29.01,00:29.01,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,03:17.94,Katto,jump_zone_rc2,WR,Course 4,,-00:10.94,00:10.94,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,03:54.63,Katto,jump_zone_rc2,WR,Course 6,,-00:41.43,00:42.90,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,03:58.44,Katto,jump_zone_rc2,WR,Course 5,,-00:37.40,00:37.40,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,04:35.84,Katto,jump_zone_rc2,WR,Course 5,,-01:55.81,02:01.09,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,04:54.25,Katto,jump_zone_rc2,WR,Course 6,,-00:43.30,00:43.30,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,18:27.40,Katto,jump_zone_rc2,WR,MapRecord,,-01:25.81,01:25.81,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,18:27.41,HOI,jump_zone_rc2,WR,MapRun,2:56:13.48,+2:37:46.07,,true,1308702,76561198061182117,[U:1:100916389],
2020-07-24,19:53.21,Katto,jump_zone_rc2,WR,MapRecord,,-02:39.60,02:39.60,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,19:53.21,Katto,jump_zone_rc2,WR,Compact,,,,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,19:53.21,Katto,jump_zone_rc2,WR,Compact,,,,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,19:53.21,Katto,jump_zone_rc2,WR,Ranked,,,,true,1308702,76561198346669763,[U:1:386404035],
2020-07-24,19:53.22,Van Dyke,jump_zone_rc2,WR,MapRun,2:52:29.49,+2:32:36.27,,true,1308702,76561198149289770,[U:1:189024042],
2020-07-24,19:53.22,drk™,jump_zone_rc2,WR,MapRun,56:56.53,+37:03.31,,true,1308702,76561198072399195,[U:1:112133467],
2020-07-24,22:32.82,Katto,jump_zone_rc2,WR,MapRecord,,-01:03.19,01:03.19,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,22:32.82,Katto,jump_zone_rc2,WR,MapRun,26:27.52,+03:54.70,,true,1308702,76561198346669763,[U:1:386404035],
2020-07-24,23:36.01,Katto,jump_zone_rc2,WR,MapRecord,,-00:14.91,00:14.91,false,1308702,76561198346669763,[U:1:386404035],
2020-07-24,23:36.01,FAP BOY,jump_zone_rc2,WR,MapRun,1:43:28.42,+1:19:52.41,,true,1308702,76561198339634856,[U:1:379369128],
2020-07-24,23:36.01,omega,jump_zone_rc2,WR,MapRun,1:03:28.32,+39:52.31,,true,1308702,76561198370281030,[U:1:410015302],
2020-07-24,23:50.93,Katto,jump_zone_rc2,WR,Ranked,,,,true,1308702,76561198346669763,[U:1:386404035],
2020-07-24,23:50.93,nevos,jump_zone_rc2,WR,MapRun,46:16.00,+22:25.07,,true,1308702,76561198133103832,[U:1:172838104],
2020-07-24,23:50.94,Katto,jump_zone_rc2,WR,MapRun,36:52.66,+13:01.72,,true,1308702,76561198346669763,[U:1:386404035],
2020-07-24,23:36.01,Katto,jump_zone_rc2,WR,IRC,,-00:14.91,,false,1308794,,,
2020-07-24,23:36.01,Katto,jump_zone_rc2,WR,IRC,,-00:14.91,,false,1308822,,,
2020-07-24,00:01.86,roberto,jump_zone_rc2,WR,Bonus 1,,-00:00.16,00:00.16,false,1308875,76561198070882254,[U:1:110616526],
2020-07-24,00:02.02,roberto,jump_zone_rc2,WR,Bonus 1,,-00:00.04,00:00.04,false,1308875,76561198070882254,[U:1:110616526],
2020-07-24,00:02.06,roberto,jump_zone_rc2,WR,Bonus 1,,-00:00.02,00:00.57,false,1308875,76561198070882254,[U:1:110616526],
