date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-12-08,02:59.83,GO ME,jump_cube_b4,WR,Course 3,record,zone_first,,,,35437,,,
2014-12-08,19:49.76,GO ME,jump_cube_b4,WR,Course 4,record,zone_first,,,,35437,,,
2014-12-08,27:40.69,GO ME,jump_cube_b4,WR,Map,record,first_record,,,,35437,,,
2014-12-08,07:11.30,Seras,jump_cube_b4,WR,Course 4,record,zone_record,,-12:38.45,,35437,76561198070882254,[U:1:110616526],
2014-12-08,17:13.79,Seras,jump_cube_b4,WR,Map,record,map_record,,-10:26.89,,35437,76561198070882254,[U:1:110616526],
2014-12-17,15:16.89,879m,jump_cube_b4,WR,Map,record,map_record,,-01:56.90,,37392,76561198043793220,[U:1:83527492],
2015-01-29,13:13.14,Peace,jump_cube_b4,WR,Map,command,wr_command,,,,,76561198055540152,[U:1:95274424],
2015-01-29,10:15.60,Peace,jump_cube_b4,WR,Map,command,wr_command,,,,,76561198055540152,[U:1:95274424],
2015-03-14,00:49.57,Soup Can,jump_cube_b4,WR,Course 1,record,zone_record,,-00:01.72,00:01.72,70564,76561198029285343,[U:1:69019615],
2015-05-24,09:46.63,๖ۣۜSimbaۣۜ,jump_cube_b4,WR,Map,command,wr_command,,,,,,,
2015-06-01,04:16.30,Evan,jump_cube_b4,WR,Course 4,record,zone_record,,-00:25.93,03:13.35,100929,76561198070783552,[U:1:110517824],
2015-06-01,09:04.17,Evan,jump_cube_b4,WR,Map,record,map_record,,-00:42.46,03:09.80,100929,76561198070783552,[U:1:110517824],
2015-07-24,08:35.03,55,jump_cube_b4,WR,Map,command,rank_command,,,,,76561198042495717,[U:1:82229989],
2015-09-06,02:57.44,ƒancy,jump_cube_b4,WR,Course 4,command,wr_command,,,,,76561198043793220,[U:1:83527492],
2015-09-06,02:32.67,ƒancy,jump_cube_b4,WR,Course 4,record,zone_record,,-00:24.77,00:24.77,137057,76561198043793220,[U:1:83527492],
2015-09-06,06:33.27,ƒancy,jump_cube_b4,WR,Map,record,map_record,,-02:05.31,08:43.61,137057,76561198043793220,[U:1:83527492],
2019-05-18,05:59.21,Zike1017 ツ -tt,jump_cube_b4,WR,Map,command,wr_command,,,,,,,
