date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-01-01,00:16.91,xXx_t34rdr0p_xXx,jump_ddpls,WR,Bonus 2,record,zone_first,,,,540653,,,
2018-01-01,40:04.54,Zike1017 ツ,jump_ddpls,WR,Map,record,first_record,,,,540653,76561198050366275,[U:1:90100547],
2018-01-01,00:15.95,Kyle,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.95,,540653,76561198065151241,[U:1:104885513],
2018-01-01,00:15.70,xXx_t34rdr0p_xXx,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.25,00:00.55,540653,,,
2018-01-01,00:14.84,xXx_t34rdr0p_xXx,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.85,00:00.85,540653,,,
2018-01-01,00:13.15,xXx_t34rdr0p_xXx,jump_ddpls,WR,Bonus 1,record,zone_first,,,,540653,,,
2018-01-01,00:12.95,Zike1017 ツ,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.19,00:00.58,540653,76561198050366275,[U:1:90100547],
2018-01-01,00:14.27,xXx_t34rdr0p_xXx,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.56,00:00.56,540653,,,
2018-01-01,23:33.82,newjuls,jump_ddpls,WR,Map,record,map_record,,-16:30.71,,540658,76561198396018338,[U:1:435752610],
2018-01-01,00:06.79,newjuls,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:06.16,,540658,76561198396018338,[U:1:435752610],
2018-01-01,11:46.16,newjuls,jump_ddpls,WR,Map,record,map_record,,-11:47.65,11:47.65,540658,76561198396018338,[U:1:435752610],
2018-01-01,10:18.07,Chief,jump_ddpls,WR,Map,record,map_record,,-01:28.09,,540658,76561198122579111,[U:1:162313383],
2018-01-01,00:05.91,Chief,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.88,,540658,76561198122579111,[U:1:162313383],
2018-01-01,00:13.58,flawless complex,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.69,00:01.62,540704,,,
2018-01-01,09:25.72,Starkie,jump_ddpls,WR,Map,record,map_record,,-00:52.34,04:10.73,540982,76561198008003429,[U:1:47737701],
2018-01-01,06:10.96,kaptain,jump_ddpls,WR,Map,record,map_record,,-03:08.08,06:32.55,540982,76561198033727092,[U:1:73461364],
2018-01-01,05:59.95,iTac,jump_ddpls,WR,Map,record,map_record,,-02:56.10,02:56.10,541153,76561198108602947,[U:1:148337219],
2018-01-01,05:36.85,kaptain,jump_ddpls,WR,Map,record,map_record,,-00:23.09,00:34.10,541153,76561198033727092,[U:1:73461364],
2018-01-01,05:22.88,kaptain,jump_ddpls,WR,Map,record,map_record,,-00:13.97,00:13.97,541153,76561198033727092,[U:1:73461364],
