date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-04-12,07:11.10,greaby,jump_wamps_tmps_rc1,WR,Map,announcement,irc_set,,,,,76561198070619715,[U:1:110353987],
2025-04-12,06:46.42,My fingers cut a,jump_wamps_tmps_rc1,WR,Map,announcement,irc,,-00:24.68,,,,,
2025-04-12,06:02.70,My fingers cut a,jump_wamps_tmps_rc1,WR,Map,announcement,irc,,-00:43.72,,,,,
2025-04-13,05:17.88,My fingers cut a,jump_wamps_tmps_rc1,WR,Map,announcement,irc,,-00:44.82,,,,,
2025-04-13,00:09.38,[GEWP] THE frein,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_first,,,,3273062,,,
2025-04-13,00:08.73,th14 marisaB lif,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_first,,,,3273141,,,
2025-04-13,00:08.12,sgt Bytheway,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_first,,,,3273106,76561198094169965,[U:1:133904237],
2025-04-13,00:08.06,My fingers cut a,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_record,,-00:00.06,,3273106,,,
2025-04-13,00:07.88,52.52,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_record,,-00:00.18,,3273119,76561198231320900,[U:1:271055172],
2025-04-15,00:07.71,cander,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.39,3276722,76561198318722879,[U:1:358457151],
2025-04-15,04:13.70,My fingers cut a,jump_wamps_tmps_rc1,WR,Map,announcement,irc,,-01:04.18,,,,,
2025-04-16,00:07.64,th14 marisaB lif,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.57,3278432,,,
2025-04-17,00:07.54,52.52,jump_wamps_tmps_rc1,WR,Bonus 1,command,wr_command,,,,,76561198231320900,[U:1:271055172],
2025-06-15,00:07.18,fred,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_record,,-00:00.36,00:00.44,3363398,76561198016044075,[U:1:55778347],
2025-07-13,00:06.76,52-,jump_wamps_tmps_rc1,WR,Bonus 1,record,zone_record,,-00:00.42,00:00.54,3403127,76561198231320900,[U:1:271055172],
2025-09-03,04:01.47,nikita@gosuslugi,jump_wamps_tmps_rc1,WR,Map,observed,wr_split,,,,,,,
2025-09-16,03:44.93,unknown,jump_wamps_tmps_rc1,WR,Map,observed,wr_split,,,,,,,
2025-10-31,03:44.92,WantAttack > lol,jump_wamps_tmps_rc1,WR,Map,command,wr_command,,,,,,,
