date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-07-09,11:15.34,maxxy,jump_authn_b6,WR,Map,record,first_record,,,,1634075,76561198083235528,[U:1:122969800],
2021-07-09,08:59.52,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-02:15.82,,1634075,76561198172573209,[U:1:212307481],
2021-07-09,06:37.41,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-02:22.11,02:22.11,1634075,76561198172573209,[U:1:212307481],
2021-07-09,05:53.52,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-00:43.89,00:43.89,1634075,76561198172573209,[U:1:212307481],
2021-07-09,05:37.30,ShinigamiRyuk,jump_authn_b6,WR,Map,record,map_record,,-01:03.45,01:03.45,1634075,76561198205685593,[U:1:245419865],
2021-07-09,05:28.72,ShinigamiRyuk,jump_authn_b6,WR,Map,record,map_record,,-00:08.58,00:08.58,1634075,76561198205685593,[U:1:245419865],
2021-07-09,05:26.92,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-00:26.59,00:26.59,1634075,76561198172573209,[U:1:212307481],
2021-07-09,05:13.80,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-00:13.12,00:13.12,1634075,76561198172573209,[U:1:212307481],
2021-07-09,05:07.57,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-00:06.22,00:06.22,1634075,76561198172573209,[U:1:212307481],
2021-07-09,04:56.10,JPBGamer,jump_authn_b6,WR,Map,record,map_record,,-00:11.47,00:11.47,1634075,76561198172573209,[U:1:212307481],
2021-07-09,01:07.23,bernt,jump_authn_b6,WR,Bonus 1,record,zone_first,,,,1634082,76561198017732809,[U:1:57467081],
2021-07-09,00:55.30,bernt,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:11.92,00:11.92,1634082,76561198017732809,[U:1:57467081],
2021-07-09,00:44.47,bernt,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:10.83,00:10.83,1634082,76561198017732809,[U:1:57467081],
2021-07-09,00:36.82,bernt,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:07.65,00:07.65,1634082,76561198017732809,[U:1:57467081],
2021-07-09,00:34.68,Agent C,jump_authn_b6,WR,Bonus 1,record,zone_record,,-01:54.00,01:54.00,1634082,76561198332723633,[U:1:372457905],
2021-07-09,00:30.49,bernt,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:06.33,00:06.33,1634082,76561198017732809,[U:1:57467081],
2021-07-09,04:06.43,tomato tom,jump_authn_b6,WR,Map,record,map_record,,-00:52.11,00:52.11,1634082,76561198120374593,[U:1:160108865],
2021-07-09,04:47.68,sleepy,jump_authn_b6,WR,Map,record,map_record,,-00:16.41,00:16.41,1634088,76561198083816511,[U:1:123550783],
2021-07-10,00:27.43,Ninja Cookie ||,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:05.29,00:05.29,1634204,,,
2021-07-10,00:27.28,Ninja Cookie ||,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.15,1634204,,,
2021-07-10,00:26.88,Ninja Cookie ||,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.40,00:00.40,1634204,,,
2021-07-10,00:25.92,Ninja Cookie ||,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.96,00:00.96,1634204,,,
2021-07-10,00:23.94,superfly,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:02.85,00:02.85,1634597,76561198103997611,[U:1:143731883],
2021-07-12,03:50.59,tomato tom,jump_authn_b6,WR,Map,record,map_record,,-00:15.84,00:15.84,1635918,76561198120374593,[U:1:160108865],
2021-07-12,00:21.31,pena,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:05.62,00:05.62,1636141,76561198079017033,[U:1:118751305],
2021-07-12,00:20.94,pena,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.37,00:00.37,1636141,76561198079017033,[U:1:118751305],
2021-07-12,00:20.64,pena,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.30,00:00.30,1636141,76561198079017033,[U:1:118751305],
2021-07-12,00:20.44,superfly,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.25,1636141,76561198103997611,[U:1:143731883],
2021-07-12,00:20.17,superfly,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.27,00:00.27,1636141,76561198103997611,[U:1:143731883],
2021-07-12,00:20.10,superfly,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.07,1636141,76561198103997611,[U:1:143731883],
2021-07-12,00:19.92,superfly,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.18,1636141,76561198103997611,[U:1:143731883],
2023-11-15,03:50.22,fred -CC,jump_authn_b6,WR,Map,record,map_record,,-00:00.37,00:00.61,2592710,76561198016044075,[U:1:55778347],
2023-12-23,03:42.49,tinsel tom,jump_authn_b6,WR,Map,record,map_record,,-00:07.72,00:08.10,2650260,76561198120374593,[U:1:160108865],
2023-12-24,03:35.98,tinsel tom,jump_authn_b6,WR,Map,record,map_record,,-00:06.51,00:06.51,2651767,76561198120374593,[U:1:160108865],
2024-09-12,00:19.81,₍ᐢᐢ₎. us,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.39,3037463,,,
2024-12-21,00:19.80,vice gamepass,jump_authn_b6,WR,Bonus 1,record,zone_record,,-00:00.12,00:00.12,3183288,76561198103997611,[U:1:143731883],
