date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,IRCSet,,,,false,1828028,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,MapRecord,,-00:21.40,00:21.40,false,1828029,,,
2022-01-15,04:25.54,カミノコト,jump_vespertine_rc3,WR,MapRecord,,-00:23.28,00:23.28,false,1828029,,,
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,MapRecord,,-01:15.03,01:15.03,false,1828029,,,
2022-01-15,06:03.85,カミノコト,jump_vespertine_rc3,WR,MapRecord,,-09:56.02,09:56.02,false,1828029,,,
2022-01-15,06:03.85,Alternate Machik,jump_vespertine_rc3,WR,MapRun,32:05.38,+26:01.53,,true,1828029,,,
2022-01-15,06:03.86,Kratos,jump_vespertine_rc3,WR,MapRun,15:06.21,+09:02.35,,true,1828029,76561198930334128,[U:1:970068400],
2022-01-15,06:03.86,💗 Meti,jump_vespertine_rc3,WR,MapRun,19:02.73,+12:58.87,,true,1828029,76561198096749316,[U:1:136483588],
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,FirstRecord,,,,false,1828029,,,
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,IRCSet,,,,false,1828034,,,
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,IRC,,-01:15.03,,false,1828035,,,
2022-01-15,06:03.85,カミノコト,jump_vespertine_rc3,WR,IRC,,-09:56.02,,false,1828035,,,
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,IRCSet,,,,false,1828035,,,
2022-01-15,06:03.85,カミノコト,jump_vespertine_rc3,WR,IRC,,-09:56.02,,false,1828036,,,
2022-01-15,06:03.85,カミノコト,jump_vespertine_rc3,WR,Ranked,,,,true,1828036,,,
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,IRCSet,,,,false,1828036,,,
2022-01-15,06:03.85,カミノコト,jump_vespertine_rc3,WR,IRC,,-09:56.02,,false,1828041,,,
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,IRCSet,,,,false,1828041,,,
2022-01-15,06:03.85,カミノコト,jump_vespertine_rc3,WR,IRC,,-09:56.02,,false,1828051,,,
2022-01-15,15:59.88,カミノコト,jump_vespertine_rc3,WR,IRCSet,,,,false,1828051,,,
2022-01-15,04:25.54,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:23.28,,false,1828106,,,
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,IRC,,-01:15.03,,false,1828106,,,
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,IRC,,-01:15.03,,false,1828113,,,
2022-01-15,04:25.54,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:23.28,,false,1828137,,,
