date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-02,03:28.79,guyyst,jump_who,WR,Map,record,map_record,,-00:38.37,01:13.55,9128,76561198041343262,STEAM_0:0:40538767,
2014-07-02,00:25.96,QuBA,jump_who,WR,Bonus 2,record,zone_record,,-00:04.51,,9128,76561198018328694,STEAM_0:0:29031483,
2014-12-14,03:20.52,lil big jon,jump_who,WR,Map,record,map_record,,-00:08.27,20:21.02,36559,76561198055778722,[U:1:95512994],
2014-12-14,02:52.31,guyyst,jump_who,WR,Map,record,map_record,,-00:28.20,00:36.47,36711,76561198041343262,[U:1:81077534],
2015-05-08,02:30.92,xzibit pimp my a,jump_who,WR,Map,record,map_record,,-00:21.38,00:34.01,91035,,,
2018-04-03,01:47.55,unknown,jump_who,WR,Map,observed,wr_split,,,,,,,
2018-04-03,00:02.56,Steve,jump_who,WR,Bonus 1,record,zone_record,,-00:00.97,00:01.54,615111,76561198063901478,[U:1:103635750],
2020-06-01,01:37.87,twitch.tv/boshyt,jump_who,WR,Map,announcement,irc,,-00:09.67,,,,,
2021-05-09,00:05.80,vice,jump_who,WR,Bonus 2,record,zone_record,,-00:00.33,00:00.36,1584126,76561198366368448,[U:1:406102720],
2021-07-15,00:02.50,lily,jump_who,WR,Bonus 1,record,zone_record,,-00:00.03,,1638615,76561198304963161,[U:1:344697433],
2021-09-16,00:02.44,Salty,jump_who,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.10,1707929,76561198070497462,[U:1:110231734],
2021-09-22,00:02.04,Salty,jump_who,WR,Bonus 1,record,zone_record,,-00:00.40,00:00.40,1709070,76561198070497462,[U:1:110231734],
2023-05-05,01:35.70,who.,jump_who,WR,Map,record,map_record,,-00:06.27,00:06.27,2305015,,,
2023-06-06,00:04.84,Anna Lieb,jump_who,WR,Bonus 2,record,zone_record,,-00:00.07,00:01.12,2351907,76561197988619397,[U:1:28353669],
2024-09-30,00:04.75,DoktorRPG ZRPG D,jump_who,WR,Bonus 2,command,rank_command,,,,,,,
2025-07-30,00:02.01,52-,jump_who,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.40,3428240,76561198231320900,[U:1:271055172],
2026-01-06,00:04.68,th14 marisaB lif,jump_who,WR,Bonus 2,record,zone_record,,-00:00.08,00:00.08,3705902,,,
