date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-13,01:17.87,Aurora -tt,jump_momentum,WR,Map,record,map_record,,-00:06.79,00:07.93,10593,76561198053067670,STEAM_0:0:46400971,
2014-07-14,00:05.07,guyyst,jump_momentum,WR,Bonus 4,record,zone_record,,-00:00.02,00:00.45,10680,76561198041343262,STEAM_0:0:40538767,
2015-02-18,01:16.10,Aurora -tt,jump_momentum,WR,Map,record,map_record,,-00:01.77,00:01.77,62819,76561198053067670,[U:1:92801942],
2018-02-28,01:10.44,Boshy,jump_momentum,WR,Map,command,wr_command,,,,,76561198046601398,[U:1:86335670],
2020-01-11,00:10.56,sleepy,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.43,1146094,76561198046601398,[U:1:86335670],
2020-01-11,00:10.51,sleepy,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,1146094,76561198046601398,[U:1:86335670],
2020-01-11,00:10.48,sleepy,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,1146094,76561198046601398,[U:1:86335670],
2020-01-11,00:10.43,sleepy,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,1146094,76561198046601398,[U:1:86335670],
2020-01-11,00:10.41,sleepy,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,1146094,76561198046601398,[U:1:86335670],
2020-05-21,01:05.93,twitch.tv/boshyt,jump_momentum,WR,Map,record,map_record,,-00:04.50,00:04.50,1255727,,,
2021-03-23,00:04.32,vice,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.05,00:00.16,1543797,76561198366368448,[U:1:406102720],
2021-04-11,00:11.51,.Help,jump_momentum,WR,Bonus 3,command,wr_command,,,,,,,
2021-06-16,00:09.09,IV,jump_momentum,WR,Bonus 3,record,zone_record,,-00:02.42,00:12.25,1615092,76561198036170813,[U:1:75905085],
2021-07-03,00:04.24,Alternate Machik,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.15,1628701,,,
2021-07-17,00:04.12,Alternate Machik,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.10,00:00.12,1640307,,,
2021-07-17,00:10.39,Alternate Machik,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.28,1640307,,,
2021-07-20,00:04.08,Salty,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.06,1642879,76561198070497462,[U:1:110231734],
2021-07-21,00:03.99,Salty,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.09,00:00.09,1643647,76561198070497462,[U:1:110231734],
2021-07-31,00:10.30,Salty,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.24,1653052,76561198070497462,[U:1:110231734],
2021-07-31,00:10.21,Salty,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.09,1653208,76561198070497462,[U:1:110231734],
2021-07-31,00:04.66,Salty,jump_momentum,WR,Bonus 4,record,zone_record,,-00:00.07,00:00.39,1653208,76561198070497462,[U:1:110231734],
2021-08-27,00:10.12,Alternate Machik,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.15,1685691,,,
2021-10-25,01:03.82,riot,jump_momentum,WR,Map,record,map_record,,-00:02.11,00:03.42,1744858,76561198065169685,[U:1:104903957],
2021-12-08,00:09.99,Salty,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.15,1790444,76561198070497462,[U:1:110231734],
2023-02-07,00:04.63,Skye -rng,jump_momentum,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.93,2206366,76561197988619397,[U:1:28353669],
2024-03-02,00:09.97,fred -CC,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2755347,76561198016044075,[U:1:55778347],
2024-03-02,00:09.91,fred -CC,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,2755347,76561198016044075,[U:1:55778347],
2024-03-02,00:04.23,fred -CC,jump_momentum,WR,Bonus 4,record,zone_record,,-00:00.40,00:00.42,2755857,76561198016044075,[U:1:55778347],
2024-08-31,00:07.84,Kingstripes,jump_momentum,WR,Bonus 3,command,rank_command,,,,,,,
2024-09-08,00:03.66,Salty,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.33,00:00.33,3030571,76561198070497462,[U:1:110231734],
2024-09-08,00:03.57,Salty,jump_momentum,WR,Bonus 2,record,zone_record,,-00:00.09,00:00.09,3030571,76561198070497462,[U:1:110231734],
2024-10-11,00:09.61,vice -tt,jump_momentum,WR,Bonus 1,record,zone_record,,-00:00.30,00:00.34,3078976,76561198366368448,[U:1:406102720],
2025-05-29,00:07.41,müsli,jump_momentum,WR,Bonus 3,record,zone_record,,-00:00.44,00:00.94,3339047,76561198379555950,[U:1:419290222],
2026-01-12,01:03.12,unknown,jump_momentum,WR,Map,observed,wr_split,,,,,,,
2026-01-13,00:07.35,vice,jump_momentum,WR,Bonus 1,record,zone_record,,-00:02.26,00:02.26,3714974,76561198366368448,[U:1:406102720],
