date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-06-15,00:08.48,eleven,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.54,8267,76561197996008980,STEAM_0:0:17871626,
2014-06-15,03:01.28,eleven,jump_gateway_final,WR,Bonus 4,record,zone_record,,-01:16.71,,8267,76561197996008980,STEAM_0:0:17871626,
2014-06-15,00:08.44,dingleberry,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.08,8267,76561198113238735,STEAM_0:1:76486503,
2014-06-15,00:07.90,dingleberry,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.54,00:00.54,8267,76561198113238735,STEAM_0:1:76486503,
2014-06-15,00:07.53,guyyst,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.37,00:01.03,8267,76561198041343262,STEAM_0:0:40538767,
2014-06-15,16:58.82,HeliX,jump_gateway_final,WR,Map,command,wr_command,,,,,,,
2014-06-15,03:14.50,guyyst,jump_gateway_final,WR,Course 1,record,zone_record,,-00:25.69,00:43.30,8267,76561198041343262,STEAM_0:0:40538767,
2014-10-01,00:07.36,LessThanThree,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.13,00:01.66,21813,76561198066563951,[U:1:106298223],
2014-10-02,14:18.01,sora,jump_gateway_final,WR,Map,record,map_record,,-02:40.81,02:40.81,21845,76561197971599263,[U:1:11333535],
2014-10-02,03:08.99,sora,jump_gateway_final,WR,Course 1,record,zone_record,,-00:05.50,00:31.20,21845,76561197971599263,[U:1:11333535],
2014-10-02,03:00.25,sora,jump_gateway_final,WR,Course 1,record,zone_record,,-00:08.74,00:08.74,21845,76561197971599263,[U:1:11333535],
2014-10-02,13:23.83,sora,jump_gateway_final,WR,Map,record,map_record,,-00:54.17,00:54.17,21845,76561197971599263,[U:1:11333535],
2014-10-13,00:06.90,Vexon,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.46,00:00.92,23354,76561198012510479,[U:1:52244751],
2014-10-17,00:06.91,LessThanThree,jump_gateway_final,WR,Bonus 1,command,wr_command,,,,,,,
2014-10-17,00:54.38,LessThanThree,jump_gateway_final,WR,Bonus 3,command,wr_command,,,,,,,
2014-10-17,02:17.80,jondy,jump_gateway_final,WR,Bonus 4,record,zone_record,,-00:32.13,02:40.16,24381,76561198055778722,[U:1:95512994],
2014-10-25,07:34.00,HLX,jump_gateway_final,WR,Course 2,record,zone_record,,-00:46.18,01:55.29,26055,76561197971599263,[U:1:11333535],
2014-10-25,12:03.65,HLX,jump_gateway_final,WR,Map,record,map_record,,-01:20.17,01:20.17,26055,76561197971599263,[U:1:11333535],
2015-03-08,05:44.23,HLX (˘ω˘),jump_gateway_final,WR,Course 2,record,zone_record,,-01:49.76,01:49.76,68393,76561197971599263,[U:1:11333535],
2015-03-08,09:32.83,HLX (˘ω˘),jump_gateway_final,WR,Map,record,map_record,,-02:30.82,02:30.82,68393,76561197971599263,[U:1:11333535],
2015-04-21,00:06.10,momo,jump_gateway_final,WR,Bonus 4,record,zone_record,,-00:00.15,00:00.22,84947,76561198060172237,[U:1:99906509],
2015-04-21,00:06.52,momo,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.66,84947,76561198060172237,[U:1:99906509],
2018-03-10,07:34.01,gancho,jump_gateway_final,WR,Map,command,wr_command,,,,,76561198050815941,[U:1:90550213],
2017-12-30,00:43.89,Boshy,jump_gateway_final,WR,Bonus 3,record,zone_record,,-00:02.52,00:02.64,539308,76561198046601398,[U:1:86335670],
2017-12-30,00:03.57,Boshy,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:02.74,00:02.80,539308,76561198046601398,[U:1:86335670],
2018-01-02,00:02.79,Boshy,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.32,00:00.77,541991,76561198046601398,[U:1:86335670],
2018-01-02,00:02.20,Boshy,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.15,541991,76561198046601398,[U:1:86335670],
2018-01-02,00:01.97,Boshy,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.22,00:00.22,541991,76561198046601398,[U:1:86335670],
2018-03-17,00:05.03,🆂🆃🅴🆅,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.31,00:01.05,601301,,,
2018-03-17,02:30.97,HLX,jump_gateway_final,WR,Course 1,command,wr_command,,,,,,,
2018-03-25,06:53.71,iTac,jump_gateway_final,WR,Map,observed,wr_split,,,,,,,
2019-01-03,06:14.57,iTac,jump_gateway_final,WR,Map,command,wr_command,,,,,,,
2019-01-27,00:05.00,Boshy,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.04,877924,76561198046601398,[U:1:86335670],
2019-05-30,00:05.81,Boshy,jump_gateway_final,WR,Bonus 4,record,zone_record,,-00:00.01,00:00.01,974746,76561198046601398,[U:1:86335670],
2020-09-02,00:04.82,Boshy,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.18,00:00.18,1344968,76561198046601398,[U:1:86335670],
2021-02-27,02:14.60,iTac,jump_gateway_final,WR,Course 1,command,wr_command,,,,,,,
2021-02-27,02:23.63,iTac,jump_gateway_final,WR,Course 2,command,wr_command,,,,,,,
2021-02-27,00:40.26,seras,jump_gateway_final,WR,Bonus 3,record,zone_record,,-00:06.16,00:17.61,1520962,76561198070882254,[U:1:110616526],
2021-06-05,00:32.25,DillerMcFiller,jump_gateway_final,WR,Bonus 3,record,zone_record,,-00:08.01,00:08.98,1605752,76561198040963460,[U:1:80697732],
2021-08-29,06:06.57,IzzyHoP -tt,jump_gateway_final,WR,Map,observed,wr_split,,,,,,,
2022-04-14,02:05.43,vice,jump_gateway_final,WR,Course 1,record,zone_record,,-00:09.17,00:12.30,1916073,76561198366368448,[U:1:406102720],
2022-04-18,05:55.23,vice,jump_gateway_final,WR,Map,record,map_record,,-00:11.34,01:10.11,1920637,76561198366368448,[U:1:406102720],
2022-09-18,05:14.38,FF73,jump_gateway_final,WR,Map,record,map_record,,-00:40.84,14:27.75,2061564,76561198046601398,[U:1:86335670],
2022-09-18,02:01.72,FF73,jump_gateway_final,WR,Course 1,record,zone_record,,-00:03.70,00:09.45,2061564,76561198046601398,[U:1:86335670],
2023-01-05,00:05.76,Scoot,jump_gateway_final,WR,Bonus 4,record,zone_record,,-00:00.06,00:00.07,2170315,76561198049293816,[U:1:89028088],
2023-04-05,00:32.10,deluxeuser,jump_gateway_final,WR,Bonus 3,record,zone_record,,-00:00.15,00:01.75,2261488,76561198417147943,[U:1:456882215],
2023-04-24,00:04.77,Skye,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.27,2289763,76561197988619397,[U:1:28353669],
2023-09-11,00:04.69,song,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.69,2497108,76561198210286877,[U:1:250021149],
2023-10-25,00:01.86,Λςгσźιę,jump_gateway_final,WR,Bonus 1,command,wr_command,,,,,,,
2023-10-25,00:01.81,song,jump_gateway_final,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.09,2562023,76561198210286877,[U:1:250021149],
2023-10-25,00:30.13,F8RK9N,jump_gateway_final,WR,Bonus 3,command,wr_command,,,,,,,
