date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2014-06-15,00:07.53,guyyst,jump_gateway_final,WR,Bonus 1,,-00:00.37,00:01.03,false,8267,76561198041343262,STEAM_0:0:40538767,
2014-06-15,00:07.90,dingleberry,jump_gateway_final,WR,Bonus 1,,-00:00.54,00:00.54,false,8267,76561198113238735,STEAM_0:1:76486503,
2014-06-15,00:08.44,dingleberry,jump_gateway_final,WR,Bonus 1,,-00:00.04,00:00.08,false,8267,76561198113238735,STEAM_0:1:76486503,
2014-06-15,00:08.48,eleven,jump_gateway_final,WR,Bonus 1,,-00:00.09,00:00.54,false,8267,76561197996008980,STEAM_0:0:17871626,
2014-06-15,03:01.28,eleven,jump_gateway_final,WR,Bonus 4,,-01:16.71,,false,8267,76561197996008980,STEAM_0:0:17871626,
2014-06-15,03:14.50,guyyst,jump_gateway_final,WR,Course 1,,-00:25.69,00:43.30,false,8267,76561198041343262,STEAM_0:0:40538767,
2014-06-15,16:58.82,HeliX,jump_gateway_final,WR,Compact,,,,false,8267,,,
2014-10-01,00:07.36,LessThanThree,jump_gateway_final,WR,Bonus 2,,-00:00.13,00:01.66,false,21813,76561198066563951,[U:1:106298223],
2014-10-02,03:00.25,sora,jump_gateway_final,WR,Course 1,,-00:08.74,00:08.74,false,21845,76561197971599263,[U:1:11333535],
2014-10-02,03:08.99,sora,jump_gateway_final,WR,Course 1,,-00:05.50,00:31.20,false,21845,76561197971599263,[U:1:11333535],
2014-10-02,13:23.83,sora,jump_gateway_final,WR,MapRecord,,-00:54.17,00:54.17,false,21845,76561197971599263,[U:1:11333535],
2014-10-02,14:18.01,sora,jump_gateway_final,WR,MapRecord,,-02:40.81,02:40.81,false,21845,76561197971599263,[U:1:11333535],
2014-10-13,00:06.90,Vexon,jump_gateway_final,WR,Bonus 2,,,,false,23354,76561198012510479,[U:1:52244751],
2014-10-13,00:06.90,Vexon,jump_gateway_final,WR,Bonus 2,,-00:00.46,00:00.92,false,23354,76561198012510479,[U:1:52244751],
2014-10-17,00:06.90,Vexon,jump_gateway_final,WR,Bonus 2,,,,false,24381,76561198012510479,[U:1:52244751],
2014-10-17,00:06.90,Vexon,jump_gateway_final,WR,Bonus 2,,,,false,24381,76561198012510479,[U:1:52244751],
2014-10-17,00:06.91,LessThanThree,jump_gateway_final,WR,Bonus 1,,,,false,24381,,,
2014-10-17,00:54.38,LessThanThree,jump_gateway_final,WR,Bonus 3,,,,false,24381,,,
2014-10-17,02:17.80,jondy,jump_gateway_final,WR,Bonus 4,,-00:32.13,02:40.16,false,24381,76561198055778722,[U:1:95512994],
2014-10-17,13:23.83,Kinetica,jump_gateway_final,WR,Compact,,,,false,24381,,,
2014-10-17,13:23.83,Kinetica,jump_gateway_final,WR,Compact,,,,false,24381,,,
2014-10-25,07:34.00,HLX,jump_gateway_final,WR,Course 2,,-00:46.18,01:55.29,false,26055,76561197971599263,[U:1:11333535],
2014-10-25,12:03.65,HLX,jump_gateway_final,WR,MapRecord,,-01:20.17,01:20.17,false,26055,76561197971599263,[U:1:11333535],
2014-10-25,12:03.65,HLX,jump_gateway_final,WR,Ranked,,,,true,26055,76561197971599263,[U:1:11333535],
2014-10-25,12:03.65,HLX,jump_gateway_final,WR,Ranked,,,,true,26055,76561197971599263,[U:1:11333535],
2015-03-08,05:44.23,HLX (˘ω˘),jump_gateway_final,WR,Course 2,,-01:49.76,01:49.76,false,68393,76561197971599263,[U:1:11333535],
2015-03-08,09:32.83,HLX (˘ω˘),jump_gateway_final,WR,MapRecord,,-02:30.82,02:30.82,false,68393,76561197971599263,[U:1:11333535],
2015-04-21,00:06.10,momo,jump_gateway_final,WR,Bonus 4,,-00:00.15,00:00.22,false,84947,76561198060172237,[U:1:99906509],
2015-04-21,00:06.52,momo,jump_gateway_final,WR,Bonus 1,,-00:00.08,00:00.66,false,84947,76561198060172237,[U:1:99906509],
2015-04-21,09:32.83,DANCE YRSELF CLE,jump_gateway_final,WR,Ranked,,,,true,84947,,,
2017-12-01,07:34.01,minty,jump_gateway_final,WR,Compact,,,,false,515568,,,
2017-12-01,07:34.01,minty,jump_gateway_final,WR,Compact,,,,false,515568,,,
2017-12-01,07:34.01,minty,jump_gateway_final,WR,Ranked,,,,true,515568,,,
2017-12-01,07:34.02,generic,jump_gateway_final,WR,MapRun,2:25:02.38,+2:17:28.36,,true,515568,76561198041081169,[U:1:80815441],
2017-12-30,00:03.57,Boshy,jump_gateway_final,WR,Bonus 1,,-00:02.74,00:02.80,false,539308,76561198046601398,[U:1:86335670],
2017-12-30,00:43.89,Boshy,jump_gateway_final,WR,Bonus 3,,-00:02.52,00:02.64,false,539308,76561198046601398,[U:1:86335670],
2017-12-30,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,539308,,,
2018-01-02,00:01.97,Boshy,jump_gateway_final,WR,Bonus 1,,-00:00.22,00:00.22,false,541991,76561198046601398,[U:1:86335670],
2018-01-02,00:02.20,Boshy,jump_gateway_final,WR,Bonus 1,,-00:00.10,00:00.15,false,541991,76561198046601398,[U:1:86335670],
2018-01-02,00:02.79,Boshy,jump_gateway_final,WR,Bonus 1,,-00:00.32,00:00.77,false,541991,76561198046601398,[U:1:86335670],
2018-01-02,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,541991,,,
2018-01-02,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,541991,,,
2018-01-02,07:34.02,pootis heavy (he,jump_gateway_final,WR,MapRun,27:41.83,+20:07.81,10:07.55,true,541991,,,
2018-03-06,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,592777,,,
2018-03-10,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,595518,76561198050815941,[U:1:90550213],
2018-03-10,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,595518,76561198050815941,[U:1:90550213],
2018-03-10,07:34.01,Diller,jump_gateway_final,WR,MapRun,32:18.50,+24:44.49,1:04:13.98,true,595518,76561198040963460,[U:1:80697732],
2018-03-10,07:34.01,gancho,jump_gateway_final,WR,Ranked,,,,true,595518,76561198050815941,[U:1:90550213],
2018-03-10,07:34.01,set rhymes to st,jump_gateway_final,WR,MapRun,29:35.09,+22:01.08,28:17.22,true,595518,,,
2018-03-10,07:34.02,Mosti,jump_gateway_final,WR,MapRun,3:05:31.86,+2:57:57.84,,true,595518,,,
2018-03-17,00:05.03,🆂🆃🅴🆅,jump_gateway_final,WR,Bonus 2,,-00:00.31,00:01.05,false,601301,,,
2018-03-17,02:30.97,HLX,jump_gateway_final,WR,Course 1,,,,false,601301,,,
2018-03-17,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,601301,76561198050815941,[U:1:90550213],
2018-03-17,07:34.02,Chief,jump_gateway_final,WR,MapRun,16:57.85,+09:23.83,02:04.50,true,601301,76561198122579111,[U:1:162313383],
2018-03-25,06:53.71,kaptain,jump_gateway_final,WR,MapRun,08:44.63,+01:50.92,03:27.53,true,608454,76561198033727092,[U:1:73461364],
2018-03-25,06:53.71,kaptain,jump_gateway_final,WR,MapRun,12:12.17,+05:18.46,01:26.91,true,608454,76561198033727092,[U:1:73461364],
2018-03-25,07:34.01,gancho,jump_gateway_final,WR,Compact,,,,false,608454,,,
2018-07-01,06:53.71,iTac,jump_gateway_final,WR,Compact,,,,false,694115,,,
2018-07-01,06:53.71,resistance is fu,jump_gateway_final,WR,MapRun,1:08:43.81,+1:01:50.10,,true,694115,,,
2018-07-01,06:53.71,teardrop,jump_gateway_final,WR,MapRun,27:14.39,+20:20.68,48:20.08,true,694115,76561198066947056,[U:1:106681328],
2018-10-06,06:53.71,iTac,jump_gateway_final,WR,Compact,,,,false,781611,,,
2018-10-13,06:53.71,legendary larry,jump_gateway_final,WR,MapRun,2:26:18.33,+2:19:24.62,,true,787969,76561198805884867,[U:1:845619139],
2018-10-20,06:14.57,iTac,jump_gateway_final,WR,Ranked,,,,true,794335,,,
2019-01-03,06:14.57,iTac,jump_gateway_final,WR,Compact,,,,false,857728,,,
2019-01-03,06:14.57,iTac,jump_gateway_final,WR,Compact,,,,false,857728,,,
2019-01-03,06:14.57,Hat Kid,jump_gateway_final,WR,MapRun,5:33:24.08,+5:27:09.51,,true,857728,76561198076611413,[U:1:116345685],
2019-01-03,06:14.57,iTac,jump_gateway_final,WR,Ranked,,,,true,857728,,,
2019-01-03,06:14.58,aksia,jump_gateway_final,WR,MapRun,1:32:33.97,+1:26:19.39,,true,857728,76561198067104574,[U:1:106838846],
2019-01-03,06:14.58,Λςгσźιę,jump_gateway_final,WR,MapRun,1:24:41.97,+1:18:27.39,,true,857728,76561198048959371,[U:1:88693643],
2019-01-27,00:05.00,Boshy,jump_gateway_final,WR,Bonus 2,,-00:00.02,00:00.04,false,877924,76561198046601398,[U:1:86335670],
2019-05-30,00:05.81,Boshy,jump_gateway_final,WR,Bonus 4,,-00:00.01,00:00.01,false,974746,76561198046601398,[U:1:86335670],
2019-08-25,06:14.58,Dukezilent -char,jump_gateway_final,WR,MapRun,32:41.34,+26:26.76,,true,1042615,,,
2019-10-22,06:14.57,iTac,jump_gateway_final,WR,Ranked,,,,true,1086584,,,
2019-10-22,06:14.58,stuff my dick in,jump_gateway_final,WR,MapRun,23:09.96,+16:55.38,,true,1086624,,,
2020-07-03,06:14.58,hooligan,jump_gateway_final,WR,MapRun,10:41.41,+04:26.83,03:21.11,true,1291652,76561198090809881,[U:1:130544153],
2020-07-03,06:14.58,hooligan,jump_gateway_final,WR,MapRun,14:02.53,+07:47.95,01:25.92,true,1291652,76561198090809881,[U:1:130544153],
2020-07-03,06:14.58,hooligan,jump_gateway_final,WR,MapRun,15:28.45,+09:13.87,16:05.76,true,1291652,76561198090809881,[U:1:130544153],
2020-07-03,06:14.58,hooligan,jump_gateway_final,WR,MapRun,31:34.21,+25:19.63,26:48.73,true,1291652,76561198090809881,[U:1:130544153],
2020-09-02,00:04.82,Boshy,jump_gateway_final,WR,Bonus 2,,-00:00.18,00:00.18,false,1344968,76561198046601398,[U:1:86335670],
2020-09-03,06:14.58,I LOVE PAKISTAN,jump_gateway_final,WR,MapRun,1:30:56.38,+1:24:41.80,,true,1345654,,,
2020-09-03,06:14.58,riot,jump_gateway_final,WR,MapRun,16:47.04,+10:32.46,,true,1345654,76561198065169685,[U:1:104903957],
2020-12-11,06:14.57,Hass,jump_gateway_final,WR,MapRun,08:16.66,+02:02.09,00:17.95,true,1443901,76561198152719870,[U:1:192454142],
2020-12-11,06:14.58,Hass,jump_gateway_final,WR,MapRun,06:16.89,+00:02.31,01:59.77,true,1443901,76561198152719870,[U:1:192454142],
2020-12-11,06:14.58,XXII,jump_gateway_final,WR,MapRun,10:42.30,+04:27.72,,true,1443901,76561198065367158,[U:1:105101430],
2020-12-18,06:14.57,OO,jump_gateway_final,WR,MapRun,35:58.39,+29:43.82,13:39.11,true,1450982,76561197992998578,[U:1:32732850],
2020-12-18,06:14.57,Waldo,jump_gateway_final,WR,MapRun,1:00:23.23,+54:08.66,,true,1450982,76561198020256631,[U:1:59990903],
2020-12-18,06:14.57,hooligan,jump_gateway_final,WR,MapRun,24:20.47,+18:05.90,,true,1450982,76561198090809881,[U:1:130544153],
2020-12-18,06:14.58,iTac,jump_gateway_final,WR,Compact,,,,false,1450982,,,
2020-12-18,06:14.58,Hell's Reindeer,jump_gateway_final,WR,MapRun,1:11:39.78,+1:05:25.20,,true,1450982,76561198065310364,[U:1:105044636],
2020-12-18,06:14.58,Hexenmeister,jump_gateway_final,WR,MapRun,1:38:37.59,+1:32:23.01,,true,1450982,76561198053047207,[U:1:92781479],
2020-12-18,06:14.58,[GT] grim ˄˅,jump_gateway_final,WR,MapRun,1:08:49.53,+1:02:34.95,,true,1450982,76561198104339190,[U:1:144073462],
2020-12-18,06:14.58,iTac,jump_gateway_final,WR,Ranked,,,,true,1450982,,,
2021-02-27,00:03.30,seras,jump_gateway_final,WR,Bonus 1,,-00:00.16,00:03.33,false,1520962,76561198070882254,[U:1:110616526],
2021-02-27,00:40.26,seras,jump_gateway_final,WR,Bonus 3,,-00:06.16,00:17.61,false,1520962,76561198070882254,[U:1:110616526],
2021-02-27,02:14.60,iTac,jump_gateway_final,WR,Course 1,,,,false,1520962,,,
2021-02-27,02:23.63,iTac,jump_gateway_final,WR,Course 2,,,,false,1520962,,,
2021-02-27,06:14.57,Kingstripes,jump_gateway_final,WR,MapRun,1:44:41.86,+1:38:27.29,,true,1520962,76561198010999831,[U:1:50734103],
2021-02-27,06:14.57,seras,jump_gateway_final,WR,MapRun,17:11.11,+10:56.54,,true,1520962,76561198070882254,[U:1:110616526],
2021-05-21,00:05.82,Salty,jump_gateway_final,WR,Bonus 4,,,,false,1593759,76561198070497462,[U:1:110231734],
2021-05-22,06:14.57,Rellort,jump_gateway_final,WR,MapRun,12:33.37,+06:18.80,00:17.98,true,1594921,76561198090668406,[U:1:130402678],
2021-05-22,06:14.57,Rellort,jump_gateway_final,WR,MapRun,16:44.71,+10:30.14,,true,1594921,76561198090668406,[U:1:130402678],
2021-05-22,06:14.57,dunn,jump_gateway_final,WR,MapRun,3:10:22.06,+3:04:07.49,,true,1594921,76561198151048590,[U:1:190782862],
2021-05-22,06:14.58,iTac,jump_gateway_final,WR,Compact,,,,false,1594921,,,
2021-05-22,06:14.58,Fungus Obungus,jump_gateway_final,WR,MapRun,55:58.77,+49:44.19,,true,1594921,76561198053967778,[U:1:93702050],
2021-05-22,06:14.58,Rellort,jump_gateway_final,WR,MapRun,11:06.27,+04:51.69,01:27.10,true,1594921,76561198090668406,[U:1:130402678],
2021-05-22,06:14.58,iTac,jump_gateway_final,WR,Ranked,,,,true,1594921,,,
2021-05-22,06:14.58,johnny wise,jump_gateway_final,WR,MapRun,2:40:27.15,+2:34:12.57,,true,1594921,76561198030066204,[U:1:69800476],
2021-05-22,06:14.58,miriam,jump_gateway_final,WR,MapRun,1:21:13.65,+1:14:59.07,,true,1594921,76561199013346420,[U:1:1053080692],
2021-06-05,00:32.25,DillerMcFiller,jump_gateway_final,WR,Bonus 3,,-00:08.01,00:08.98,false,1605752,76561198040963460,[U:1:80697732],
2021-07-05,06:14.57,vi -rng,jump_gateway_final,WR,MapRun,33:24.34,+27:09.77,,true,1630204,76561198172607493,[U:1:212341765],
2021-07-05,06:14.58,iTac,jump_gateway_final,WR,Ranked,,,,true,1630204,,,
2021-08-29,00:02.70,vice,jump_gateway_final,WR,Bonus 1,,-00:00.60,00:03.97,false,1687201,76561198366368448,[U:1:406102720],
2021-08-29,06:06.57,IzzyHoP,jump_gateway_final,WR,Ranked,,,,true,1687201,,,
2021-08-29,06:06.57,vice,jump_gateway_final,WR,MapRun,10:44.56,+04:37.99,04:23.02,true,1687201,76561198366368448,[U:1:406102720],
2021-08-29,06:06.57,vice,jump_gateway_final,WR,MapRun,20:37.02,+14:30.45,,true,1687201,76561198366368448,[U:1:406102720],
2021-08-29,06:06.57,ุ,jump_gateway_final,WR,MapRun,20:50.70,+14:44.13,19:50.55,true,1687201,76561198073843879,[U:1:113578151],
2021-10-19,06:06.57,BrutalPizza,jump_gateway_final,WR,MapRun,1:10:45.69,+1:04:39.12,,true,1738601,76561198082697717,[U:1:122431989],
2021-11-10,06:06.57,Jorge,jump_gateway_final,WR,MapRun,1:17:42.31,+1:11:35.74,,true,1761843,76561198101198779,[U:1:140933051],
2021-11-18,06:06.57,Jorge,jump_gateway_final,WR,MapRun,37:26.59,+31:20.02,40:15.72,true,1770107,76561198101198779,[U:1:140933051],
2021-11-18,06:06.57,kjr :d,jump_gateway_final,WR,MapRun,57:43.26,+51:36.69,,true,1770107,76561198206903132,[U:1:246637404],
2022-04-14,02:05.43,vice,jump_gateway_final,WR,Course 1,,,,false,1916073,76561198366368448,[U:1:406102720],
