date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-12-05,09:58.27,dad's 'nads,jump_qodu_rc1,WR,Map,record,first_record,,,,833536,76561198008003429,[U:1:47737701],
2018-12-05,06:37.78,dad's 'nads,jump_qodu_rc1,WR,Map,record,map_record,,-03:20.48,03:20.48,833536,76561198008003429,[U:1:47737701],
2018-12-05,05:29.20,dad's 'nads,jump_qodu_rc1,WR,Map,record,map_record,,-01:08.58,01:08.58,833536,76561198008003429,[U:1:47737701],
2018-12-05,05:27.69,dad's 'nads,jump_qodu_rc1,WR,Map,record,map_record,,-00:01.51,00:01.51,833536,76561198008003429,[U:1:47737701],
2018-12-05,00:38.53,879n,jump_qodu_rc1,WR,Bonus 1,record,zone_first,,,,833536,76561198366368448,[U:1:406102720],
2018-12-05,00:37.68,aki,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:00.85,,833536,76561198048851475,[U:1:88585747],
2018-12-05,00:37.06,shakezmas,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:00.61,,833536,76561198312076035,[U:1:351810307],
2018-12-05,00:35.49,shakezmas,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:01.57,00:01.57,833555,76561198312076035,[U:1:351810307],
2018-12-05,04:07.05,reindeerdrop,jump_qodu_rc1,WR,Map,record,map_record,,-01:20.63,,833678,76561198066947056,[U:1:106681328],
2018-12-05,03:59.40,reindeerdrop,jump_qodu_rc1,WR,Map,record,map_record,,-00:07.65,00:07.65,833742,76561198066947056,[U:1:106681328],
2018-12-05,03:51.28,reindeerdrop,jump_qodu_rc1,WR,Map,record,map_record,,-00:08.11,00:08.11,833742,76561198066947056,[U:1:106681328],
2018-12-06,00:35.17,jtravs,jump_qodu_rc1,WR,Bonus 1,command,wr_command,,,,,76561198117262056,[U:1:156996328],
2018-12-06,03:18.48,reindeerdrop,jump_qodu_rc1,WR,Map,record,map_record,,-00:32.80,00:32.80,834306,76561198066947056,[U:1:106681328],
2019-03-31,00:35.08,triple pres are,jump_qodu_rc1,WR,Bonus 1,command,wr_command,,,,,,,
2019-03-31,00:34.43,twitch.tv/vicetf,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:00.64,00:00.64,928247,,,
2021-12-31,03:12.99,unknown,jump_qodu_rc1,WR,Map,observed,wr_split,,,,,,,
2023-03-21,00:34.06,Salty,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:00.33,00:00.40,2247008,76561198070497462,[U:1:110231734],
2023-10-14,03:10.60,Helmi. -CC,jump_qodu_rc1,WR,Map,record,map_record,,-00:02.38,00:18.33,2545833,76561198201985399,[U:1:241719671],
2023-10-14,03:06.49,Helmi. -CC,jump_qodu_rc1,WR,Map,record,map_record,,-00:04.11,00:04.11,2545833,76561198201985399,[U:1:241719671],
2023-10-14,03:01.83,Helmi. -CC,jump_qodu_rc1,WR,Map,record,map_record,,-00:04.66,00:04.66,2545833,76561198201985399,[U:1:241719671],
2023-10-22,00:33.46,fred -CC,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:00.60,00:01.27,2558240,76561198016044075,[U:1:55778347],
2024-11-08,00:33.30,nikita@gosuslugi,jump_qodu_rc1,WR,Bonus 1,command,wr_command,,,,,,,
2025-06-22,00:33.28,YOUMAKEMYHATEPEN,jump_qodu_rc1,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,3373265,,,
