date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-02-11,05:18.75,ƒª┬á└i┬,jump_overhead,WR,Map,record,map_record,,-01:29.33,,574225,,,
2021-04-20,00:06.90,twitch.tv/newjul,jump_overhead,WR,Bonus 1,record,zone_record,,-00:00.22,,1569146,,,
2021-08-25,06:36.79,elg,jump_overhead,WR,Map,record,map_record,,-00:11.29,01:48.59,1682551,76561198152618680,[U:1:192352952],
2022-09-21,06:27.49,Solomon -sng,jump_overhead,WR,Map,record,map_record,,-00:09.30,00:14.85,2063801,76561198040927024,[U:1:80661296],
2022-11-01,00:06.69,deluxeuser,jump_overhead,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.18,2103777,76561198417147943,[U:1:456882215],
2022-11-01,00:06.07,Salty,jump_overhead,WR,Bonus 1,record,zone_record,,-00:00.61,00:00.66,2103854,76561198070497462,[U:1:110231734],
2023-03-09,06:16.71,speedyll,jump_overhead,WR,Map,record,map_record,,-00:41.98,00:41.98,2236097,76561198207307879,[U:1:247042151],
2023-04-04,00:05.16,fred,jump_overhead,WR,Bonus 1,record,zone_record,,-00:00.91,00:01.18,2260216,76561198016044075,[U:1:55778347],
2023-08-07,05:42.22,ondkaja,jump_overhead,WR,Map,record,map_record,,-00:34.48,02:17.52,2442717,76561198010123351,[U:1:49857623],
2025-01-09,05:30.64,bnuy,jump_overhead,WR,Map,record,map_record,,-00:11.58,03:42.46,3211299,76561198201985399,[U:1:241719671],
2025-01-17,04:28.53,x_ray2700,jump_overhead,WR,Map,record,map_record,,-01:02.11,01:09.55,3224413,76561198979680671,[U:1:1019414943],
