date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-10-26,03:13.85,Aurora -tt,jump_quake_beta4,WR,Map,record,map_record,,-00:06.07,,26235,76561198053067670,[U:1:92801942],
2014-11-07,00:14.26,Gebobus,jump_quake_beta4,WR,Bonus 1,record,zone_record,,-00:01.35,,29070,76561198044263100,[U:1:83997372],
2014-11-07,03:02.63,guyyst,jump_quake_beta4,WR,Map,record,map_record,,-00:11.22,00:17.29,29070,76561198041343262,[U:1:81077534],
2014-11-28,02:42.49,LessThanThree,jump_quake_beta4,WR,Map,record,map_record,,-00:20.14,00:21.33,33567,76561198066563951,[U:1:106298223],
2015-04-02,02:31.60,Gebobus,jump_quake_beta4,WR,Map,record,map_record,,-00:10.88,01:15.07,78283,76561198044263100,[U:1:83997372],
2015-04-05,02:23.18,LTT,jump_quake_beta4,WR,Map,record,map_record,,-00:08.41,00:19.30,79536,76561198066563951,[U:1:106298223],
2015-07-22,00:13.21,seras,jump_quake_beta4,WR,Bonus 1,command,wr_command,,,,,,,
2017-12-20,01:55.27,dd,jump_quake_beta4,WR,Map,command,wr_command,,,,,,,
2017-12-20,00:11.80,Boshy,jump_quake_beta4,WR,Bonus 1,record,zone_record,,-00:00.20,00:00.20,530648,76561198046601398,[U:1:86335670],
2017-12-20,01:53.11,kaptain,jump_quake_beta4,WR,Map,record,map_record,,-00:02.15,00:02.59,530648,76561198033727092,[U:1:73461364],
2017-12-20,00:11.24,Boshy,jump_quake_beta4,WR,Bonus 1,record,zone_record,,-00:00.55,00:00.55,530648,76561198046601398,[U:1:86335670],
2017-12-20,00:11.11,Boshy,jump_quake_beta4,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,530648,76561198046601398,[U:1:86335670],
2020-02-05,01:45.55,†êårÐrðþ,jump_quake_beta4,WR,Map,record,map_record,,-00:07.56,00:37.35,1166478,76561198066947056,[U:1:106681328],
2020-02-06,01:36.53,kaptain,jump_quake_beta4,WR,Map,record,map_record,,-00:09.01,00:16.57,1166962,76561198033727092,[U:1:73461364],
2022-12-26,01:36.21,bunny.,jump_quake_beta4,WR,Map,record,map_record,,-00:00.33,00:12.54,2158988,76561198201985399,[U:1:241719671],
2023-10-14,00:09.60,Salty,jump_quake_beta4,WR,Bonus 1,record,zone_record,,-00:00.69,00:04.14,2545356,76561198070497462,[U:1:110231734],
2024-12-05,01:29.92,spidda,jump_quake_beta4,WR,Map,announcement,irc,,-00:06.28,,,,,
2024-12-06,01:26.64,spidda,jump_quake_beta4,WR,Map,announcement,irc,,-00:03.28,,,,,
2024-12-06,01:23.71,spidda,jump_quake_beta4,WR,Map,announcement,irc,,-00:02.92,,,76561198057436685,[U:1:97170957],
2024-12-08,01:21.16,spidda,jump_quake_beta4,WR,Map,announcement,irc,,-00:02.55,,,76561198057436685,[U:1:97170957],
2024-12-10,00:09.30,musli,jump_quake_beta4,WR,Bonus 1,record,zone_record,,-00:01.87,00:01.87,3167040,76561198379555950,[U:1:419290222],
2024-12-11,01:19.78,bnuy,jump_quake_beta4,WR,Map,record,map_record,,-00:01.38,00:02.83,3168446,76561198201985399,[U:1:241719671],
2024-12-12,01:18.52,spidda,jump_quake_beta4,WR,Map,record,map_record,,-00:01.26,00:01.33,3170457,76561198057436685,[U:1:97170957],
