date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-27,01:05.38,Ltfx,jump_hobo,WR,Map,record,map_record,,-00:10.42,00:18.31,12448,76561198051610309,STEAM_0:1:45672290,
2014-08-03,01:04.90,Gebobus,jump_hobo,WR,Map,record,map_record,,-00:00.48,00:21.81,13577,76561198044263100,STEAM_0:0:41998686,
2014-10-15,01:04.11,my feelings 4 u,jump_hobo,WR,Map,record,map_record,,-00:00.79,00:43.23,23884,76561198078488228,[U:1:118222500],
2014-10-15,01:01.39,my feelings 4 u,jump_hobo,WR,Map,record,map_record,,-00:02.71,00:02.71,23884,76561198078488228,[U:1:118222500],
2014-10-29,00:59.90,alle,jump_hobo,WR,Map,record,map_record,,-00:01.48,00:04.64,26969,76561198040983512,[U:1:80717784],
2014-12-26,00:56.03,demoman cool,jump_hobo,WR,Map,record,map_record,,-00:03.87,00:05.40,41304,76561198045405184,[U:1:85139456],
2015-02-03,00:55.70,snrs,jump_hobo,WR,Map,record,map_record,,-00:05.21,00:05.21,57547,76561198042495717,[U:1:82229989],
2015-02-11,00:53.33,Kucinoブッバ,jump_hobo,WR,Map,record,map_record,,-00:02.36,00:02.69,60312,76561198045405184,[U:1:85139456],
2015-05-30,00:51.53,Outrider,jump_hobo,WR,Map,record,map_record,,-00:37.92,00:37.92,100297,76561198199118091,[U:1:238852363],
2015-05-30,00:49.51,Outrider,jump_hobo,WR,Map,record,map_record,,-00:02.02,00:02.02,100297,76561198199118091,[U:1:238852363],
2018-07-31,00:44.08,Zike1017 ツ -tt,jump_hobo,WR,Map,record,map_record,,-00:00.79,00:00.79,722026,,,
2018-10-15,00:42.62,vice,jump_hobo,WR,Map,record,map_record,,-00:01.45,00:01.81,790267,76561198366368448,[U:1:406102720],
2018-11-25,00:42.22,twitch.tv/newjul,jump_hobo,WR,Map,record,map_record,,-00:00.40,00:00.47,825397,,,
2019-03-16,00:41.81,Soup -tt,jump_hobo,WR,Map,record,map_record,,-00:00.40,00:00.53,916005,76561198029285343,[U:1:69019615],
2023-07-23,00:41.29,Jaff,jump_hobo,WR,Map,record,map_record,,-00:00.52,00:00.66,2419819,76561198091905306,[U:1:131639578],
2023-08-05,00:39.78,soup -tt,jump_hobo,WR,Map,record,map_record,,-00:01.51,00:02.04,2438360,76561198029285343,[U:1:69019615],
2024-07-19,00:38.83,vice,jump_hobo,WR,Map,record,map_record,,-00:00.94,00:02.04,2955346,76561198366368448,[U:1:406102720],
