date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-07-07,04:46.68,twitch.tv/vicetf,jump_bongwater,WR,Map,record,first_record,,,,1004317,,,
2019-07-07,00:08.27,twitch.tv/vicetf,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.59,,1004317,,,
2019-07-07,04:13.83,newjuls,jump_bongwater,WR,Map,record,map_record,,-00:32.84,,1004323,76561198396018338,[U:1:435752610],
2019-07-07,00:09.42,newjuls,jump_bongwater,WR,Bonus 1,record,zone_first,,,,1004323,76561198396018338,[U:1:435752610],
2019-07-07,00:08.86,newjuls,jump_bongwater,WR,Bonus 2,record,zone_first,,,,1004323,76561198396018338,[U:1:435752610],
2019-07-07,04:06.13,kaptain,jump_bongwater,WR,Map,record,map_record,,-00:07.69,,1004359,76561198033727092,[U:1:73461364],
2019-07-07,03:06.73,dwo69,jump_bongwater,WR,Map,record,map_record,,-02:32.09,02:32.09,1004359,76561198000620637,[U:1:40354909],
2019-07-07,02:32.63,maxxy,jump_bongwater,WR,Map,record,map_record,,-00:34.09,00:34.42,1004359,76561198083235528,[U:1:122969800],
2019-07-07,02:16.54,Katto,jump_bongwater,WR,Map,record,map_record,,-00:16.09,00:25.65,1004359,76561198346669763,[U:1:386404035],
2019-07-07,02:14.75,Katto,jump_bongwater,WR,Map,record,map_record,,-00:01.78,00:01.78,1004359,76561198346669763,[U:1:386404035],
2019-07-07,00:07.97,Zyphon,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.05,00:00.05,1004359,76561198082664774,[U:1:122399046],
2019-07-07,00:07.02,cinco,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.76,,1004359,76561198041977504,[U:1:81711776],
2019-07-07,02:02.03,Katto,jump_bongwater,WR,Map,record,map_record,,-00:12.71,00:12.71,1004359,76561198346669763,[U:1:386404035],
2019-07-07,01:54.96,Katto,jump_bongwater,WR,Map,record,map_record,,-00:01.09,00:07.07,1004359,76561198346669763,[U:1:386404035],
2019-07-07,00:08.02,Jesus,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.24,,1004416,76561198920260899,[U:1:959995171],
2019-07-07,00:08.73,AgentApples,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.69,,1004416,76561198165669347,[U:1:205403619],
2019-07-07,00:08.71,AgentApples,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1004416,76561198165669347,[U:1:205403619],
2019-07-07,00:07.78,AgentApples,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.92,00:00.92,1004416,76561198165669347,[U:1:205403619],
2019-07-07,01:56.05,Chief,jump_bongwater,WR,Map,record,map_record,,-00:05.98,00:09.16,1004416,76561198122579111,[U:1:162313383],
2019-07-07,00:07.96,Rellort,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.07,1004569,76561198090668406,[U:1:130402678],
2019-07-07,00:06.95,hooligan,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.99,1004569,76561198090809881,[U:1:130544153],
2019-07-07,01:25.44,Boshy,jump_bongwater,WR,Map,record,map_record,,-00:29.52,01:22.57,1004663,76561198046601398,[U:1:86335670],
2019-07-07,00:06.46,Boshy,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.49,00:00.59,1004702,76561198046601398,[U:1:86335670],
2019-07-07,00:07.90,Boshy,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.05,00:00.08,1004702,76561198046601398,[U:1:86335670],
2019-07-07,00:07.36,Boshy,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.54,00:00.54,1004702,76561198046601398,[U:1:86335670],
2019-07-21,00:06.22,LJ,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:01.37,00:01.37,1015614,76561198043956413,[U:1:83690685],
2019-07-21,00:05.81,LJ,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.40,00:00.40,1015614,76561198043956413,[U:1:83690685],
2019-07-21,00:05.11,Boshy,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.70,00:01.35,1015642,76561198046601398,[U:1:86335670],
2019-07-31,00:04.63,Boshy,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.17,00:00.28,1023077,76561198046601398,[U:1:86335670],
2020-09-26,00:07.12,Boshy,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.21,00:00.24,1369213,76561198046601398,[U:1:86335670],
2021-02-16,00:04.48,song,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:00.15,00:00.28,1510458,76561198210286877,[U:1:250021149],
2021-02-27,00:07.18,cander,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.22,00:00.40,1521334,76561198318722879,[U:1:358457151],
2021-03-03,01:24.24,riot,jump_bongwater,WR,Map,record,map_record,,-00:01.20,00:02.22,1524743,76561198065169685,[U:1:104903957],
2021-11-21,00:07.15,jan,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.09,00:00.09,1773919,76561198325883671,[U:1:365617943],
2022-03-15,01:23.64,vice,jump_bongwater,WR,Map,record,map_record,,-00:00.60,00:11.55,1887858,76561198366368448,[U:1:406102720],
2022-03-15,01:15.72,vice,jump_bongwater,WR,Map,record,map_record,,-00:07.92,00:07.92,1887858,76561198366368448,[U:1:406102720],
2022-06-11,00:02.86,nibs,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:02.02,00:02.02,1972178,76561198035282173,[U:1:75016445],
2023-02-20,00:07.09,SaCCcCCc,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.12,2220453,76561198309927068,[U:1:349661340],
2023-03-28,11:19.56,fayt,jump_bongwater,WR,Map,announcement,irc_set,,,,,,,
2023-12-19,01:14.92,fred -CC,jump_bongwater,WR,Map,record,map_record,,-00:00.79,00:06.70,2644620,76561198016044075,[U:1:55778347],
2024-01-20,00:07.02,nibs,jump_bongwater,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.09,2692213,76561198035282173,[U:1:75016445],
2024-09-19,01:14.91,Jöns-Nathaniel,jump_bongwater,WR,Map,announcement,irc,,-00:01.78,,,,,
2024-09-21,01:12.43,Jöns-Nathaniel,jump_bongwater,WR,Map,announcement,irc,,-00:02.47,,,,,
2024-09-26,01:08.37,Jöns-Nathaniel,jump_bongwater,WR,Map,record,map_record,,-00:04.06,00:04.06,3057613,76561197988619397,[U:1:28353669],
2024-09-26,01:08.14,Jöns-Nathaniel,jump_bongwater,WR,Map,record,map_record,,-00:00.22,00:00.22,3057613,76561197988619397,[U:1:28353669],
2025-04-23,00:02.73,52.52,jump_bongwater,WR,Bonus 1,record,zone_record,,-00:02.37,00:02.37,3288392,76561198231320900,[U:1:271055172],
