date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-04,07:31.12,GATORADE 4 DEM E...,jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:32.92,00:53.03,9444,76561198078488228,STEAM_0:0:59111250,
2014-07-04,09:33.27,GATORADE 4 DEM E...,jump_nbn_b4b,WR,Map,record,map_record,,-00:11.66,00:50.49,9444,76561198078488228,STEAM_0:0:59111250,
2014-07-16,06:13.07,WILL SMITH BEST ...,jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:56.35,00:56.35,11044,76561198078488228,STEAM_0:0:59111250,
2014-07-16,07:54.95,WILL SMITH BEST ...,jump_nbn_b4b,WR,Map,record,map_record,,-01:38.31,01:38.31,11044,76561198078488228,STEAM_0:0:59111250,
2014-08-04,05:25.78,cody,jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:20.37,00:20.37,13768,76561198078488228,STEAM_0:0:59111250,
2014-08-04,07:14.95,cody,jump_nbn_b4b,WR,Map,record,map_record,,-00:40.00,00:40.00,13768,76561198078488228,STEAM_0:0:59111250,
2015-06-27,01:14.81,profile names ar,jump_nbn_b4b,WR,Course 1,record,zone_record,,-00:07.36,,111128,,,
2018-11-09,05:19.69,Kyle,jump_nbn_b4b,WR,Map,command,wr_command,,,,,,,
2018-11-09,03:46.17,"swag ""deadass fo",jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:01.46,00:43.03,811294,,,
2018-11-09,05:03.89,"swag ""deadass fo",jump_nbn_b4b,WR,Map,record,map_record,,-00:15.79,00:37.08,811294,,,
2018-11-10,00:59.18,"swag ""deadass fo",jump_nbn_b4b,WR,Course 1,record,zone_record,,-00:00.63,00:00.63,812309,,,
2018-11-10,03:31.44,"swag ""deadass fo",jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:14.73,00:14.73,812309,,,
2018-11-10,04:36.02,"swag ""deadass fo",jump_nbn_b4b,WR,Map,record,map_record,,-00:27.86,00:27.86,812309,,,
2019-03-16,00:58.08,Soup -tt,jump_nbn_b4b,WR,Course 1,record,zone_record,,-00:01.10,00:02.32,916474,76561198029285343,[U:1:69019615],
2019-12-08,00:57.13,Soup -tt,jump_nbn_b4b,WR,Course 1,record,zone_record,,-00:00.94,00:00.94,1119752,76561198029285343,[U:1:69019615],
2019-12-08,03:19.82,Soup -tt,jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:11.61,00:14.28,1119752,76561198029285343,[U:1:69019615],
2019-12-08,00:56.43,Soup -tt,jump_nbn_b4b,WR,Course 1,record,zone_record,,-00:00.70,00:00.70,1119752,76561198029285343,[U:1:69019615],
2019-12-15,00:55.35,Soup -tt,jump_nbn_b4b,WR,Course 1,record,zone_record,,-00:01.08,00:01.08,1125072,76561198029285343,[U:1:69019615],
2019-12-15,03:18.59,Soup -tt,jump_nbn_b4b,WR,Course 2,record,zone_record,,-00:01.22,00:01.22,1125072,76561198029285343,[U:1:69019615],
2019-12-15,04:22.76,Soup -tt,jump_nbn_b4b,WR,Map,record,map_record,,-00:13.26,00:23.92,1125072,76561198029285343,[U:1:69019615],
