date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-08-19,02:23.10,yep yep close th,jump_wagyu_a5,WR,Map,record,first_record,,,,2460284,,,
2023-08-19,01:54.01,lily,jump_wagyu_a5,WR,Map,record,map_record,,-00:29.67,00:29.67,2460287,76561198304963161,[U:1:344697433],
2023-08-19,01:37.89,lily,jump_wagyu_a5,WR,Map,record,map_record,,-00:16.12,00:16.12,2460287,76561198304963161,[U:1:344697433],
2023-08-19,01:23.77,lily,jump_wagyu_a5,WR,Map,record,map_record,,-00:14.11,00:14.11,2460287,76561198304963161,[U:1:344697433],
2023-08-19,02:04.11,Woods,jump_wagyu_a5,WR,Map,record,map_record,,-00:18.99,,2460293,76561198070779765,[U:1:110514037],
2023-08-19,01:16.57,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:11.77,00:11.77,2460319,,,
2023-08-19,01:12.60,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:03.97,00:03.97,2460319,,,
2023-08-19,01:10.60,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:01.99,00:01.99,2460319,,,
2023-08-19,01:10.27,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:00.33,00:00.33,2460319,,,
2023-08-19,01:08.11,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:02.16,00:02.16,2460319,,,
2023-08-19,01:07.93,hayley,jump_wagyu_a5,WR,Map,record,map_record,,-00:00.18,00:01.24,2460560,76561198366368448,[U:1:406102720],
2023-08-19,01:05.31,hayley,jump_wagyu_a5,WR,Map,record,map_record,,-00:02.62,00:02.62,2460560,76561198366368448,[U:1:406102720],
2023-08-20,01:05.19,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:00.12,00:02.92,2462168,,,
2023-08-20,01:02.80,Rellort -fwo -gu,jump_wagyu_a5,WR,Map,record,map_record,,-00:02.38,00:02.38,2462168,,,
2023-08-26,01:02.47,HHHHHHHHHHHHHHHH,jump_wagyu_a5,WR,Map,record,map_record,,-00:00.33,00:02.35,2471896,,,
2023-11-22,03:51.69,na lei dos 3 mac,jump_wagyu_a5,WR,Map,record,first_record,,,,2602870,,,
2024-04-27,01:00.15,Rellort,jump_wagyu_a5,WR,Map,record,map_record,,-00:02.32,00:02.65,2834044,76561198090668406,[U:1:130402678],
2024-06-14,01:00.13,₍ᐢᐢ₎. us,jump_wagyu_a5,WR,Map,announcement,irc,,-00:00.01,,,,,
2024-06-14,00:59.91,₍ᐢᐢ₎. us,jump_wagyu_a5,WR,Map,announcement,irc,,-00:00.22,,,,,
2024-06-14,00:59.58,₍ᐢᐢ₎. us,jump_wagyu_a5,WR,Map,record,map_record,,-00:00.33,00:00.33,2903765,,,
