date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-05-27,01:22.23,fred,jump_whitescreen_b1,WR,Map,record,first_record,,,,2337209,76561198016044075,[U:1:55778347],
2023-05-27,01:10.74,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:11.49,00:11.49,2337209,76561198016044075,[U:1:55778347],
2023-05-27,01:00.75,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:09.99,00:09.99,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:52.47,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:08.28,00:08.28,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:51.79,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.67,00:00.67,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:49.33,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:02.46,00:02.46,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:49.18,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.15,00:00.15,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:48.87,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.31,00:00.31,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:48.66,fred,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.21,00:00.21,2337209,76561198016044075,[U:1:55778347],
2023-05-27,00:45.49,Rellort,jump_whitescreen_b1,WR,Map,record,map_record,,-00:03.16,00:04.59,2337323,76561198090668406,[U:1:130402678],
2023-05-28,00:45.40,Helmi.,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.09,00:12.96,2338745,76561198201985399,[U:1:241719671],
2023-05-28,00:45.09,Helmi.,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.31,00:00.31,2338745,76561198201985399,[U:1:241719671],
2023-05-28,00:44.56,Helmi.,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.52,00:00.52,2338745,76561198201985399,[U:1:241719671],
2023-05-30,00:43.83,Rellort,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.73,00:01.14,2341433,76561198090668406,[U:1:130402678],
2023-06-04,00:43.26,vice,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.57,00:01.35,2348453,76561198366368448,[U:1:406102720],
2023-06-04,00:43.12,vice,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.13,00:00.13,2348453,76561198366368448,[U:1:406102720],
2024-11-17,00:43.08,Crazy Cowboy Jac,jump_whitescreen_b1,WR,Map,announcement,irc,,-00:00.04,,,,,
2024-11-20,00:43.00,Crazy Cowboy Jac,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.07,00:00.07,3138301,,,
2025-10-26,00:42.69,peepity poopity,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.32,00:00.57,3550605,76561198379602900,[U:1:419337172],
2025-10-27,00:42.34,Akula9712 |The M,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.34,00:00.66,3551917,,,
2025-10-27,00:42.16,Akula9712 |The M,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.18,00:00.18,3552077,,,
2025-10-27,00:42.03,Akula9712 |The M,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.14,00:00.14,3552077,,,
2025-10-27,00:41.16,Akula9712 |The M,jump_whitescreen_b1,WR,Map,record,map_record,,-00:00.87,00:00.87,3552077,,,
