date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2015-03-27,00:08.05,Ben,jump_samurai_b3,WR,Bonus 1,record,zone_first,,,,75510,76561198102056842,[U:1:141791114],
2015-03-27,00:08.03,xgmichael,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.01,,75510,76561197994285050,[U:1:34019322],
2015-03-27,00:04.61,xgmichael,jump_samurai_b3,WR,Bonus 3,record,zone_first,,,,75510,76561197994285050,[U:1:34019322],
2015-03-27,00:04.08,Ben,jump_samurai_b3,WR,Bonus 3,record,zone_record,,-00:00.53,00:01.04,75510,76561198102056842,[U:1:141791114],
2015-03-27,00:07.86,Ben,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.17,00:00.18,75510,76561198102056842,[U:1:141791114],
2015-03-27,33:38.57,Sean Connery,jump_samurai_b3,WR,Map,record,first_record,,,,75510,76561197988307092,[U:1:28041364],
2015-03-27,07:38.73,j jiggy,jump_samurai_b3,WR,Map,record,map_record,,-25:59.83,,75519,76561198055778722,[U:1:95512994],
2015-03-27,05:21.92,j jiggy,jump_samurai_b3,WR,Map,record,map_record,,-02:16.80,02:16.80,75519,76561198055778722,[U:1:95512994],
2015-03-27,00:07.85,j jiggy,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.00,,75697,76561198055778722,[U:1:95512994],
2015-03-27,02:12.53,QuBA,jump_samurai_b3,WR,Bonus 4,record,zone_first,,,,75714,76561198018328694,[U:1:58062966],
2015-03-27,06:27.14,moofy,jump_samurai_b3,WR,Bonus 2,record,zone_first,,,,75714,76561198060322392,[U:1:100056664],
2015-03-27,01:56.75,moofy,jump_samurai_b3,WR,Bonus 4,record,zone_record,,-00:15.78,,75714,76561198060322392,[U:1:100056664],
2015-04-12,04:04.01,LTT,jump_samurai_b3,WR,Map,record,map_record,,-01:17.91,07:55.87,81837,76561198066563951,[U:1:106298223],
2015-04-12,00:03.02,LTT,jump_samurai_b3,WR,Bonus 3,record,zone_record,,-00:00.07,00:00.12,81837,76561198066563951,[U:1:106298223],
2015-04-22,03:52.24,jondyj,jump_samurai_b3,WR,Map,record,map_record,,-00:11.77,00:20.97,85320,76561198055778722,[U:1:95512994],
2018-01-25,02:39.23,unknown,jump_samurai_b3,WR,Map,observed,wr_split,,,,,,,
2018-01-25,02:39.22,Boshy,jump_samurai_b3,WR,Map,command,wr_command,,,,,76561198046601398,[U:1:86335670],
2018-02-17,00:02.45,bernt,jump_samurai_b3,WR,Bonus 3,command,wr_command,,,,,76561198017732809,[U:1:57467081],
2019-01-28,00:02.69,Soalabe,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.04,00:05.44,878770,76561198058753054,[U:1:98487326],
2019-01-28,00:02.67,hooligan,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.02,00:05.61,878770,76561198090809881,[U:1:130544153],
2019-03-04,02:01.13,twitch.tv/boshyt,jump_samurai_b3,WR,Map,record,map_record,,-00:38.08,00:38.08,906880,,,
2019-05-19,00:02.44,Boshy,jump_samurai_b3,WR,Bonus 3,record,zone_record,,-00:00.01,00:00.01,966579,76561198046601398,[U:1:86335670],
2020-04-13,02:43.30,Boshy,jump_samurai_b3,WR,Bonus 2,record,zone_record,,-00:07.58,00:09.65,1223694,76561198046601398,[U:1:86335670],
2020-04-15,00:02.06,Soala,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.60,00:00.62,1225697,76561198058753054,[U:1:98487326],
2020-04-16,00:02.01,Boshy,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.05,00:00.66,1226032,76561198046601398,[U:1:86335670],
2020-12-22,00:01.98,Boshy,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,1455345,76561198046601398,[U:1:86335670],
2023-02-01,00:13.05,Jorge,jump_samurai_b3,WR,Bonus 4,record,zone_record,,-00:00.15,,2200623,76561198101198779,[U:1:140933051],
2023-02-01,00:12.54,Jorge,jump_samurai_b3,WR,Bonus 4,record,zone_record,,-00:00.51,00:00.51,2200623,76561198101198779,[U:1:140933051],
2023-02-04,00:11.71,Jorge,jump_samurai_b3,WR,Bonus 4,record,zone_record,,-00:00.82,00:00.82,2204166,76561198101198779,[U:1:140933051],
2023-02-21,00:11.70,Jorge,jump_samurai_b3,WR,Bonus 4,record,zone_record,,-00:00.01,00:00.01,2220736,76561198101198779,[U:1:140933051],
2023-02-21,00:11.34,Jorge,jump_samurai_b3,WR,Bonus 4,record,zone_record,,-00:00.36,00:00.36,2220813,76561198101198779,[U:1:140933051],
2023-05-23,01:59.83,Helmi.,jump_samurai_b3,WR,Map,record,map_record,,-00:06.58,00:06.58,2331150,76561198201985399,[U:1:241719671],
2023-07-01,02:41.56,Helmi.,jump_samurai_b3,WR,Bonus 2,record,zone_record,,-00:02.20,00:11.73,2387918,76561198201985399,[U:1:241719671],
2024-01-08,00:01.45,fred -CC,jump_samurai_b3,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.79,2675811,76561198016044075,[U:1:55778347],
2024-08-03,02:37.90,conorbb11,jump_samurai_b3,WR,Bonus 2,record,zone_record,,-00:03.66,00:04.12,2976899,76561198101725605,[U:1:141459877],
2024-11-20,00:10.83,Crazy Cowboy Jac,jump_samurai_b3,WR,Bonus 4,command,wr_command,,,,,,,
2024-12-04,01:48.47,unknown,jump_samurai_b3,WR,Map,observed,wr_split,,,,,,,
2025-01-11,00:02.38,4joe3,jump_samurai_b3,WR,Bonus 3,command,rank_command,,,,,,,
2025-07-23,00:01.42,müsli,jump_samurai_b3,WR,Bonus 1,command,rank_command,,,,,,,
2026-01-02,00:01.71,52-,jump_samurai_b3,WR,Bonus 3,record,zone_record,,-00:00.68,00:00.93,3700351,76561198231320900,[U:1:271055172],
