date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-05-05,01:59.14,un gato,jump_tf2rj,WR,Map,command,rank_command,,,,,,,
2019-05-05,01:50.60,Larry,jump_tf2rj,WR,Map,record,map_record,,-00:08.53,00:16.75,955796,76561198060570011,[U:1:100304283],
2020-11-10,00:15.13,Salty,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.81,00:00.81,1413471,76561198070497462,[U:1:110231734],
2020-11-10,00:14.97,Lonely,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.31,1413767,76561198204104197,[U:1:243838469],
2020-11-10,00:14.95,Boshy,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.21,1413882,76561198046601398,[U:1:86335670],
2021-01-23,01:47.94,Betteroffx,jump_tf2rj,WR,Map,record,map_record,,-00:02.67,00:08.46,1486118,76561198111359203,[U:1:151093475],
2021-01-26,01:46.77,Betteroffx,jump_tf2rj,WR,Map,record,map_record,,-00:01.17,00:01.17,1489596,76561198111359203,[U:1:151093475],
2021-02-16,00:02.28,Rellorty,jump_tf2rj,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.09,1509834,76561198090668406,[U:1:130402678],
2021-02-19,01:44.95,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:01.81,00:02.16,1512751,76561198083235528,[U:1:122969800],
2021-02-19,01:42.61,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:02.34,00:02.34,1512751,76561198083235528,[U:1:122969800],
2021-02-19,01:41.49,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:01.12,00:01.12,1512751,76561198083235528,[U:1:122969800],
2021-02-19,01:40.93,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:00.55,00:00.55,1512751,76561198083235528,[U:1:122969800],
2021-02-19,01:40.63,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:00.30,00:00.30,1513233,76561198083235528,[U:1:122969800],
2021-02-19,01:39.93,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:00.70,00:00.70,1513233,76561198083235528,[U:1:122969800],
2021-02-24,01:37.90,Betteroffx -tf2r,jump_tf2rj,WR,Map,record,map_record,,-00:02.02,00:02.38,1518622,,,
2021-02-25,01:36.13,maxxy,jump_tf2rj,WR,Map,record,map_record,,-00:01.77,00:03.79,1519777,76561198083235528,[U:1:122969800],
2021-03-06,00:03.09,cander,jump_tf2rj,WR,Bonus 3,record,zone_record,,-00:00.01,00:00.18,1527967,76561198318722879,[U:1:358457151],
2021-03-06,00:03.01,mr gato,jump_tf2rj,WR,Bonus 3,record,zone_record,,-00:00.07,00:00.24,1527967,76561198126091800,[U:1:165826072],
2021-03-06,00:15.19,vice,jump_tf2rj,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.04,1527967,76561198366368448,[U:1:406102720],
2021-03-06,01:35.61,Betteroffx,jump_tf2rj,WR,Map,record,map_record,,-00:00.52,00:01.08,1528005,76561198111359203,[U:1:151093475],
2021-03-22,00:15.07,Lonely,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.42,1542959,76561198204104197,[U:1:243838469],
2021-03-24,00:14.73,Salty,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.36,00:00.36,1545043,76561198070497462,[U:1:110231734],
2021-07-09,00:15.18,Ninja Cookie ||,jump_tf2rj,WR,Bonus 4,record,zone_record,,-00:00.01,00:00.01,1634002,,,
2022-03-17,00:02.26,Let Me Drop MMR,jump_tf2rj,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.03,1889648,76561198126091800,[U:1:165826072],
2022-03-17,00:02.97,Let Me Drop MMR,jump_tf2rj,WR,Bonus 3,record,zone_record,,-00:00.04,00:00.04,1889648,76561198126091800,[U:1:165826072],
2022-03-17,00:02.22,Let Me Drop MMR,jump_tf2rj,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.04,1889798,76561198126091800,[U:1:165826072],
