date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-11-03,00:03.58,FZMZ,jump_terminal_rc5,WR,Bonus 2,record,zone_record,,-00:00.21,00:00.34,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.46,FZMZ,jump_terminal_rc5,WR,Bonus 2,record,zone_record,,-00:00.12,00:00.12,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.38,FZMZ,jump_terminal_rc5,WR,Bonus 2,record,zone_record,,-00:00.09,00:00.09,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.36,FZMZ,jump_terminal_rc5,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.02,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.20,FZMZ,jump_terminal_rc5,WR,Bonus 4,record,zone_record,,-00:00.57,00:01.20,3560587,76561198366368448,[U:1:406102720],
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,Map,record,map_record,,-02:37.58,,3560540,,,
2025-11-03,00:05.37,Waldo,jump_terminal_rc5,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,3560574,76561198020256631,[U:1:59990903],
2025-11-03,00:05.31,Waldo,jump_terminal_rc5,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,3560574,76561198020256631,[U:1:59990903],
2025-11-03,00:05.08,Waldo,jump_terminal_rc5,WR,Bonus 1,record,zone_record,,-00:00.22,00:00.22,3560574,76561198020256631,[U:1:59990903],
2025-11-03,00:04.92,Waldo,jump_terminal_rc5,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.16,3560574,76561198020256631,[U:1:59990903],
2025-11-03,00:03.22,Waldo,jump_terminal_rc5,WR,Bonus 2,record,zone_record,,-00:00.18,00:00.18,3560574,76561198020256631,[U:1:59990903],
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,Map,record,map_record,,-01:02.02,,3560559,76561198020256631,[U:1:59990903],
2025-11-03,01:06.24,Waldo,jump_terminal_rc5,WR,Map,record,map_record,,-00:05.58,00:05.58,3560559,76561198020256631,[U:1:59990903],
2025-11-03,01:03.14,Waldo,jump_terminal_rc5,WR,Map,record,map_record,,-00:03.10,00:03.10,3560559,76561198020256631,[U:1:59990903],
2025-11-03,01:02.26,Waldo,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.87,00:00.87,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:03.03,Waldo,jump_terminal_rc5,WR,Bonus 4,record,zone_record,,-00:00.74,00:00.74,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:02.79,Waldo,jump_terminal_rc5,WR,Bonus 4,record,zone_record,,-00:00.24,00:00.24,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:59.84,Waldo,jump_terminal_rc5,WR,Map,record,map_record,,-00:02.43,00:02.43,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:04.08,Waldo,jump_terminal_rc5,WR,Bonus 3,record,zone_record,,-00:02.25,00:02.25,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:03.92,Waldo,jump_terminal_rc5,WR,Bonus 5,record,zone_record,,-00:00.03,00:00.03,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:03.12,Waldo,jump_terminal_rc5,WR,Bonus 5,record,zone_record,,-00:00.80,00:00.80,3560559,76561198020256631,[U:1:59990903],
2025-11-03,00:55.32,FZMZ,jump_terminal_rc5,WR,Map,record,map_record,,-00:04.52,00:05.04,3560656,76561198366368448,[U:1:406102720],
2025-11-03,00:53.96,FZMZ,jump_terminal_rc5,WR,Map,record,map_record,,-00:01.36,00:01.36,3560656,76561198366368448,[U:1:406102720],
2025-11-03,00:53.88,FZMZ,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.08,00:00.08,3561085,76561198366368448,[U:1:406102720],
2025-11-04,00:52.41,polaris,jump_terminal_rc5,WR,Map,record,map_record,,-00:01.47,00:01.47,3561848,,,
2025-11-04,00:03.86,Waldo,jump_terminal_rc5,WR,Bonus 3,record,zone_record,,-00:00.22,00:00.22,3561775,76561198020256631,[U:1:59990903],
2025-11-04,00:03.56,Waldo,jump_terminal_rc5,WR,Bonus 3,record,zone_record,,-00:00.30,00:00.30,3561775,76561198020256631,[U:1:59990903],
2025-11-05,00:51.50,polaris,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.92,00:00.92,3563501,76561198366368448,[U:1:406102720],
2025-11-06,00:04.84,Waldo,jump_terminal_rc5,WR,Bonus 1,record,zone_record,,-00:00.08,00:00.08,3564260,76561198020256631,[U:1:59990903],
2025-11-07,00:51.15,polaris,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.34,00:00.34,3566278,76561198366368448,[U:1:406102720],
2025-11-08,00:50.96,polaris,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.20,00:00.20,3566955,76561198366368448,[U:1:406102720],
2025-11-08,00:50.91,polaris,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.04,00:00.04,3566955,76561198366368448,[U:1:406102720],
2025-11-08,00:50.12,polaris,jump_terminal_rc5,WR,Map,record,map_record,,-00:00.80,00:00.80,3566955,76561198366368448,[U:1:406102720],
