date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-06-21,10:47.16,Grendal,jump_cellulose_rc5,WR,Map,announcement,irc_set,,,,,76561197995231895,[U:1:34966167],
2025-06-21,05:49.72,riotbz,jump_cellulose_rc5,WR,Map,record,map_record,,-04:57.44,,3371086,76561198065169685,[U:1:104903957],
2025-06-21,03:41.24,wow,jump_cellulose_rc5,WR,Map,announcement,irc,,-02:08.49,,,76561198307184206,[U:1:346918478],
2025-06-20,02:15.60,Jay,jump_cellulose_rc5,WR,Map,announcement,irc,,-01:25.64,,,76561198148815032,[U:1:188549304],
2025-06-21,00:08.74,Grendal,jump_cellulose_rc5,WR,Bonus 1,record,zone_first,,,,3371067,76561197995231895,[U:1:34966167],
2025-06-21,00:06.32,Grendal,jump_cellulose_rc5,WR,Bonus 3,record,zone_first,,,,3371067,76561197995231895,[U:1:34966167],
2025-06-21,00:08.46,52-,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.26,,3371067,76561198231320900,[U:1:271055172],
2025-06-21,00:16.86,wow,jump_cellulose_rc5,WR,Bonus 2,record,zone_first,,,,3371118,76561198307184206,[U:1:346918478],
2025-06-21,02:07.76,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Map,announcement,irc,,-00:05.80,,,,,
2025-06-21,02:05.32,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Map,announcement,irc,,-00:02.43,,,,,
2025-06-21,01:56.34,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Map,announcement,irc,,-00:08.98,,,,,
2025-06-21,01:50.36,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Map,announcement,irc,,-00:05.98,,,,,
2025-06-21,00:16.84,celeztial,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.02,,3371219,76561198996378868,[U:1:1036113140],
2025-06-21,00:16.82,= pb - BLANK = a,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.03,,3371215,,,
2025-06-21,00:16.70,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.12,,3371215,,,
2025-06-21,00:16.34,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.36,00:00.36,3371215,,,
2025-06-21,00:16.23,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.10,00:00.10,3371215,,,
2025-06-21,00:06.18,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 3,record,zone_record,,-00:00.04,00:00.09,3371215,,,
2025-06-21,00:16.17,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.06,3371215,,,
2025-06-21,00:16.16,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.02,3371215,,,
2025-06-21,00:15.88,૮꒰ ˶• ༝,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.27,00:00.27,3371215,,,
2025-06-21,00:07.66,YOUMAKEMYHATEPEN,jump_cellulose_rc5,WR,Bonus 1,command,wr_command,,,,,,,
2025-06-21,00:07.56,YOUMAKEMYHATEPEN,jump_cellulose_rc5,WR,Bonus 1,command,rank_command,,,,,,,
2025-06-21,00:07.53,Zagrfige,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3372246,76561198392773187,[U:1:432507459],
2025-06-21,00:15.09,fred,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.80,00:01.53,3372188,76561198016044075,[U:1:55778347],
2025-06-22,00:06.14,sammyfan2012 -tt,jump_cellulose_rc5,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.03,3373351,,,
2025-06-23,00:07.48,Zagrfige,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,3373632,76561198392773187,[U:1:432507459],
2025-06-23,00:07.46,Zagrfige,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.03,3373632,76561198392773187,[U:1:432507459],
2025-06-23,00:07.05,Zagrfige,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.39,00:00.40,3373632,76561198392773187,[U:1:432507459],
2025-06-23,00:06.74,Zagrfige,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.16,3373632,76561198392773187,[U:1:432507459],
2025-06-23,00:14.56,garf,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.52,00:01.23,3374655,76561199243400809,[U:1:1283135081],
2025-06-25,01:48.24,nikita@gosuslugi,jump_cellulose_rc5,WR,Map,announcement,irc,,-00:02.12,,,,,
2025-06-25,00:06.66,nikita@gosuslugi,jump_cellulose_rc5,WR,Bonus 1,command,rank_command,,,,,,,
2025-06-25,00:06.12,nikita@gosuslugi,jump_cellulose_rc5,WR,Bonus 3,record,zone_record,,-00:00.02,00:00.02,3377002,,,
2025-06-25,00:06.60,nikita@gosuslugi,jump_cellulose_rc5,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3377285,,,
2025-06-28,00:14.02,johnny gash,jump_cellulose_rc5,WR,Bonus 2,command,rank_command,,,,,,,
2025-06-30,00:13.44,nikita@gosuslugi,jump_cellulose_rc5,WR,Bonus 2,record,zone_record,,-00:00.58,00:01.17,3384057,,,
2025-08-24,01:47.62,unknown,jump_cellulose_rc5,WR,Map,observed,wr_split,,,,,,,
2025-08-24,01:47.60,unknown,jump_cellulose_rc5,WR,Map,observed,wr_split,,,,,,,
2025-08-24,01:44.92,nikita@gosuslugi,jump_cellulose_rc5,WR,Map,observed,wr_split,,,,,,,
