date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-12-30,00:09.22,Rue,jump_super_redo,WR,Bonus 1,record,zone_first,,,,1136629,76561198046601398,[U:1:86335670],
2019-12-30,00:08.29,Rue,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.93,00:00.93,1136629,76561198046601398,[U:1:86335670],
2020-02-26,00:07.83,Boshy,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.14,00:00.19,1181851,76561198046601398,[U:1:86335670],
2020-09-30,00:07.81,riot,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.04,1373626,76561198065169685,[U:1:104903957],
2020-09-30,00:07.74,Boshy,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.09,1373728,76561198046601398,[U:1:86335670],
2021-05-15,00:07.72,mr gato,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,1588958,76561198126091800,[U:1:165826072],
2021-09-01,00:07.56,dream run choker,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.16,1690865,76561198126091800,[U:1:165826072],
2023-04-18,00:07.53,うさぎ。,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,2280172,76561198210286877,[U:1:250021149],
2023-04-18,00:07.47,うさぎ。,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,2280172,76561198210286877,[U:1:250021149],
2023-04-18,00:07.42,うさぎ。,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,2280172,76561198210286877,[U:1:250021149],
2023-05-17,1:10:55.69,うさぎ。,jump_super_redo,WR,Map,record,first_record,,,,2321880,76561198210286877,[U:1:250021149],
2023-07-20,05:14.95,th14 marisaB lif,jump_super_redo,WR,Map,announcement,irc,,-1:05:40.74,,,,,
2023-07-21,04:15.37,newjuls,jump_super_redo,WR,Map,record,map_record,,-00:59.58,,2415382,76561198396018338,[U:1:435752610],
2023-07-21,02:31.47,unknown,jump_super_redo,WR,Map,observed,wr_split,,,,,,,
2023-07-21,02:19.62,fred,jump_super_redo,WR,Map,record,map_record,,-00:09.46,00:11.13,2415506,76561198016044075,[U:1:55778347],
2023-07-21,02:18.10,fred,jump_super_redo,WR,Map,record,map_record,,-00:01.51,00:01.51,2415506,76561198016044075,[U:1:55778347],
2023-07-21,02:10.24,fred,jump_super_redo,WR,Map,record,map_record,,-00:07.86,00:07.86,2415506,76561198016044075,[U:1:55778347],
2023-07-21,02:09.96,fred,jump_super_redo,WR,Map,record,map_record,,-00:00.28,00:00.28,2415506,76561198016044075,[U:1:55778347],
2023-07-21,02:07.41,fred,jump_super_redo,WR,Map,announcement,irc,,-00:02.55,,,76561198016044075,[U:1:55778347],
2023-07-21,02:04.83,fred,jump_super_redo,WR,Map,announcement,irc,,-00:02.58,,,76561198016044075,[U:1:55778347],
2023-07-21,02:01.02,(rat castle),jump_super_redo,WR,Map,record,map_record,,-00:03.81,00:03.87,2416276,76561198201985399,[U:1:241719671],
2023-07-22,02:00.24,(rat castle),jump_super_redo,WR,Map,record,map_record,,-00:00.78,00:00.78,2417231,76561198201985399,[U:1:241719671],
2023-07-21,01:56.46,fig,jump_super_redo,WR,Map,record,map_record,,-00:03.78,00:05.58,2417131,76561198153842796,[U:1:193577068],
2023-07-22,01:55.33,(rat castle),jump_super_redo,WR,Map,record,map_record,,-00:01.12,00:01.51,2417231,76561198201985399,[U:1:241719671],
2023-07-21,01:51.97,fig,jump_super_redo,WR,Map,record,map_record,,-00:03.36,00:04.48,2417131,76561198153842796,[U:1:193577068],
2023-08-22,00:07.27,song,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2466517,76561198210286877,[U:1:250021149],
2024-08-06,00:07.24,spoops,jump_super_redo,WR,Bonus 1,command,rank_command,,,,,,,
2025-07-19,00:07.22,garf,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.06,3412338,76561199243400809,[U:1:1283135081],
2025-07-19,00:07.20,garf,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,3412338,76561199243400809,[U:1:1283135081],
2025-07-19,00:07.16,garf,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,3412338,76561199243400809,[U:1:1283135081],
2025-07-19,00:07.12,garf,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3412338,76561199243400809,[U:1:1283135081],
2025-07-19,00:07.11,garf,jump_super_redo,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,3412338,76561199243400809,[U:1:1283135081],
