date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2022-05-30,12:18.51,sgt Bytheway,jump_classics_a3,WR,Course 1,record,zone_first,,,,1961733,76561198094169965,[U:1:133904237],
2022-05-30,11:56.46,Leonhard /\/\/\/,jump_classics_a3,WR,Course 1,record,zone_record,,-00:22.05,,1961733,,,
2022-05-30,06:12.75,maxxy,jump_classics_a3,WR,Course 1,record,zone_record,,-05:43.71,,1961733,76561198083235528,[U:1:122969800],
2022-05-30,19:24.84,maxxy,jump_classics_a3,WR,Course 2,record,zone_first,,,,1961733,76561198083235528,[U:1:122969800],
2022-05-30,11:27.27,maxxy,jump_classics_a3,WR,Course 3,record,zone_first,,,,1961733,76561198083235528,[U:1:122969800],
2022-05-30,37:21.70,maxxy,jump_classics_a3,WR,Map,record,first_record,,,,1961733,76561198083235528,[U:1:122969800],
2022-05-30,07:36.24,maxxy,jump_classics_a3,WR,Course 2,record,zone_record,,-11:48.60,11:48.60,1961733,76561198083235528,[U:1:122969800],
2022-05-30,09:49.20,fred,jump_classics_a3,WR,Course 3,record,zone_record,,-01:38.07,,1961733,76561198016044075,[U:1:55778347],
2022-05-30,30:43.14,speedyll,jump_classics_a3,WR,Map,record,map_record,,-06:38.56,,1961765,76561198207307879,[U:1:247042151],
2022-05-30,25:40.38,fig,jump_classics_a3,WR,Map,announcement,irc,,-05:02.76,,,76561198153842796,[U:1:193577068],
2022-05-31,16:43.56,riot,jump_classics_a3,WR,Map,record,map_record,,-08:56.82,,1961835,76561198065169685,[U:1:104903957],
2022-05-30,04:41.86,fig,jump_classics_a3,WR,Course 1,record,zone_record,,-01:30.88,,1961817,76561198153842796,[U:1:193577068],
2022-05-31,04:11.10,riot,jump_classics_a3,WR,Course 1,record,zone_record,,-00:30.76,,1961835,76561198065169685,[U:1:104903957],
2022-05-31,04:50.53,riot,jump_classics_a3,WR,Course 2,record,zone_record,,-02:45.70,,1961835,76561198065169685,[U:1:104903957],
2022-05-31,07:26.25,riot,jump_classics_a3,WR,Course 3,record,zone_record,,-02:22.95,,1961835,76561198065169685,[U:1:104903957],
2022-05-31,03:43.75,Salty,jump_classics_a3,WR,Course 1,record,zone_record,,-00:27.34,05:56.83,1961881,76561198070497462,[U:1:110231734],
2022-05-31,06:21.87,riot,jump_classics_a3,WR,Course 3,record,zone_record,,-01:04.38,01:04.38,1961881,76561198065169685,[U:1:104903957],
2022-05-31,03:13.03,Salty,jump_classics_a3,WR,Course 1,record,zone_record,,-00:30.72,00:30.72,1961881,76561198070497462,[U:1:110231734],
2022-05-31,06:00.99,riot,jump_classics_a3,WR,Course 3,record,zone_record,,-00:20.88,00:20.88,1961881,76561198065169685,[U:1:104903957],
2022-05-31,05:41.20,riot,jump_classics_a3,WR,Course 3,record,zone_record,,-00:19.78,00:19.78,1961881,76561198065169685,[U:1:104903957],
2022-06-01,03:08.46,Salty,jump_classics_a3,WR,Course 1,record,zone_record,,-00:04.57,00:04.57,1962788,76561198070497462,[U:1:110231734],
2022-06-01,02:46.54,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:21.91,00:57.73,1962892,,,
2022-06-01,02:45.91,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:00.63,00:00.63,1962892,,,
2022-06-01,02:44.32,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:01.59,00:01.59,1962892,,,
2022-06-01,02:19.26,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:25.06,00:25.06,1962892,,,
2022-06-01,04:01.66,tomatotom@goblin,jump_classics_a3,WR,Course 2,record,zone_record,,-00:48.87,02:00.82,1962892,,,
2022-06-02,03:37.06,tomatotom@goblin,jump_classics_a3,WR,Course 2,record,zone_record,,-00:24.60,00:24.60,1963713,,,
2022-06-02,03:08.47,tomatotom@goblin,jump_classics_a3,WR,Course 2,record,zone_record,,-00:28.59,00:28.59,1963713,,,
2022-06-02,02:19.17,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:00.09,00:00.09,1963713,,,
2022-06-02,15:01.72,catgirl of murus,jump_classics_a3,WR,Map,announcement,irc,,-01:41.83,,,76561198178042934,[U:1:217777206],
2022-06-02,02:15.48,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:03.69,00:03.69,1964260,,,
2022-06-02,02:13.69,tomatotom@goblin,jump_classics_a3,WR,Course 1,record,zone_record,,-00:01.78,00:01.78,1964260,,,
2022-06-03,02:47.40,tomatotom@goblin,jump_classics_a3,WR,Course 2,record,zone_record,,-00:21.07,00:21.07,1965206,,,
2022-06-06,02:46.51,tomato tom,jump_classics_a3,WR,Course 2,record,zone_record,,-00:00.88,00:00.88,1967375,76561198120374593,[U:1:160108865],
