date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692408,,,
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692408,,,
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692400,,,
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692400,,,
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692413,,,
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692413,,,
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692413,,,
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692432,,,
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692404,,,
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692404,,,
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692404,,,
2024-01-20,00:03.31,fred -CC,jump_primary_rc1,WR,Bonus 3,,-00:00.33,00:00.33,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:03.64,fred -CC,jump_primary_rc1,WR,Bonus 3,,-00:00.31,00:00.33,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:04.96,fred -CC,jump_primary_rc1,WR,Bonus 2,,-00:00.13,00:00.13,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:05.10,fred -CC,jump_primary_rc1,WR,Bonus 2,,-00:00.28,00:00.28,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:05.38,fred -CC,jump_primary_rc1,WR,Bonus 2,,-00:00.51,,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:05.59,fred -CC,jump_primary_rc1,WR,Bonus 1,,-00:00.39,00:00.39,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:05.98,fred -CC,jump_primary_rc1,WR,Bonus 1,,-00:00.07,00:00.07,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:06.06,fred -CC,jump_primary_rc1,WR,Bonus 1,,-00:00.43,00:00.43,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:06.49,fred -CC,jump_primary_rc1,WR,Bonus 1,,-00:00.27,00:00.27,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:06.76,fred -CC,jump_primary_rc1,WR,Bonus 1,,-00:00.21,00:00.97,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:10.81,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.19,00:00.19,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.01,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.09,00:00.09,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.10,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.10,00:00.10,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.20,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.24,00:00.24,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.44,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.10,00:00.10,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.55,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.19,00:00.19,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.74,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.21,00:00.21,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:11.95,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.33,00:00.33,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:12.28,fred -CC,jump_primary_rc1,WR,Bonus 4,,-00:00.12,00:00.21,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,00:14.37,yep yep close th,jump_primary_rc1,WR,Bonus 4,,-00:02.74,,false,2692414,,,
2024-01-20,00:17.11,Moofy,jump_primary_rc1,WR,Bonus 4,,-00:02.05,,false,2692414,76561198060322392,[U:1:100056664],
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,MapRecord,,-00:09.12,00:42.72,false,2692414,76561198016044075,[U:1:55778347],
2024-01-20,01:59.74,apple,jump_primary_rc1,WR,MapRun,06:44.62,+04:44.88,,true,2692414,76561198142581128,[U:1:182315400],
2024-01-20,01:59.75,yep yep close th,jump_primary_rc1,WR,MapRun,04:46.53,+02:46.78,,true,2692414,,,
2024-01-20,02:08.86,fred -CC,jump_primary_rc1,WR,MapRun,02:42.46,+00:33.60,01:19.26,true,2692414,76561198016044075,[U:1:55778347],
2024-01-20,02:08.86,fred -CC,jump_primary_rc1,WR,MapRun,04:01.72,+01:52.86,,true,2692414,76561198016044075,[U:1:55778347],
2024-01-20,03:24.33,c -CC,jump_primary_rc1,WR,MapRun,04:52.59,+01:28.26,,true,2692414,76561197961895147,[U:1:1629419],
2024-01-20,03:24.33,krazy time!!!,jump_primary_rc1,WR,MapRun,07:39.30,+04:14.97,,true,2692414,76561198059806422,[U:1:99540694],
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692414,,,
2024-01-20,03:37.84,Moofy,jump_primary_rc1,WR,MapRun,07:51.40,+04:13.56,,true,2692414,76561198060322392,[U:1:100056664],
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692414,,,
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692439,,,
2024-01-20,00:06.97,Waldo,jump_primary_rc1,WR,Bonus 1,,-00:00.49,,false,2692431,76561198020256631,[U:1:59990903],
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692431,,,
2024-01-20,01:59.74,sammy,jump_primary_rc1,WR,MapRun,06:31.48,+04:31.74,,true,2692431,76561199001307670,[U:1:1041041942],
2024-01-20,01:59.75,Waldo,jump_primary_rc1,WR,MapRun,02:13.83,+00:14.08,,true,2692431,76561198020256631,[U:1:59990903],
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692412,,,
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692412,,,
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692412,,,
2024-01-20,01:38.20,Salty,jump_primary_rc1,WR,IRC,,-00:03.28,,false,2692490,,,
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692421,,,
2024-01-20,00:03.04,ｼElandi!! -fwo,jump_primary_rc1,WR,Bonus 3,,-00:00.06,00:00.06,false,2692542,76561198293964874,[U:1:333699146],
2024-01-20,00:03.10,ｼElandi!! -fwo,jump_primary_rc1,WR,Bonus 3,,-00:00.12,00:00.12,false,2692542,76561198293964874,[U:1:333699146],
2024-01-20,00:03.22,ｼElandi!! -fwo,jump_primary_rc1,WR,Bonus 3,,-00:00.04,00:00.04,false,2692542,76561198293964874,[U:1:333699146],
2024-01-20,00:03.27,ｼElandi!! -fwo,jump_primary_rc1,WR,Bonus 3,,-00:00.04,00:00.19,false,2692542,76561198293964874,[U:1:333699146],
2024-01-20,01:59.75,ｼElandi!! -fwo,jump_primary_rc1,WR,MapRun,03:56.16,+01:56.41,,true,2692542,76561198293964874,[U:1:333699146],
2024-01-20,01:59.74,fred -CC,jump_primary_rc1,WR,IRC,,-00:09.12,,false,2692405,,,
2024-01-20,03:37.84,halley,jump_primary_rc1,WR,IRC,,-00:17.61,,false,2692405,,,
2024-01-20,03:55.45,th14 marisaB lif,jump_primary_rc1,WR,IRCSet,,,,false,2692405,,,
2024-01-20,01:41.49,miu,jump_primary_rc1,WR,Ranked,,,,true,2692615,76561198066589108,[U:1:106323380],
2024-01-20,01:59.74,mackey!,jump_primary_rc1,WR,MapRun,06:24.22,+04:24.48,,true,2692615,76561198086178920,[U:1:125913192],
2024-01-20,01:59.74,miu,jump_primary_rc1,WR,MapRun,03:59.38,+01:59.64,,true,2692615,76561198066589108,[U:1:106323380],
2024-01-20,01:59.74,Órale,jump_primary_rc1,WR,MapRun,05:48.16,+03:48.42,,true,2692615,76561198097916201,[U:1:137650473],
2024-01-20,01:59.75,hhh,jump_primary_rc1,WR,MapRun,11:16.44,+09:16.69,,true,2692615,76561198095278714,[U:1:135012986],
2024-01-20,00:02.94,Salty,jump_primary_rc1,WR,Bonus 3,,-00:00.03,00:00.03,false,2692533,76561198070497462,[U:1:110231734],
