date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-08-03,04:26.85,sleepy,jump_rust_rc3,WR,Map,record,first_record,,,,2435243,76561198083816511,[U:1:123550783],
2023-08-03,04:06.09,yep yep close th,jump_rust_rc3,WR,Map,announcement,irc,,-00:20.76,,,,,
2023-08-03,02:40.36,sleepy,jump_rust_rc3,WR,Map,record,map_record,,-01:25.72,01:46.48,2435243,76561198083816511,[U:1:123550783],
2023-08-03,02:01.87,sleepy,jump_rust_rc3,WR,Map,record,map_record,,-00:38.49,00:38.49,2435243,76561198083816511,[U:1:123550783],
2023-08-03,01:53.29,sleepy,jump_rust_rc3,WR,Map,record,map_record,,-00:08.58,00:08.58,2435243,76561198083816511,[U:1:123550783],
2023-08-03,01:43.98,sleepy,jump_rust_rc3,WR,Map,record,map_record,,-00:09.31,00:09.31,2435243,76561198083816511,[U:1:123550783],
2023-08-03,01:37.27,fred -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:06.70,00:21.31,2435259,76561198016044075,[U:1:55778347],
2023-08-03,01:32.17,fred -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:05.10,00:05.10,2435259,76561198016044075,[U:1:55778347],
2023-08-03,01:22.81,fig,jump_rust_rc3,WR,Map,record,map_record,,-00:09.36,00:12.03,2435269,76561198153842796,[U:1:193577068],
2023-08-03,01:20.10,fig,jump_rust_rc3,WR,Map,record,map_record,,-00:02.71,00:02.71,2435269,76561198153842796,[U:1:193577068],
2023-08-03,01:16.62,fig,jump_rust_rc3,WR,Map,record,map_record,,-00:03.48,00:03.48,2435269,76561198153842796,[U:1:193577068],
2023-08-03,01:15.22,turkeymaxxing,jump_rust_rc3,WR,Map,record,map_record,,-00:01.39,00:01.99,2435409,76561198178042934,[U:1:217777206],
2023-08-03,01:12.42,turkeymaxxing,jump_rust_rc3,WR,Map,record,map_record,,-00:02.80,00:02.80,2435409,76561198178042934,[U:1:217777206],
2023-08-05,01:11.22,(rat castle) -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:01.20,00:01.26,2439420,76561198201985399,[U:1:241719671],
2023-08-05,01:10.12,(rat castle) -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:01.09,00:01.09,2439420,76561198201985399,[U:1:241719671],
2023-08-05,01:10.08,(rat castle) -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:00.04,00:00.04,2439420,76561198201985399,[U:1:241719671],
2023-08-05,01:09.45,(rat castle) -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:00.63,00:00.63,2439420,76561198201985399,[U:1:241719671],
2023-08-05,01:08.20,(rat castle) -CC,jump_rust_rc3,WR,Map,record,map_record,,-00:01.24,00:01.24,2439420,76561198201985399,[U:1:241719671],
2025-05-27,01:07.32,unknown,jump_rust_rc3,WR,Map,observed,wr_split,,,,,,,
