date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-03-25,00:04.27,Boshy,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.22,00:00.30,923222,76561198046601398,[U:1:86335670],
2019-04-01,03:11.60,Boshy,jump_cake,WR,Course 2,record,zone_record,,-00:17.62,00:17.62,929536,76561198046601398,[U:1:86335670],
2022-02-03,04:23.81,FF73,jump_cake,WR,Map,command,wr_command,,,,,,,
2022-02-03,03:10.35,ondkaja,jump_cake,WR,Course 2,record,zone_record,,-00:01.26,00:02.46,1844269,76561198010123351,[U:1:49857623],
2022-02-03,00:52.24,FF73,jump_cake,WR,Course 1,command,wr_command,,,,,,,
2022-03-31,00:31.03,IV,jump_cake,WR,Bonus 3,record,zone_record,,-00:38.16,00:38.16,1903613,76561198036170813,[U:1:75905085],
2022-04-21,04:21.16,ondkaja,jump_cake,WR,Map,record,map_record,,-00:02.64,00:13.87,1923661,76561198010123351,[U:1:49857623],
2022-04-28,00:04.48,Salty,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.04,1930934,76561198070497462,[U:1:110231734],
2022-06-22,00:04.42,twitch.tv/ixam3,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.06,1983005,76561198082109328,[U:1:121843600],
2022-06-24,00:04.30,Salty,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.12,00:00.15,1985647,76561198070497462,[U:1:110231734],
2022-12-25,03:06.33,carrot,jump_cake,WR,Course 2,record,zone_record,,-00:04.02,00:14.73,2157688,76561198049293816,[U:1:89028088],
2022-12-25,03:04.90,carrot,jump_cake,WR,Course 2,record,zone_record,,-00:01.42,00:01.42,2157848,76561198049293816,[U:1:89028088],
2022-12-25,04:04.06,carrot,jump_cake,WR,Map,record,map_record,,-00:17.10,01:02.45,2157848,76561198049293816,[U:1:89028088],
2023-01-07,00:04.57,Skye -rng,jump_cake,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2172438,76561197988619397,[U:1:28353669],
2023-02-25,00:25.35,Jorge,jump_cake,WR,Bonus 3,record,zone_record,,-00:05.68,,2225306,76561198101198779,[U:1:140933051],
2023-02-26,00:21.70,Jorge,jump_cake,WR,Bonus 3,record,zone_record,,-00:03.64,00:03.64,2225572,76561198101198779,[U:1:140933051],
2023-04-01,03:04.29,speedyll,jump_cake,WR,Course 2,record,zone_record,,-00:06.13,00:06.13,2255427,76561198207307879,[U:1:247042151],
2023-05-14,00:54.61,makly,jump_cake,WR,Course 1,record,zone_record,,-00:01.96,00:01.96,2318189,76561197976761681,[U:1:16495953],
2023-05-22,00:04.56,cander,jump_cake,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.03,2329305,76561198318722879,[U:1:358457151],
2023-05-31,00:54.15,samburger,jump_cake,WR,Course 1,record,zone_record,,-00:00.46,00:01.60,2343196,76561198045707908,[U:1:85442180],
2023-06-05,00:04.50,SkyeDoesRJ -rng,jump_cake,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,2350880,76561197988619397,[U:1:28353669],
2023-06-10,00:53.35,makly,jump_cake,WR,Course 1,record,zone_record,,-00:01.26,00:01.26,2358455,76561197976761681,[U:1:16495953],
2023-07-18,03:02.50,ondkaja,jump_cake,WR,Course 2,record,zone_record,,-00:01.78,00:03.61,2411733,76561198010123351,[U:1:49857623],
2023-07-18,03:00.09,ondkaja,jump_cake,WR,Course 2,record,zone_record,,-00:02.41,00:02.41,2412008,76561198010123351,[U:1:49857623],
2023-07-18,04:02.07,ondkaja,jump_cake,WR,Map,record,map_record,,-00:01.99,00:16.48,2412008,76561198010123351,[U:1:49857623],
2023-10-04,00:04.17,taking the hobbi,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.13,00:00.13,2530640,,,
2024-01-04,02:55.06,Chi -fr,jump_cake,WR,Course 2,record,zone_record,,-00:08.13,00:08.13,2668988,76561198121085178,[U:1:160819450],
2024-01-04,02:51.81,Chi -fr,jump_cake,WR,Course 2,record,zone_record,,-00:03.25,00:03.25,2668988,76561198121085178,[U:1:160819450],
2024-01-07,00:52.62,Chi -fr,jump_cake,WR,Course 1,record,zone_record,,-00:01.24,00:01.24,2673663,76561198121085178,[U:1:160819450],
2024-01-08,00:24.79,speedyll,jump_cake,WR,Bonus 3,record,zone_record,,-01:28.02,01:28.02,2674591,76561198207307879,[U:1:247042151],
2024-02-02,03:51.43,Chi -cfc,jump_cake,WR,Map,command,rank_command,,,,,,,
2024-05-14,00:04.45,fred,jump_cake,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.10,2859018,76561198016044075,[U:1:55778347],
2024-05-22,00:04.44,₍ᐢᐢ₎. us,jump_cake,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.03,2868656,,,
2024-05-22,00:04.12,₍ᐢᐢ₎. us,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.16,2868656,,,
2024-09-27,00:52.06,sammy,jump_cake,WR,Course 1,record,zone_record,,-00:01.32,00:01.32,3059351,76561199001307670,[U:1:1041041942],
2024-09-27,00:51.10,sammy,jump_cake,WR,Course 1,record,zone_record,,-00:00.96,00:00.96,3059351,76561199001307670,[U:1:1041041942],
2024-10-26,00:04.09,garfiest,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.30,3101704,76561199243400809,[U:1:1283135081],
2024-11-25,00:04.03,₍ᐢᐢ₎. us,jump_cake,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.09,3146160,,,
2024-12-06,00:51.06,vice,jump_cake,WR,Course 1,record,zone_record,,-00:00.04,00:04.81,3161530,76561198366368448,[U:1:406102720],
2025-01-11,02:42.46,bnuy,jump_cake,WR,Course 2,record,zone_record,,-00:06.85,00:07.09,3214419,76561198201985399,[U:1:241719671],
2025-01-11,03:43.84,bnuy,jump_cake,WR,Map,record,map_record,,-00:07.59,00:10.33,3214419,76561198201985399,[U:1:241719671],
