date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2019-03-25,00:04.27,Boshy,jump_cake,WR,Bonus 2,,-00:00.22,00:00.30,false,923222,76561198046601398,[U:1:86335670],
2019-04-01,03:11.60,Boshy,jump_cake,WR,Course 2,,-00:17.62,00:17.62,false,929536,76561198046601398,[U:1:86335670],
2020-08-23,04:23.80,Fluffy,jump_cake,WR,MapRun,14:58.31,+10:34.51,,true,1334146,76561198068309038,[U:1:108043310],
2022-02-03,00:52.24,FF73,jump_cake,WR,Course 1,,,,false,1844269,,,
2022-02-03,03:10.35,ondkaja,jump_cake,WR,Course 2,,-00:01.26,00:02.46,false,1844269,76561198010123351,[U:1:49857623],
2022-02-03,04:23.81,FF73,jump_cake,WR,Compact,,,,false,1844269,,,
2022-04-21,04:21.16,ondkaja,jump_cake,WR,IRC,,-00:02.64,,false,1923506,,,
2022-04-21,04:21.16,ondkaja,jump_cake,WR,IRC,,-00:02.64,,false,1923611,,,
2022-04-21,04:21.16,ondkaja,jump_cake,WR,IRC,,-00:02.64,,false,1923647,76561198010123351,[U:1:49857623],
2022-04-21,04:21.16,ondkaja,jump_cake,WR,MapRecord,,-00:02.64,00:13.87,false,1923661,76561198010123351,[U:1:49857623],
2022-04-28,00:04.48,Salty,jump_cake,WR,Bonus 2,,-00:00.02,00:00.04,false,1930934,76561198070497462,[U:1:110231734],
2022-06-24,00:04.30,Salty,jump_cake,WR,Bonus 2,,-00:00.12,00:00.15,false,1985647,76561198070497462,[U:1:110231734],
2022-12-25,03:06.33,carrot,jump_cake,WR,Course 2,,-00:04.02,00:14.73,false,2157688,76561198049293816,[U:1:89028088],
2022-12-25,03:04.90,carrot,jump_cake,WR,Course 2,,-00:01.42,00:01.42,false,2157848,76561198049293816,[U:1:89028088],
2022-12-25,04:04.06,carrot,jump_cake,WR,MapRecord,,-00:17.10,01:02.45,false,2157848,76561198049293816,[U:1:89028088],
2022-12-25,04:21.16,ondkaja,jump_cake,WR,Compact,,,,false,2157848,76561198010123351,[U:1:49857623],
2022-12-25,04:04.06,carrot,jump_cake,WR,IRC,,-00:17.10,,false,2157944,,,
2022-12-25,04:04.06,carrot,jump_cake,WR,IRC,,-00:17.10,,false,2158020,76561198049293816,[U:1:89028088],
2023-02-25,00:25.35,Jorge,jump_cake,WR,Bonus 3,,-00:05.68,,false,2225306,76561198101198779,[U:1:140933051],
2023-02-26,00:21.70,Jorge,jump_cake,WR,Bonus 3,,-00:03.64,00:03.64,false,2225572,76561198101198779,[U:1:140933051],
2023-05-22,00:04.56,cander,jump_cake,WR,Bonus 1,,-00:00.01,00:00.03,false,2329305,76561198318722879,[U:1:358457151],
2023-05-31,00:54.15,samburger,jump_cake,WR,Course 1,,-00:00.46,00:01.60,false,2343196,76561198045707908,[U:1:85442180],
2023-06-05,00:04.50,SkyeDoesRJ -rng,jump_cake,WR,Bonus 1,,-00:00.06,00:00.06,false,2350880,76561197988619397,[U:1:28353669],
2023-07-18,03:02.50,ondkaja,jump_cake,WR,Course 2,,-00:01.78,00:03.61,false,2411733,76561198010123351,[U:1:49857623],
2023-07-18,04:02.07,ondkaja,jump_cake,WR,IRC,,-00:01.99,,false,2411948,,,
2023-07-18,03:00.09,ondkaja,jump_cake,WR,Course 2,,-00:02.41,00:02.41,false,2412008,76561198010123351,[U:1:49857623],
2023-07-18,04:02.07,ondkaja,jump_cake,WR,MapRecord,,-00:01.99,00:16.48,false,2412008,76561198010123351,[U:1:49857623],
2024-01-07,02:51.81,Chi -fr,jump_cake,WR,Course 2,,,,true,2673663,76561198121085178,[U:1:160819450],
2024-01-28,03:51.44,BORZ,jump_cake,WR,MapRun,13:05.82,+09:14.38,,true,2705886,76561199215770414,[U:1:1255504686],
2024-05-14,00:04.45,fred,jump_cake,WR,Bonus 1,,-00:00.03,00:00.10,false,2859018,76561198016044075,[U:1:55778347],
2024-05-22,00:04.12,₍ᐢᐢ₎. us,jump_cake,WR,Bonus 2,,-00:00.04,00:00.16,false,2868656,,,
2024-05-22,00:04.44,₍ᐢᐢ₎. us,jump_cake,WR,Bonus 1,,-00:00.01,00:00.03,false,2868656,,,
2024-10-26,00:04.09,garfiest,jump_cake,WR,Bonus 2,,-00:00.03,00:00.30,false,3101704,76561199243400809,[U:1:1283135081],
2024-11-25,00:04.03,₍ᐢᐢ₎. us,jump_cake,WR,Bonus 2,,-00:00.06,00:00.09,false,3146160,,,
2024-12-06,00:51.06,vice,jump_cake,WR,Course 1,,-00:00.04,00:04.81,false,3161530,76561198366368448,[U:1:406102720],
2025-01-11,03:43.84,bnuy,jump_cake,WR,IRC,,-00:07.59,,false,3214534,,,
2025-01-11,02:42.46,bnuy,jump_cake,WR,Course 2,,-00:06.85,00:07.09,false,3214419,76561198201985399,[U:1:241719671],
