date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-12-13,00:41.48,unknown,jump_ten_rebuild,WR,Map,observed,wr_split,,,,,,,
2025-12-13,00:27.51,Waldo,jump_ten_rebuild,WR,Bonus 4,record,zone_first,,,,3674739,76561198020256631,[U:1:59990903],
2025-12-13,00:08.44,Waldo,jump_ten_rebuild,WR,Bonus 5,record,zone_first,,,,3674739,76561198020256631,[U:1:59990903],
2025-12-13,00:30.42,BLANK -jcf,jump_ten_rebuild,WR,Map,observed,wr_split,,,,,76561198046871449,[U:1:86605721],
2025-12-13,01:31.65,Oujni,jump_ten_rebuild,WR,Bonus 1,record,zone_first,,,,3674827,76561198124567224,[U:1:164301496],
2025-12-13,00:27.39,Oujni,jump_ten_rebuild,WR,Bonus 4,record,zone_record,,-00:00.12,,3674827,76561198124567224,[U:1:164301496],
2025-12-13,00:25.17,BLANK -jcf,jump_ten_rebuild,WR,Map,record,map_record,,-00:05.25,00:05.25,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:15.21,BLANK -jcf,jump_ten_rebuild,WR,Bonus 4,record,zone_record,,-00:00.22,00:01.22,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:14.30,BLANK -jcf,jump_ten_rebuild,WR,Bonus 4,record,zone_record,,-00:00.92,00:00.92,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:13.80,BLANK -jcf,jump_ten_rebuild,WR,Bonus 4,record,zone_record,,-00:00.50,00:00.50,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:13.66,BLANK -jcf,jump_ten_rebuild,WR,Bonus 4,record,zone_record,,-00:00.14,00:00.14,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:08.36,BLANK -jcf,jump_ten_rebuild,WR,Bonus 5,record,zone_record,,-00:00.09,00:00.20,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:07.64,BLANK -jcf,jump_ten_rebuild,WR,Bonus 5,record,zone_record,,-00:00.72,00:00.72,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:06.24,BLANK -jcf,jump_ten_rebuild,WR,Bonus 5,record,zone_record,,-00:01.40,00:01.40,3674827,76561198046871449,[U:1:86605721],
2025-12-13,00:48.21,sele,jump_ten_rebuild,WR,Bonus 1,record,zone_record,,-00:43.44,,3674931,76561198307184206,[U:1:346918478],
2025-12-13,00:36.36,th14 marisaB lif,jump_ten_rebuild,WR,Bonus 1,record,zone_record,,-00:06.21,,3675062,,,
