date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-12-06,01:02.88,Waldo,jump_legocroc_rc1,WR,Map,record,first_record,,,,3667494,76561198020256631,[U:1:59990903],
2025-12-06,00:13.02,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_first,,,,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:08.25,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_record,,-00:04.77,00:04.77,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:07.86,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_record,,-00:00.39,00:00.39,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:07.17,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_record,,-00:00.69,00:00.69,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:07.12,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:06.80,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_record,,-00:00.33,00:00.33,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:32.72,sammy -rng,jump_legocroc_rc1,WR,Bonus 2,record,zone_first,,,,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:06.69,sammy -rng,jump_legocroc_rc1,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.10,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:33.27,danmar,jump_legocroc_rc1,WR,Bonus 3,record,zone_first,,,,3667494,76561198056453091,[U:1:96187363],
2025-12-06,00:28.90,sammy -rng,jump_legocroc_rc1,WR,Bonus 3,record,zone_record,,-00:04.36,,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:31.76,sammy -rng,jump_legocroc_rc1,WR,Bonus 2,record,zone_record,,-00:00.96,00:00.96,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:26.67,sammy -rng,jump_legocroc_rc1,WR,Bonus 2,record,zone_record,,-00:05.08,00:05.08,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:23.97,sammy -rng,jump_legocroc_rc1,WR,Bonus 3,record,zone_record,,-00:04.94,00:04.94,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:26.24,Waldo,jump_legocroc_rc1,WR,Bonus 2,record,zone_record,,-00:00.44,,3667494,76561198020256631,[U:1:59990903],
2025-12-06,00:22.42,sammy -rng,jump_legocroc_rc1,WR,Bonus 3,record,zone_record,,-00:01.54,00:01.54,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:22.02,Waldo,jump_legocroc_rc1,WR,Bonus 3,record,zone_record,,-00:01.48,00:01.48,3667494,76561198020256631,[U:1:59990903],
2025-12-06,00:19.53,sammy -rng,jump_legocroc_rc1,WR,Bonus 3,record,zone_record,,-00:02.90,00:02.90,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:17.70,sammy -rng,jump_legocroc_rc1,WR,Bonus 3,record,zone_record,,-00:01.83,00:01.83,3667494,76561199001307670,[U:1:1041041942],
2025-12-06,00:46.35,sammy -rng,jump_legocroc_rc1,WR,Map,record,map_record,,-00:02.80,00:02.80,3667494,76561199001307670,[U:1:1041041942],
