date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2022-04-15,05:10.48,maxxy,jump_desolate_rc6,WR,Map,record,first_record,,,,1916834,76561198083235528,[U:1:122969800],
2022-04-15,00:03.51,maxxy,jump_desolate_rc6,WR,Bonus 1,record,zone_first,,,,1916834,76561198083235528,[U:1:122969800],
2022-04-15,00:03.37,maxxy,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,1916834,76561198083235528,[U:1:122969800],
2022-04-15,00:03.31,IzzyHoP -tt,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.06,,1916834,76561197995927883,[U:1:35662155],
2022-04-15,00:03.12,maxxy,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.19,00:00.19,1916834,76561198083235528,[U:1:122969800],
2022-04-15,04:41.83,hool,jump_desolate_rc6,WR,Map,record,map_record,,-00:28.65,00:40.03,1916861,76561198090809881,[U:1:130544153],
2022-04-15,03:40.63,IzzyHoP -tt,jump_desolate_rc6,WR,Map,record,map_record,,-01:01.20,03:47.67,1916900,76561197995927883,[U:1:35662155],
2022-04-15,03:15.79,IzzyHoP -tt,jump_desolate_rc6,WR,Map,record,map_record,,-00:24.84,00:24.84,1916900,76561197995927883,[U:1:35662155],
2022-04-15,02:50.76,IzzyHoP -tt,jump_desolate_rc6,WR,Map,record,map_record,,-00:25.03,00:25.03,1916900,76561197995927883,[U:1:35662155],
2022-04-15,02:43.56,IzzyHoP -tt,jump_desolate_rc6,WR,Map,record,map_record,,-00:07.20,00:07.20,1916900,76561197995927883,[U:1:35662155],
2022-04-15,02:37.42,IzzyHoP -tt,jump_desolate_rc6,WR,Map,record,map_record,,-00:06.13,00:06.13,1916900,76561197995927883,[U:1:35662155],
2022-04-16,00:03.10,maxxy,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,1917701,76561198083235528,[U:1:122969800],
2022-04-16,00:03.07,maxxy,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,1917701,76561198083235528,[U:1:122969800],
2022-04-16,00:03.03,maxxy,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,1917701,76561198083235528,[U:1:122969800],
2022-05-17,02:34.11,IzzyHoP -tt,jump_desolate_rc6,WR,Map,record,map_record,,-00:03.31,00:03.31,1950563,76561197995927883,[U:1:35662155],
2023-04-07,02:34.05,fred,jump_desolate_rc6,WR,Map,record,map_record,,-00:00.06,00:04.33,2264725,76561198016044075,[U:1:55778347],
2024-01-25,02:24.88,Helmi. -CC,jump_desolate_rc6,WR,Map,announcement,irc,,-00:07.83,,,,,
2024-05-18,02:24.48,Helmi. -CC,jump_desolate_rc6,WR,Map,record,map_record,,-00:00.40,00:00.40,2864471,76561198201985399,[U:1:241719671],
2024-11-24,00:03.00,₍ᐢᐢ₎. us,jump_desolate_rc6,WR,Bonus 1,command,rank_command,,,,,,,
2025-02-02,02:20.98,Jay,jump_desolate_rc6,WR,Map,record,map_record,,-00:03.49,00:05.07,3248804,76561198148815032,[U:1:188549304],
2025-02-02,02:20.16,Jay,jump_desolate_rc6,WR,Map,record,map_record,,-00:00.82,00:00.82,3248804,76561198148815032,[U:1:188549304],
2025-02-04,02:13.60,angel in the sha,jump_desolate_rc6,WR,Map,record,map_record,,-00:06.55,00:06.69,3251370,,,
2025-11-15,00:02.97,√-13 lasagnas,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.06,3585337,76561199243400809,[U:1:1283135081],
2025-11-17,00:02.96,₍ᐢᐢ₎. us,jump_desolate_rc6,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.03,3588365,,,
