date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,Map,record,first_record,,,,3510009,76561198307184206,[U:1:346918478],
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,Map,record,map_record,,-00:55.65,,3510020,76561198047229461,[U:1:86963733],
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,Map,announcement,irc,,-00:41.37,,,76561198020256631,[U:1:59990903],
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,Map,record,map_record,,-00:28.40,00:59.67,3510025,76561198049378596,[U:1:89112868],
2025-09-27,00:03.02,eels,jump_liwiuglbool_rc2,WR,Bonus 1,record,zone_record,,-00:04.50,,3510009,76561198307184206,[U:1:346918478],
2025-09-27,02:20.26,unknown,jump_liwiuglbool_rc2,WR,Map,observed,wr_split,,,,,,,
2025-09-27,02:07.73,unknown,jump_liwiuglbool_rc2,WR,Map,observed,wr_split,,,,,,,
2025-09-27,00:02.98,fred,jump_liwiuglbool_rc2,WR,Bonus 1,record,zone_record,,-00:00.03,00:05.10,3510227,76561198016044075,[U:1:55778347],
2025-09-27,00:02.70,cander -cg,jump_liwiuglbool_rc2,WR,Bonus 1,record,zone_record,,-00:00.28,00:00.42,3510638,76561198318722879,[U:1:358457151],
2025-09-27,02:02.89,unknown,jump_liwiuglbool_rc2,WR,Map,observed,wr_split,,,,,,,
2025-09-27,01:55.97,unknown,jump_liwiuglbool_rc2,WR,Map,observed,wr_split,,,,,,,
2025-09-27,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,Map,announcement,irc,,-00:02.02,,,,,
2025-09-28,00:02.31,vice -cg,jump_liwiuglbool_rc2,WR,Bonus 1,record,zone_record,,-00:00.20,,3511637,76561198366368448,[U:1:406102720],
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,Map,record,map_record,,-00:00.63,00:06.21,3511687,76561198318722879,[U:1:358457151],
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,Map,announcement,irc,,-00:02.10,,,,,
2025-09-28,01:45.96,sammy -rng,jump_liwiuglbool_rc2,WR,Map,observed,wr_split,,,,,76561199001307670,[U:1:1041041942],
2025-09-29,00:02.25,nikita@gosuslugi,jump_liwiuglbool_rc2,WR,Bonus 1,command,rank_command,,,,,,,
2025-10-09,00:02.22,nikita@gosuslugi,jump_liwiuglbool_rc2,WR,Bonus 1,command,rank_command,,,,,,,
2025-10-15,01:42.79,unknown,jump_liwiuglbool_rc2,WR,Map,observed,wr_split,,,,,,,
