date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3509905,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509905,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509905,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509905,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3509971,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509971,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509971,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509971,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509995,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509995,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509995,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3509922,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509922,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509922,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509922,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509993,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509993,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509993,,,
2025-09-27,00:03.02,eels,jump_liwiuglbool_rc2,WR,Bonus 1,,-00:04.50,,false,3510009,76561198307184206,[U:1:346918478],
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510009,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510009,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,FirstRecord,,,,false,3510009,76561198307184206,[U:1:346918478],
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510016,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510016,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510016,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510027,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510027,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510027,,,
2025-09-27,00:07.52,osplo,jump_liwiuglbool_rc2,WR,Bonus 1,,-00:06.45,,false,3510020,76561198047229461,[U:1:86963733],
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510020,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,MapRecord,,-00:55.65,,false,3510020,76561198047229461,[U:1:86963733],
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510020,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3509916,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509916,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509916,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509916,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3509998,76561198020256631,[U:1:59990903],
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3509998,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3509998,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510029,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510029,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510029,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510029,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510044,,,
2025-09-27,00:13.96,Waldo,jump_liwiuglbool_rc2,WR,Bonus 1 First,,,,false,3510025,76561198020256631,[U:1:59990903],
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,MapRecord,,-00:28.40,00:59.67,false,3510025,76561198049378596,[U:1:89112868],
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,MapRecord,,-00:41.37,,false,3510025,76561198020256631,[U:1:59990903],
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510025,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510025,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510048,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510043,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510026,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510026,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510026,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510026,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510031,,,
2025-09-27,04:35.61,Waldo,jump_liwiuglbool_rc2,WR,IRC,,-00:41.37,,false,3510031,,,
2025-09-27,05:16.98,osplo,jump_liwiuglbool_rc2,WR,IRC,,-00:55.65,,false,3510031,,,
2025-09-27,06:12.63,eels,jump_liwiuglbool_rc2,WR,IRCSet,,,,false,3510031,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510042,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510051,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510059,,,
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,IRC,,-00:28.40,,false,3510052,76561198049378596,[U:1:89112868],
2025-09-27,02:28.52,SOOOOOAPYMEiSTER,jump_liwiuglbool_rc2,WR,Compact,,,,false,3510226,,,
2025-09-27,02:20.26,DELUR,jump_liwiuglbool_rc2,WR,MapRun,08:11.20,+05:50.94,,true,3510268,76561198099018977,[U:1:138753249],
2025-09-27,00:02.98,fred,jump_liwiuglbool_rc2,WR,Bonus 1,,-00:00.03,00:05.10,false,3510227,76561198016044075,[U:1:55778347],
2025-09-27,02:07.72,Jbrns♥,jump_liwiuglbool_rc2,WR,MapRun,06:58.74,+04:51.02,,true,3510227,76561199013235729,[U:1:1052970001],
2025-09-27,00:02.70,cander -cg,jump_liwiuglbool_rc2,WR,Bonus 1,,-00:00.28,00:00.42,false,3510638,76561198318722879,[U:1:358457151],
2025-09-27,02:02.89,ShadowOfLight,jump_liwiuglbool_rc2,WR,MapRun,06:10.12,+04:07.23,,true,3510860,76561198135648105,[U:1:175382377],
2025-09-27,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3510918,,,
2025-09-27,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3510945,,,
2025-09-27,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,MapRecord,,-00:02.02,00:12.34,false,3511023,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511120,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511137,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511122,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511050,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511132,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511107,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511093,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511135,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511119,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511045,,,
2025-09-28,01:53.94,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.02,,false,3511114,,,
2025-09-28,00:02.31,vice -cg,jump_liwiuglbool_rc2,WR,Bonus 1,,-00:00.20,,false,3511637,76561198366368448,[U:1:406102720],
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511732,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3511773,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511773,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511771,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511798,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511797,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511808,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,MapRecord,,-00:00.63,00:06.21,false,3511687,76561198318722879,[U:1:358457151],
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511817,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511763,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511818,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511796,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511826,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511788,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511776,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511668,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3511612,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511612,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3511997,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512001,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512017,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3511918,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512015,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,MapRecord,,-00:02.10,00:02.73,false,3511822,,,
2025-09-28,01:53.31,cander -cg,jump_liwiuglbool_rc2,WR,IRC,,-00:00.63,,false,3511822,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512033,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512023,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512042,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512035,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512046,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512050,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512052,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512026,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512032,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3512005,,,
2025-09-28,01:51.21,= pb - BLANK = a,jump_liwiuglbool_rc2,WR,IRC,,-00:02.10,,false,3511979,,,
2025-09-28,01:45.96,Maxx,jump_liwiuglbool_rc2,WR,MapRun,05:58.84,+04:12.88,,true,3512494,76561198045405304,[U:1:85139576],
