date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2022-05-21,00:01.44,Exile,jump_classics_a3,WR,Course 3,record,zone_first,,,,1954261,76561198046776282,[U:1:86510554],
2022-05-30,05:30.79,Exile,jump_classics_a3,WR,Course 1,record,zone_first,,,,1961707,76561198046776282,[U:1:86510554],
2022-05-30,06:57.52,Exile,jump_classics_a3,WR,Course 2,record,zone_first,,,,1961707,76561198046776282,[U:1:86510554],
2022-05-30,27:48.81,Exile,jump_classics_a3,WR,Course 3,record,zone_first,,,,1961707,76561198046776282,[U:1:86510554],
2022-05-30,40:34.57,Exile,jump_classics_a3,WR,Map,record,first_record,,,,1961707,76561198046776282,[U:1:86510554],
2022-05-30,04:57.46,Charlie,jump_classics_a3,WR,Course 1,record,zone_record,,-00:31.77,,1961733,76561197961895147,[U:1:1629419],
2022-05-30,05:28.80,Charlie,jump_classics_a3,WR,Course 2,record,zone_record,,-01:01.08,,1961733,76561197961895147,[U:1:1629419],
2022-05-30,20:40.96,Charlie,jump_classics_a3,WR,Map,record,map_record,,-00:21.82,,1961733,76561197961895147,[U:1:1629419],
2022-05-30,05:29.23,♥new goth girl,jump_classics_a3,WR,Course 1,record,zone_record,,-00:01.56,,1961735,76561198085486146,[U:1:125220418],
2022-05-30,06:29.88,♥new goth girl,jump_classics_a3,WR,Course 2,record,zone_record,,-00:27.64,,1961735,76561198085486146,[U:1:125220418],
2022-05-30,08:52.17,♥new goth girl,jump_classics_a3,WR,Course 3,record,zone_record,,-18:56.64,,1961735,76561198085486146,[U:1:125220418],
2022-05-30,21:02.79,♥new goth girl,jump_classics_a3,WR,Map,record,map_record,,-19:31.78,,1961735,76561198085486146,[U:1:125220418],
2022-05-30,03:07.80,♥new goth girl,jump_classics_a3,WR,Course 1,record,zone_record,,-02:21.43,02:21.43,1961735,76561198085486146,[U:1:125220418],
2022-05-30,03:36.31,♥new goth girl,jump_classics_a3,WR,Course 2,record,zone_record,,-02:53.56,02:53.56,1961735,76561198085486146,[U:1:125220418],
2022-05-30,02:57.28,♥new goth girl,jump_classics_a3,WR,Course 1,record,zone_record,,-00:10.51,00:10.51,1961735,76561198085486146,[U:1:125220418],
2022-05-30,02:38.50,♥new goth girl,jump_classics_a3,WR,Course 1,record,zone_record,,-00:18.78,00:18.78,1961735,76561198085486146,[U:1:125220418],
2022-05-30,02:30.67,♥new goth girl,jump_classics_a3,WR,Course 1,record,zone_record,,-00:07.83,00:07.83,1961735,76561198085486146,[U:1:125220418],
2022-05-30,03:28.66,♥new goth girl,jump_classics_a3,WR,Course 2,record,zone_record,,-00:07.65,00:07.65,1961735,76561198085486146,[U:1:125220418],
2022-05-30,07:41.58,♥new goth girl,jump_classics_a3,WR,Course 3,record,zone_record,,-01:10.59,01:10.59,1961735,76561198085486146,[U:1:125220418],
2022-05-30,13:50.46,♥new goth girl,jump_classics_a3,WR,Map,record,map_record,,-06:50.50,07:12.33,1961735,76561198085486146,[U:1:125220418],
2022-05-31,03:16.90,Waldo,jump_classics_a3,WR,Course 2,record,zone_record,,-00:11.76,,1961868,76561198020256631,[U:1:59990903],
2022-05-31,06:22.24,Waldo,jump_classics_a3,WR,Course 3,record,zone_record,,-01:19.33,,1961868,76561198020256631,[U:1:59990903],
2022-05-31,12:43.90,Waldo,jump_classics_a3,WR,Map,record,map_record,,-01:06.55,,1961868,76561198020256631,[U:1:59990903],
2022-05-31,03:14.55,Waldo,jump_classics_a3,WR,Course 2,record,zone_record,,-00:02.35,00:02.35,1961868,76561198020256631,[U:1:59990903],
2022-05-31,02:24.00,Matty,jump_classics_a3,WR,Course 1,record,zone_record,,-00:06.67,00:06.91,1961881,76561198035204545,[U:1:74938817],
2022-05-31,12:26.74,Matty,jump_classics_a3,WR,Map,record,map_record,,-00:17.16,03:03.25,1961881,76561198035204545,[U:1:74938817],
2022-05-31,03:01.17,Matty,jump_classics_a3,WR,Course 2,record,zone_record,,-00:13.38,00:28.62,1961881,76561198035204545,[U:1:74938817],
2022-05-31,05:53.50,Matty,jump_classics_a3,WR,Course 3,record,zone_record,,-00:28.74,00:30.81,1961881,76561198035204545,[U:1:74938817],
2022-05-31,02:09.72,Waldo,jump_classics_a3,WR,Course 1,record,zone_record,,-00:29.76,00:29.76,1961986,76561198020256631,[U:1:59990903],
2022-05-31,02:47.65,Waldo,jump_classics_a3,WR,Course 2,record,zone_record,,-00:26.89,00:26.89,1961986,76561198020256631,[U:1:59990903],
2022-05-31,05:50.91,Waldo,jump_classics_a3,WR,Course 3,record,zone_record,,-00:31.33,00:31.33,1961986,76561198020256631,[U:1:59990903],
2022-05-31,11:07.15,Waldo,jump_classics_a3,WR,Map,record,map_record,,-01:31.44,01:31.44,1961986,76561198020256631,[U:1:59990903],
2022-06-01,05:48.69,Waldo,jump_classics_a3,WR,Course 3,record,zone_record,,-00:02.22,00:02.22,1962736,76561198020256631,[U:1:59990903],
2022-06-01,05:13.96,Waldo,jump_classics_a3,WR,Course 3,record,zone_record,,-00:34.72,00:34.72,1962736,76561198020256631,[U:1:59990903],
2022-06-03,01:58.71,Waldo,jump_classics_a3,WR,Course 1,record,zone_record,,-00:11.01,00:11.01,1965206,76561198020256631,[U:1:59990903],
2022-06-04,02:33.40,Waldo,jump_classics_a3,WR,Course 2,record,zone_record,,-00:14.25,00:14.25,1965342,76561198020256631,[U:1:59990903],
2022-10-16,01:54.00,penis,jump_classics_a3,WR,Course 1,record,zone_record,,-00:04.71,00:06.52,2089308,76561198035204545,[U:1:74938817],
2022-10-16,02:33.09,penis,jump_classics_a3,WR,Course 2,record,zone_record,,-00:00.31,00:03.51,2089308,76561198035204545,[U:1:74938817],
2022-10-18,10:35.25,Yttam,jump_classics_a3,WR,Map,record,map_record,,-00:31.90,00:53.58,2090259,76561198035204545,[U:1:74938817],
2022-11-25,01:51.54,vice,jump_classics_a3,WR,Course 1,record,zone_record,,-00:02.46,00:08.80,2127310,76561198366368448,[U:1:406102720],
