date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2024-01-20,01:04.89,Waldo,jump_galaktikon_b2,WR,Map,record,first_record,,,,2692394,76561198020256631,[U:1:59990903],
2024-01-20,00:50.44,Le Batata,jump_galaktikon_b2,WR,Map,record,map_record,,-00:30.75,00:30.75,2692421,76561198059453711,[U:1:99187983],
2024-01-20,00:49.99,Le Batata,jump_galaktikon_b2,WR,Map,record,map_record,,-00:00.45,00:00.45,2692421,76561198059453711,[U:1:99187983],
2024-01-20,00:48.37,delur,jump_galaktikon_b2,WR,Map,record,map_record,,-00:01.72,00:01.72,2692421,76561198099018977,[U:1:138753249],
2024-01-20,00:44.41,delur,jump_galaktikon_b2,WR,Map,record,map_record,,-00:03.96,00:03.96,2692421,76561198099018977,[U:1:138753249],
2024-01-20,00:43.30,Le Batata,jump_galaktikon_b2,WR,Map,record,map_record,,-00:01.15,00:01.15,2692421,76561198059453711,[U:1:99187983],
2024-01-20,00:41.31,Le Batata,jump_galaktikon_b2,WR,Map,record,map_record,,-00:01.99,00:01.99,2692421,76561198059453711,[U:1:99187983],
2024-01-20,00:39.43,Le Batata,jump_galaktikon_b2,WR,Map,record,map_record,,-00:01.87,00:01.87,2692421,76561198059453711,[U:1:99187983],
2024-01-20,00:37.75,fred -CC,jump_galaktikon_b2,WR,Map,record,map_record,,-00:01.68,00:03.51,2692560,76561198016044075,[U:1:55778347],
2024-01-20,00:36.69,The sync rat -rn,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:01.09,,,,,
2024-01-20,00:35.71,The sync rat -rn,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.97,,,,,
2024-01-20,00:35.11,The sync rat -rn,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.60,,,,,
2024-01-20,00:34.98,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.13,,,,,
2024-01-20,00:34.80,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.18,,,,,
2024-01-21,00:34.63,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.16,,,,,
2024-01-21,00:34.51,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.12,,,,,
2024-01-21,00:33.90,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.61,,,,,
2024-01-21,00:32.62,vice,jump_galaktikon_b2,WR,Map,record,map_record,,-00:01.27,00:03.16,2694382,76561198366368448,[U:1:406102720],
2024-01-21,00:32.61,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.01,,,,,
2024-01-22,00:32.43,Skye -rng,jump_galaktikon_b2,WR,Map,announcement,irc,,-00:00.18,,,,,
2024-02-01,00:32.04,Skye -rng,jump_galaktikon_b2,WR,Map,record,map_record,,-00:00.39,00:00.39,2712040,76561197988619397,[U:1:28353669],
