date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2025-12-06,01:17.42,nikita@gosuslugi,jump_neurotwister_a4,WR,IRC,,-04:57.60,,false,3667302,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667302,,,
2025-12-06,01:17.42,nikita@gosuslugi,jump_neurotwister_a4,WR,IRC,,-04:57.60,,false,3667494,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667494,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667514,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667460,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667537,,,
2025-12-06,01:17.42,nikita@gosuslugi,jump_neurotwister_a4,WR,IRC,,-04:57.60,,false,3667528,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667528,,,
2025-12-06,01:17.42,nikita@gosuslugi,jump_neurotwister_a4,WR,IRC,,-04:57.60,,false,3667519,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667519,,,
2025-12-06,01:17.41,Fluffie,jump_neurotwister_a4,WR,MapRun,54:50.50,+53:33.09,,true,3667530,76561198028114870,[U:1:67849142],
2025-12-06,01:17.42,nikita@gosuslugi,jump_neurotwister_a4,WR,IRC,,-04:57.60,,false,3667530,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,FirstRecord,,,,false,3667530,,,
2025-12-06,01:17.42,nikita@gosuslugi,jump_neurotwister_a4,WR,IRC,,-04:57.60,,false,3667526,,,
2025-12-06,06:15.02,Garf "Jolly" Jur,jump_neurotwister_a4,WR,IRCSet,,,,false,3667526,,,
