date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-09-20,09:02.00,50 dinars,jump_pokus_rc4,WR,Map,record,map_record,,-01:11.26,09:55.29,3500023,76561198059806422,[U:1:99540694],
2025-09-20,08:21.58,leting my nuts h,jump_pokus_rc4,WR,Map,record,map_record,,-00:40.41,01:53.62,3500023,,,
2025-09-20,05:36.00,50 dinars,jump_pokus_rc4,WR,Map,record,map_record,,-00:20.22,00:22.70,3500023,76561198059806422,[U:1:99540694],
2025-09-20,04:54.50,50 dinars,jump_pokus_rc4,WR,Map,record,map_record,,-00:41.50,00:41.50,3500023,76561198059806422,[U:1:99540694],
2025-09-20,00:12.34,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_first,,,,3500021,76561198016044075,[U:1:55778347],
2025-09-20,00:09.27,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:03.08,00:03.08,3500021,76561198016044075,[U:1:55778347],
2025-09-20,00:10.90,fred,jump_pokus_rc4,WR,Bonus 1,record,zone_first,,,,3500021,76561198016044075,[U:1:55778347],
2025-09-20,04:01.12,fred,jump_pokus_rc4,WR,Bonus 2,record,zone_first,,,,3500021,76561198016044075,[U:1:55778347],
2025-09-20,04:48.16,fred,jump_pokus_rc4,WR,Map,record,map_record,,-00:06.33,00:34.83,3500021,76561198016044075,[U:1:55778347],
2025-09-20,00:10.59,sammy -rng,jump_pokus_rc4,WR,Bonus 1,record,zone_record,,-00:00.14,,3500103,76561199001307670,[U:1:1041041942],
2025-09-20,03:24.34,dorito,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-02:32.79,02:32.79,3500043,76561198354931947,[U:1:394666219],
2025-09-20,03:14.68,Shrimpstar,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:09.66,,3500088,76561198181517843,[U:1:221252115],
2025-09-20,02:39.44,Shrimpstar,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:35.25,00:35.25,3500088,76561198181517843,[U:1:221252115],
2025-09-20,02:23.06,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-02:00.09,02:00.09,3500088,76561198076688060,[U:1:116422332],
2025-09-20,02:21.28,.gA*RyaN,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-02:18.26,02:18.26,3500088,,,
2025-09-20,01:49.64,.gA*RyaN,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:31.65,00:31.65,3500088,,,
2025-09-20,00:09.24,Cryptical,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.03,,3500529,76561198183308917,[U:1:223043189],
2025-09-20,00:09.21,Zaxx,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.22,00:00.22,3500411,76561197974385221,[U:1:14119493],
2025-09-20,00:09.14,shakez,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.33,00:00.33,3500411,76561198312076035,[U:1:351810307],
2025-09-20,00:09.18,im not going to,jump_pokus_rc4,WR,Bonus 1,record,zone_record,,-00:02.54,00:02.54,3500411,,,
2025-09-20,00:08.90,garf,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.24,00:00.26,3500517,76561199243400809,[U:1:1283135081],
2025-09-20,00:08.80,garf,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.09,00:00.09,3500517,76561199243400809,[U:1:1283135081],
2025-09-20,04:20.08,porkie,jump_pokus_rc4,WR,Map,record,map_record,,-00:28.08,,3500517,76561198054239403,[U:1:93973675],
2025-09-20,00:08.68,garf,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.12,00:00.12,3500517,76561199243400809,[U:1:1283135081],
2025-09-20,00:08.62,garf,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.06,00:00.06,3500517,76561199243400809,[U:1:1283135081],
2025-09-20,00:08.61,garf,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.02,00:00.02,3500517,76561199243400809,[U:1:1283135081],
2025-09-20,01:49.30,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:05.36,00:05.36,3500517,76561198076688060,[U:1:116422332],
2025-09-20,01:48.34,Disk Defragmente,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:00.96,00:05.49,3500517,,,
2025-09-20,03:49.28,Star,jump_pokus_rc4,WR,Map,announcement,irc,,-00:13.04,,,,,
2025-09-20,00:08.54,cander,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.08,00:00.12,3501206,76561198318722879,[U:1:358457151],
2025-09-20,01:47.28,pants?,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:01.92,00:01.92,3501123,76561198076688060,[U:1:116422332],
2025-09-21,01:45.09,.gA*RyaN,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:04.54,00:04.54,3501808,76561199382661194,[U:1:1422395466],
2025-09-21,03:46.71,Star,jump_pokus_rc4,WR,Map,record,map_record,,-00:02.56,00:02.56,3502736,76561198243197910,[U:1:282932182],
2025-09-22,01:43.96,gliptal,jump_pokus_rc4,WR,Bonus 2,record,zone_record,,-00:19.29,00:19.29,3502873,76561198130410070,[U:1:170144342],
2025-09-22,03:42.56,vice,jump_pokus_rc4,WR,Map,record,map_record,,-00:04.16,00:30.63,3503164,76561198366368448,[U:1:406102720],
2025-09-22,03:32.43,vice,jump_pokus_rc4,WR,Map,record,map_record,,-00:10.12,00:10.12,3503164,76561198366368448,[U:1:406102720],
2025-09-24,03:30.39,rev!4,jump_pokus_rc4,WR,Map,record,map_record,,-00:02.04,00:04.32,3506698,76561198101061668,[U:1:140795940],
2025-09-27,03:28.40,riotbz,jump_pokus_rc4,WR,Map,announcement,irc,,-00:02.00,,,,,
2025-09-28,03:23.56,riotbz,jump_pokus_rc4,WR,Map,record,map_record,,-00:04.83,00:04.83,3511507,76561198065169685,[U:1:104903957],
2025-09-29,03:17.55,riotbz,jump_pokus_rc4,WR,Map,record,map_record,,-00:06.02,00:06.02,3513058,76561198065169685,[U:1:104903957],
2025-10-26,03:16.28,Akula9712 |The M,jump_pokus_rc4,WR,Map,announcement,irc,,-00:01.28,,,,,
2025-10-26,00:08.18,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.36,00:00.50,3550176,76561198016044075,[U:1:55778347],
2025-10-26,00:08.13,fred,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.04,00:00.04,3550176,76561198016044075,[U:1:55778347],
2025-10-26,03:16.12,Helmi.,jump_pokus_rc4,WR,Map,record,map_record,,-00:00.15,00:04.88,3550247,76561198201985399,[U:1:241719671],
2025-10-26,03:10.94,ragebait pov:,jump_pokus_rc4,WR,Map,record,map_record,,-00:05.19,00:12.28,3550512,76561198366368448,[U:1:406102720],
2025-11-14,00:08.00,52-,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:01.40,00:01.40,3583858,76561198231320900,[U:1:271055172],
2025-11-14,00:07.90,52-,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.09,00:00.09,3583858,76561198231320900,[U:1:271055172],
2025-11-14,00:07.70,52-,jump_pokus_rc4,WR,Bonus 3,record,zone_record,,-00:00.21,00:00.21,3583858,76561198231320900,[U:1:271055172],
