date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2018-07-23,05:47.05,Boshy,jump_weekly_rc2,WR,MapRecord,,-00:58.06,02:00.31,false,714535,76561198046601398,[U:1:86335670],
2018-11-11,05:47.05,Boshy,jump_weekly_rc2,WR,Ranked,,,,true,813731,,,
2018-11-11,05:47.06,hooligan,jump_weekly_rc2,WR,MapRun,1:40:50.17,+1:35:03.11,,true,813731,76561198090809881,[U:1:130544153],
2018-11-11,05:47.06,legendary larry,jump_weekly_rc2,WR,MapRun,2:46:42.75,+2:40:55.69,,true,813731,76561198805884867,[U:1:845619139],
2019-01-16,05:47.05,Soup Candy,jump_weekly_rc2,WR,MapRun,46:27.73,+40:40.68,,true,867962,76561198065151241,[U:1:104885513],
2020-02-08,05:47.05,Boshy,jump_weekly_rc2,WR,Ranked,,,,true,1168483,,,
2020-02-08,05:47.06,super truth,jump_weekly_rc2,WR,MapRun,1:21:07.80,+1:15:20.74,,true,1168483,76561198204104197,[U:1:243838469],
2020-08-21,05:47.05,Boshy,jump_weekly_rc2,WR,Ranked,,,,true,1331843,,,
2020-08-21,05:47.05,Boshy,jump_weekly_rc2,WR,Ranked,,,,true,1331843,,,
2020-08-21,05:47.05,newjuls,jump_weekly_rc2,WR,MapRun,21:13.42,+15:26.37,,true,1331843,76561198396018338,[U:1:435752610],
2021-04-28,05:47.06,Cygnus -rng,jump_weekly_rc2,WR,MapRun,39:53.49,+34:06.43,,true,1575308,76561198178042934,[U:1:217777206],
2021-06-01,05:47.05,JPBGamer,jump_weekly_rc2,WR,MapRun,57:51.70,+52:04.65,,true,1603064,76561198172573209,[U:1:212307481],
2021-06-01,05:47.06,Boshy,jump_weekly_rc2,WR,Ranked,,,,true,1603064,,,
2021-07-08,05:47.05,Solomon,jump_weekly_rc2,WR,MapRun,33:26.92,+27:39.87,,true,1632671,76561198040927024,[U:1:80661296],
2022-06-20,05:20.07,F8RK9N,jump_weekly_rc2,WR,MapRun,12:07.06,+06:46.99,,true,1981642,76561198104888831,[U:1:144623103],
2022-06-20,05:20.07,No Powerbounces,jump_weekly_rc2,WR,MapRun,34:47.29,+29:27.22,,true,1981642,,,
2022-06-24,05:20.07,No Powerbounces,jump_weekly_rc2,WR,MapRun,11:15.25,+05:55.18,04:11.46,true,1985528,,,
2022-12-16,05:20.07,fred,jump_weekly_rc2,WR,MapRun,50:37.18,+45:17.11,,true,2148966,76561198016044075,[U:1:55778347],
2023-06-02,04:28.09,うさぎ。,jump_weekly_rc2,WR,MapRecord,,-00:51.97,09:09.25,false,2345323,76561198210286877,[U:1:250021149],
2023-06-02,04:28.09,うさぎ。,jump_weekly_rc2,WR,Compact,,,,false,2345323,76561198210286877,[U:1:250021149],
2023-06-02,05:20.07,poco hayer,jump_weekly_rc2,WR,Compact,,,,false,2345323,,,
2023-06-02,04:28.09,うさぎ。,jump_weekly_rc2,WR,IRC,,-00:51.97,,false,2345375,,,
2023-06-02,04:28.09,うさぎ。,jump_weekly_rc2,WR,IRC,,-00:51.97,,false,2345394,,,
2024-01-30,04:28.09,FUCKING STAND ST,jump_weekly_rc2,WR,MapRun,1:00:30.88,+56:02.79,,true,2709246,,,
2024-03-01,04:28.10,farmacist,jump_weekly_rc2,WR,MapRun,23:50.19,+19:22.09,,true,2755043,76561198124842300,[U:1:164576572],
2024-04-13,04:28.10,garf,jump_weekly_rc2,WR,MapRun,1:08:30.66,+1:04:02.56,,true,2814893,76561199243400809,[U:1:1283135081],
2024-04-14,04:28.10,LKY  ﭥ๑,jump_weekly_rc2,WR,MapRun,29:05.34,+24:37.24,,true,2816899,76561198143878326,[U:1:183612598],
2024-04-18,04:28.09,conorbb,jump_weekly_rc2,WR,MapRun,14:37.66,+10:09.57,,true,2822324,76561198101725605,[U:1:141459877],
2024-04-26,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,2832150,,,
2024-05-07,04:28.09,zyfqn,jump_weekly_rc2,WR,MapRun,1:00:44.08,+56:15.99,,true,2849586,76561198239098156,[U:1:278832428],
2024-06-14,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,2903738,,,
2024-06-14,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,2903738,,,
2024-06-14,04:28.10,nikita@gosuslugi,jump_weekly_rc2,WR,MapRun,32:49.74,+28:21.64,,true,2903738,,,
2024-06-26,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,2921500,,,
2024-06-26,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,2921500,,,
2024-06-26,04:28.10,Banjo,jump_weekly_rc2,WR,MapRun,2:07:26.76,+2:02:58.66,,true,2921500,76561198004652853,[U:1:44387125],
2024-07-30,04:28.09,c00kie,jump_weekly_rc2,WR,MapRun,40:18.13,+35:50.04,,true,2970800,76561198418178297,[U:1:457912569],
2024-07-30,04:28.10,musli,jump_weekly_rc2,WR,MapRun,27:28.23,+23:00.13,,true,2971625,76561198379555950,[U:1:419290222],
2024-08-06,04:28.09,Spooky,jump_weekly_rc2,WR,MapRun,1:05:39.79,+1:01:11.70,,true,2981998,76561198066171590,[U:1:105905862],
2024-08-14,04:28.10,naaaaaaa,jump_weekly_rc2,WR,MapRun,11:35.37,+07:07.27,,true,2993828,76561198046601398,[U:1:86335670],
2024-09-08,04:28.10,Fari,jump_weekly_rc2,WR,MapRun,45:19.53,+40:51.43,,true,3031219,76561198089130211,[U:1:128864483],
2024-09-08,04:28.10,Laplus Darkness,jump_weekly_rc2,WR,MapRun,1:04:51.60,+1:00:23.50,,true,3031219,76561198111108219,[U:1:150842491],
2024-10-01,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,3064608,,,
2024-10-05,04:28.09,aniekuwee,jump_weekly_rc2,WR,MapRun,44:10.69,+39:42.60,,true,3070208,76561198115012906,[U:1:154747178],
2024-11-05,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,3116003,,,
2024-11-08,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,3120091,,,
2024-11-08,04:28.10,Oujni,jump_weekly_rc2,WR,MapRun,1:19:16.08,+1:14:47.98,,true,3120091,76561198124567224,[U:1:164301496],
2024-11-21,04:28.10,vice,jump_weekly_rc2,WR,MapRun,09:57.57,+05:29.47,38:21.42,true,3139743,76561198366368448,[U:1:406102720],
2024-11-22,04:28.10,Zagrfige,jump_weekly_rc2,WR,MapRun,26:10.29,+21:42.19,,true,3140792,76561198392773187,[U:1:432507459],
2024-11-25,04:28.10,52.52,jump_weekly_rc2,WR,MapRun,09:10.44,+04:42.34,,true,3145871,76561198231320900,[U:1:271055172],
2024-12-06,04:28.10,Λςгσźιę,jump_weekly_rc2,WR,MapRun,29:31.53,+25:03.43,,true,3161860,76561198048959371,[U:1:88693643],
2025-02-12,04:28.09,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Ranked,,,,true,3262718,,,
2025-02-12,04:28.10,dan33mar,jump_weekly_rc2,WR,MapRun,46:54.90,+42:26.80,,true,3262718,76561198056453091,[U:1:96187363],
2025-06-09,04:28.10,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Compact,,,,false,3355295,,,
2025-08-12,04:28.09,:snail:,jump_weekly_rc2,WR,MapRun,1:01:25.23,+56:57.14,,true,3446810,76561198309927068,[U:1:349661340],
2025-08-29,04:28.10,₍ᐢᐢ₎. us,jump_weekly_rc2,WR,Compact,,,,false,3470986,,,
2025-10-11,04:28.10,Ommfe,jump_weekly_rc2,WR,MapRun,1:09:59.66,+1:05:31.56,,true,3529772,76561198144546345,[U:1:184280617],
2025-12-21,04:28.09,BINI,jump_weekly_rc2,WR,MapRun,45:44.02,+41:15.93,,true,3685823,76561198311745679,[U:1:351479951],
2026-01-15,04:28.09,little holer,jump_weekly_rc2,WR,MapRun,2:11:44.32,+2:07:16.23,,true,3716576,76561198058461271,[U:1:98195543],
