date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-08-06,05:36.73,wrth,jump_ozone,WR,Map,record,first_record,,,,1660998,76561198102462417,[U:1:142196689],
2021-08-06,05:06.70,sgt Bytheway,jump_ozone,WR,Map,announcement,irc,,-00:30.03,,,76561198094169965,[U:1:133904237],
2021-08-06,02:55.12,layla,jump_ozone,WR,Map,announcement,irc,,-01:19.00,,,76561197981402893,[U:1:21137165],
2021-08-06,02:29.38,layla,jump_ozone,WR,Map,announcement,irc,,-00:25.74,,,76561197981402893,[U:1:21137165],
2021-08-06,02:23.68,ihavesex666,jump_ozone,WR,Map,record,map_record,,-00:05.70,00:10.92,1661007,76561198027610614,[U:1:67344886],
2021-08-06,02:12.82,ihavesex666,jump_ozone,WR,Map,record,map_record,,-00:10.86,00:10.86,1661007,76561198027610614,[U:1:67344886],
2021-08-06,02:04.39,ihavesex666,jump_ozone,WR,Map,record,map_record,,-00:08.43,00:08.43,1661007,76561198027610614,[U:1:67344886],
2021-08-07,02:00.50,unknown,jump_ozone,WR,Map,observed,wr_split,,,,,,,
2021-08-07,02:00.33,IzzyHoP,jump_ozone,WR,Map,record,map_record,,-00:00.16,00:13.99,1662306,76561197995927883,[U:1:35662155],
2021-08-08,01:59.01,ihavesex666,jump_ozone,WR,Map,record,map_record,,-00:01.32,00:01.41,1662372,76561198027610614,[U:1:67344886],
2021-08-08,01:55.35,DenDro,jump_ozone,WR,Map,record,map_record,,-00:03.66,00:04.66,1662640,76561198126091800,[U:1:165826072],
2021-08-09,01:51.35,unknown,jump_ozone,WR,Map,observed,wr_split,,,,,,,
2021-08-09,01:49.96,DenDro,jump_ozone,WR,Map,record,map_record,,-00:01.38,00:01.72,1663672,76561198126091800,[U:1:165826072],
2021-08-11,01:46.12,DenDro,jump_ozone,WR,Map,record,map_record,,-00:00.64,00:03.84,1666402,76561198126091800,[U:1:165826072],
2021-08-11,01:43.75,DenDro,jump_ozone,WR,Map,record,map_record,,-00:02.37,00:02.37,1666402,76561198126091800,[U:1:165826072],
2021-08-11,01:40.54,DenDro,jump_ozone,WR,Map,record,map_record,,-00:03.21,00:03.21,1666402,76561198126091800,[U:1:165826072],
2022-10-21,01:39.28,rascal from mine,jump_ozone,WR,Map,record,map_record,,-00:01.26,00:01.89,2094050,,,
2023-09-09,01:39.03,fred -CC,jump_ozone,WR,Map,record,map_record,,-00:01.51,00:01.99,2493661,76561198016044075,[U:1:55778347],
2025-04-24,01:37.78,Jay,jump_ozone,WR,Map,record,map_record,,-00:01.24,00:02.92,3290751,76561198148815032,[U:1:188549304],
2025-09-13,01:37.00,"ุhelmi,,,,",jump_ozone,WR,Map,record,map_record,,-00:00.78,00:03.26,3491529,76561198201985399,[U:1:241719671],
2025-09-13,01:36.09,"ุhelmi,,,,",jump_ozone,WR,Map,record,map_record,,-00:00.92,00:00.92,3491529,76561198201985399,[U:1:241719671],
2025-09-13,01:34.83,"ุhelmi,,,,",jump_ozone,WR,Map,record,map_record,,-00:01.26,00:01.26,3491529,76561198201985399,[U:1:241719671],
2025-09-14,01:33.87,"ุhelmi,,,,",jump_ozone,WR,Map,record,map_record,,-00:00.96,00:00.96,3492694,76561198201985399,[U:1:241719671],
