date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-28,01:04.15,guyyst,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:09.68,03:23.04,12672,76561198041343262,STEAM_0:0:40538767,
2014-07-28,01:34.97,guyyst,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:13.81,,12672,76561198041343262,STEAM_0:0:40538767,
2014-07-28,01:23.95,guyyst,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:11.02,00:11.02,12672,76561198041343262,STEAM_0:0:40538767,
2014-07-28,03:02.55,guyyst,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:08.86,,12672,76561198041343262,STEAM_0:0:40538767,
2015-01-19,01:23.31,Gebobus,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:00.64,00:04.73,51933,76561198044263100,[U:1:83997372],
2015-01-19,02:39.83,Gebobus,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:22.71,00:46.22,51933,76561198044263100,[U:1:83997372],
2015-08-04,01:21.90,jondy,jump_hajnal_finalbeta,WR,Course 2,command,wr_command,,,,,,,
2015-08-04,01:15.71,miyako,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:42.65,00:42.65,123884,76561198044640267,[U:1:84374539],
2015-08-11,01:04.09,tsu,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.81,00:00.81,126873,,,
2015-08-11,02:30.55,tsu,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:28.72,00:28.72,126873,,,
2018-08-12,00:57.49,CJ,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:02.15,00:04.89,732745,76561198064467753,[U:1:104202025],
2018-08-12,00:58.50,CJ,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.23,00:03.92,732745,76561198064467753,[U:1:104202025],
2018-08-12,00:57.62,CJ,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.87,00:00.87,732745,76561198064467753,[U:1:104202025],
2018-08-12,00:56.11,CJ,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:01.51,00:01.51,732745,76561198064467753,[U:1:104202025],
2019-10-31,00:54.33,WingsWithoutBird,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:02.36,00:02.36,1093628,76561198208229327,[U:1:247963599],
2019-11-01,00:53.48,Boshy,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.84,00:01.71,1093809,76561198046601398,[U:1:86335670],
2019-11-01,00:49.57,Boshy,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:03.91,00:03.91,1093809,76561198046601398,[U:1:86335670],
2020-05-17,02:05.77,Boshy,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:04.67,00:04.67,1252439,76561198046601398,[U:1:86335670],
2020-05-17,02:00.73,Boshy,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:05.03,00:05.03,1252439,76561198046601398,[U:1:86335670],
2020-05-17,02:00.25,Boshy,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:00.47,00:00.47,1252439,76561198046601398,[U:1:86335670],
2020-05-17,01:54.75,Boshy,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:05.50,00:05.50,1252439,76561198046601398,[U:1:86335670],
2021-03-07,00:56.46,Mango Chester II,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:00.48,00:00.93,1529230,76561198064467753,[U:1:104202025],
2022-11-25,00:56.38,bunny.,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:00.21,00:00.21,2127566,76561198201985399,[U:1:241719671],
2022-11-26,00:55.36,bunny.,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:01.02,00:01.02,2128645,76561198201985399,[U:1:241719671],
2022-11-26,00:53.91,bunny.,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:01.45,00:01.45,2128645,76561198201985399,[U:1:241719671],
2022-11-26,01:53.05,bunny.,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:05.43,00:05.43,2128645,76561198201985399,[U:1:241719671],
2025-06-02,00:48.14,sammy,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:03.30,00:03.30,3344452,76561199001307670,[U:1:1041041942],
2025-08-09,01:51.15,Hass,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:01.90,00:03.10,3443369,76561198152719870,[U:1:192454142],
2025-08-09,00:53.62,Hass,jump_hajnal_finalbeta,WR,Course 2,record,zone_record,,-00:00.28,00:01.98,3443369,76561198152719870,[U:1:192454142],
2025-08-10,01:48.00,ุ,jump_hajnal_finalbeta,WR,Map,announcement,irc,,-00:03.15,,,,,
2025-08-10,00:47.62,müsli,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.36,00:02.90,3444286,76561198379555950,[U:1:419290222],
2025-08-10,00:46.95,ุ,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.68,00:01.04,3444742,76561198201985399,[U:1:241719671],
2025-08-10,01:46.78,ุ,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:01.22,00:01.22,3444742,76561198201985399,[U:1:241719671],
2025-08-10,00:46.89,ุ,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.06,00:00.06,3444742,76561198201985399,[U:1:241719671],
2025-08-10,00:46.52,ุ,jump_hajnal_finalbeta,WR,Course 1,record,zone_record,,-00:00.38,00:00.38,3444742,76561198201985399,[U:1:241719671],
2025-08-10,01:46.22,ุ,jump_hajnal_finalbeta,WR,Map,record,map_record,,-00:00.57,00:00.57,3444742,76561198201985399,[U:1:241719671],
