date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-30,01:21.77,alle -tt,jump_ice_v4,WR,Map,record,map_record,,-00:06.55,00:12.31,12965,76561198040983512,STEAM_0:0:40358892,
2014-07-30,01:19.22,-cody_dolphin,jump_ice_v4,WR,Map,record,map_record,,-00:02.55,00:05.57,12985,76561198078488228,STEAM_0:0:59111250,
2015-03-01,01:18.07,fnx.simrai alle,jump_ice_v4,WR,Map,record,map_record,,-00:01.14,00:03.11,66119,,,
2015-04-08,01:17.53,minty seras,jump_ice_v4,WR,Map,record,map_record,,-00:00.54,00:00.57,80521,76561198078488228,[U:1:118222500],
2018-04-25,01:03.17,KILlEp.vasya.KUZ,jump_ice_v4,WR,Map,record,map_record,,-00:00.77,00:01.27,633659,,,
2018-04-28,00:07.21,Soup -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,635290,76561198029285343,[U:1:69019615],
2018-04-28,00:06.88,Soup -tt,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.28,00:00.33,635290,76561198029285343,[U:1:69019615],
2018-04-28,00:06.67,Soup -tt,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.20,00:00.20,635290,76561198029285343,[U:1:69019615],
2018-12-30,00:07.16,Zike1017 ツ -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.07,853918,,,
2018-12-30,01:01.81,Zike1017 ツ -tt,jump_ice_v4,WR,Map,record,map_record,,-00:00.96,00:01.70,853918,,,
2019-03-25,01:01.60,Soup -tt,jump_ice_v4,WR,Map,record,map_record,,-00:00.20,00:01.16,923711,76561198029285343,[U:1:69019615],
2019-03-25,00:07.15,Soup -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.06,923711,76561198029285343,[U:1:69019615],
2019-03-25,00:06.91,Soup -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.24,00:00.24,923711,76561198029285343,[U:1:69019615],
2019-06-08,01:00.08,Soup -tt,jump_ice_v4,WR,Map,record,map_record,,-00:01.51,00:01.51,981714,76561198029285343,[U:1:69019615],
2019-06-08,00:59.55,Soup -tt,jump_ice_v4,WR,Map,record,map_record,,-00:00.53,00:00.53,981714,76561198029285343,[U:1:69019615],
2020-03-03,00:57.91,Soup -tt,jump_ice_v4,WR,Map,record,map_record,,-00:01.63,00:01.63,1187177,76561198029285343,[U:1:69019615],
2020-09-08,00:06.60,Waldo,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.07,1350695,76561198020256631,[U:1:59990903],
2020-09-13,00:06.55,hans_jonsson85,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.11,00:00.11,1356686,76561198029285343,[U:1:69019615],
2020-09-13,00:06.51,hans_jonsson85,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.04,1356686,76561198029285343,[U:1:69019615],
2020-09-13,00:06.47,hans_jonsson85,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,1356686,76561198029285343,[U:1:69019615],
2020-12-20,00:06.37,Waldo,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.21,00:00.21,1452689,76561198020256631,[U:1:59990903],
2022-07-27,00:06.22,slick -tt,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.15,00:00.25,2014194,76561198029285343,[U:1:69019615],
2022-08-01,00:06.19,Waldo,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.18,00:00.18,2018790,76561198020256631,[U:1:59990903],
2022-08-16,00:06.12,Soup -tt,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.07,00:00.10,2027340,76561198029285343,[U:1:69019615],
2023-09-05,00:06.01,Waldo,jump_ice_v4,WR,Bonus 2,record,zone_record,,-00:00.12,00:00.12,2487745,76561198020256631,[U:1:59990903],
2024-07-12,00:57.04,vice,jump_ice_v4,WR,Map,record,map_record,,-00:00.87,00:02.10,2945124,76561198366368448,[U:1:406102720],
2024-10-07,00:06.82,vice,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.10,3073626,76561198366368448,[U:1:406102720],
2024-10-08,00:06.75,Soup -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.07,3075328,76561198029285343,[U:1:69019615],
2024-10-10,00:06.54,Waldo,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.10,00:00.10,3077064,76561198020256631,[U:1:59990903],
2024-10-10,00:06.48,vice -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,3077248,76561198366368448,[U:1:406102720],
2024-10-10,00:06.42,vice -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,3077248,76561198366368448,[U:1:406102720],
2024-10-12,00:06.25,Soup -tt,jump_ice_v4,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.40,3080498,76561198029285343,[U:1:69019615],
