date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-04-23,03:11.85,riot,jump_diamant_rc5,WR,Map,observed,wr_split,,,,,,,
2021-05-12,02:53.88,houshoumarinefan,jump_diamant_rc5,WR,Map,command,rank_command,,,,,,,
2021-05-12,00:34.51,makly,jump_diamant_rc5,WR,Bonus 1,command,wr_command,,,,,,,
2022-04-23,02:52.17,IzzyHoP -tt,jump_diamant_rc5,WR,Map,record,map_record,,-00:01.71,00:16.83,1925649,76561197995927883,[U:1:35662155],
2022-10-04,00:34.48,seras,jump_diamant_rc5,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.79,2077415,76561198070882254,[U:1:110616526],
2023-04-04,02:48.88,Helmi.,jump_diamant_rc5,WR,Map,record,map_record,,-00:03.28,00:30.04,2259998,76561198201985399,[U:1:241719671],
2023-04-21,02:46.18,trigo,jump_diamant_rc5,WR,Map,record,map_record,,-00:02.70,00:07.17,2284098,76561198141865466,[U:1:181599738],
2023-05-30,00:33.51,fred,jump_diamant_rc5,WR,Bonus 1,record,zone_record,,-00:00.97,00:04.08,2341652,76561198016044075,[U:1:55778347],
2023-07-25,02:42.39,sgt Bytheway,jump_diamant_rc5,WR,Map,command,rank_command,,,,,76561198094169965,[U:1:133904237],
2023-10-20,02:42.10,unknown,jump_diamant_rc5,WR,Map,observed,wr_split,,,,,,,
2023-10-20,02:34.14,riotbz,jump_diamant_rc5,WR,Map,record,map_record,,-00:07.96,00:37.71,2554043,76561198065169685,[U:1:104903957],
2024-02-08,02:33.79,meow -CC,jump_diamant_rc5,WR,Map,announcement,irc,,-00:00.34,,,76561198201985399,[U:1:241719671],
2024-03-23,02:32.47,riotbz,jump_diamant_rc5,WR,Map,record,map_record,,-00:01.32,00:01.66,2785982,76561198065169685,[U:1:104903957],
2025-01-13,02:32.17,nikita@gosuslugi,jump_diamant_rc5,WR,Map,announcement,irc,,-00:00.30,,,,,
2025-01-14,02:31.14,6w6,jump_diamant_rc5,WR,Map,record,map_record,,-00:01.03,00:03.19,3219066,76561198816817995,[U:1:856552267],
2025-01-18,00:33.16,nikita@gosuslugi,jump_diamant_rc5,WR,Bonus 1,command,rank_command,,,,,,,
2025-05-01,02:29.00,nikita@gosuslugi,jump_diamant_rc5,WR,Map,announcement,irc,,-00:02.14,,,,,
2025-12-13,02:23.93,unknown,jump_diamant_rc5,WR,Map,observed,wr_split,,,,,,,
