date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-07-02,26:02.91,arcade,jump_ipos,WR,Map,record,first_record,,,,1627867,76561198047636129,[U:1:87370401],
2021-07-02,25:34.60,sekki's powerful,jump_ipos,WR,Map,record,map_record,,-00:28.30,,1627867,,,
2021-07-02,09:23.08,Voyager,jump_ipos,WR,Map,record,map_record,,-16:11.52,,1627883,76561198073172510,[U:1:112906782],
2021-07-02,04:43.42,21 juup,jump_ipos,WR,Map,record,map_record,,-09:12.19,09:12.19,1628018,76561198243952326,[U:1:283686598],
2021-07-02,03:22.45,21 juup,jump_ipos,WR,Map,record,map_record,,-01:20.97,01:20.97,1628018,76561198243952326,[U:1:283686598],
2021-07-02,02:35.82,21 juup,jump_ipos,WR,Map,record,map_record,,-00:46.63,00:46.63,1628018,76561198243952326,[U:1:283686598],
2021-07-02,02:27.04,*** like that,jump_ipos,WR,Map,record,map_record,,-00:24.93,00:24.93,1628087,76561198875190290,[U:1:914924562],
2021-07-02,00:00.67,Ninja Cookie ||,jump_ipos,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,1628087,,,
2021-07-03,02:21.97,💗 ⁧⁧ Meti,jump_ipos,WR,Map,record,map_record,,-00:05.07,02:37.18,1628239,76561198096749316,[U:1:136483588],
2021-07-03,02:09.33,Pauthen,jump_ipos,WR,Map,record,map_record,,-00:17.71,00:17.71,1628588,76561198875190290,[U:1:914924562],
2021-07-03,02:07.59,sgt Bytheway,jump_ipos,WR,Map,record,map_record,,-00:44.02,00:44.02,1628588,76561198094169965,[U:1:133904237],
2021-07-03,01:28.51,sgt Bytheway,jump_ipos,WR,Map,record,map_record,,-00:39.07,00:39.07,1628651,76561198094169965,[U:1:133904237],
2021-11-27,01:22.05,sgt Bytheway,jump_ipos,WR,Map,record,map_record,,-00:06.46,00:06.46,1780540,76561198094169965,[U:1:133904237],
2021-11-27,01:21.27,sgt Bytheway,jump_ipos,WR,Map,record,map_record,,-00:00.78,00:00.78,1780540,76561198094169965,[U:1:133904237],
2023-02-18,01:17.67,sgt Bytheway,jump_ipos,WR,Map,record,map_record,,-00:03.60,00:03.60,2218282,76561198094169965,[U:1:133904237],
2024-11-26,00:00.61,musli,jump_ipos,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,3147371,76561198379555950,[U:1:419290222],
2024-11-28,00:00.60,₍ᐢᐢ₎. us,jump_ipos,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.03,3150516,,,
2025-01-28,01:17.52,sammy,jump_ipos,WR,Map,record,map_record,,-00:00.31,00:00.31,3240225,76561199001307670,[U:1:1041041942],
2025-11-02,01:11.26,sgt Bytheway,jump_ipos,WR,Map,record,map_record,,-00:06.26,00:06.40,3560127,76561198094169965,[U:1:133904237],
