date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2021-05-15,02:20.35,laegeu -rng,jump_murus_b3,WR,Bonus 1,,,,false,1588689,76561198152618680,[U:1:192352952],
2021-05-15,02:20.35,laegeu -rng,jump_murus_b3,WR,Bonus 1,,-00:58.30,00:58.30,false,1588689,76561198152618680,[U:1:192352952],
2021-05-15,03:18.66,laegeu -rng,jump_murus_b3,WR,Bonus 1,,,,false,1588689,76561198152618680,[U:1:192352952],
2021-05-15,03:18.66,laegeu -rng,jump_murus_b3,WR,Bonus 1 First,,,,false,1588689,76561198152618680,[U:1:192352952],
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,IRCSet,,,,false,1589669,,,
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,FirstRecord,,,,false,1589737,76561198065169685,[U:1:104903957],
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,IRCSet,,,,false,1589740,,,
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,Compact,,,,false,1589776,,,
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,IRCSet,,,,false,1589776,,,
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,IRCSet,,,,false,1589778,,,
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,IRCSet,,,,false,1589828,,,
2021-05-16,2:21:45.25,juup -rng,jump_murus_b3,WR,IRC,,-47:16.11,,false,1590096,76561198243952326,[U:1:283686598],
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,Compact,,,,false,1590096,,,
2021-05-16,2:21:45.25,juup -rng,jump_murus_b3,WR,MapRecord,,-47:16.11,,false,1590124,76561198243952326,[U:1:283686598],
2021-05-17,37:20.40,riot,jump_murus_b3,WR,IRC,,-1:44:24.85,,false,1590572,76561198065169685,[U:1:104903957],
2021-05-17,37:20.40,riot,jump_murus_b3,WR,IRC,,-1:44:24.85,,false,1590593,,,
2021-05-17,37:20.40,riot,jump_murus_b3,WR,IRC,,-1:44:24.85,,false,1590611,,,
2021-05-17,37:20.40,riot,jump_murus_b3,WR,MapRecord,,-1:44:24.85,2:31:40.96,false,1590626,76561198065169685,[U:1:104903957],
2021-05-19,00:56.65,VAVLIE,jump_murus_b3,WR,Bonus 1,,-00:34.32,,false,1591737,76561198014713685,[U:1:54447957],
2021-05-19,00:27.33,Cant Do This,jump_murus_b3,WR,Bonus 1,,-00:29.32,,false,1592173,76561198343592483,[U:1:383326755],
2021-06-27,34:36.67,DillerMcFiller,jump_murus_b3,WR,IRC,,-02:43.72,,false,1623529,,,
2021-06-27,34:36.67,DillerMcFiller,jump_murus_b3,WR,MapRecord,,-02:43.72,1:35:29.19,false,1623570,76561198040963460,[U:1:80697732],
2021-09-29,15:49.38,when the grind i,jump_murus_b3,WR,Compact,,,,false,1717134,,,
2021-09-29,15:49.38,Inferi,jump_murus_b3,WR,MapRun,1:31:11.02,+1:15:21.64,,true,1717134,76561199211384990,[U:1:1251119262],
2022-03-07,09:19.96,skin care extrao,jump_murus_b3,WR,MapRecord,,-03:13.20,03:17.40,false,1880474,,,
2022-05-22,09:19.96,no. 1 most funga,jump_murus_b3,WR,Compact,,,,false,1954787,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,IRC,,-00:02.26,,false,1958644,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,IRC,,-00:02.26,,false,1958727,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,IRC,,-00:02.26,,false,1958857,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,IRC,,-00:02.26,,false,1958890,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,IRC,,-00:02.26,,false,1958909,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,MapRecord,,-00:02.26,00:21.31,false,1958958,,,
