date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-05-15,03:18.66,laegeu -rng,jump_murus_b3,WR,Bonus 1,record,zone_first,,,,1588689,76561198152618680,[U:1:192352952],
2021-05-15,02:20.35,laegeu -rng,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:58.30,00:58.30,1588689,76561198152618680,[U:1:192352952],
2021-05-15,01:53.79,koiso,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:27.45,00:27.45,1589314,76561198071601578,[U:1:111335850],
2021-05-16,3:09:01.36,riot,jump_murus_b3,WR,Map,record,first_record,,,,1589737,76561198065169685,[U:1:104903957],
2021-05-16,01:30.97,koiso,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:22.81,00:22.81,1589776,76561198071601578,[U:1:111335850],
2021-05-16,2:21:45.25,juup -rng,jump_murus_b3,WR,Map,record,map_record,,-47:16.11,,1590124,76561198243952326,[U:1:283686598],
2021-05-17,37:20.40,riot,jump_murus_b3,WR,Map,record,map_record,,-1:44:24.85,2:31:40.96,1590626,76561198065169685,[U:1:104903957],
2021-05-19,00:56.65,VAVLIE,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:34.32,,1591737,76561198014713685,[U:1:54447957],
2021-05-19,00:27.33,Cant Do This,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:29.32,,1592173,76561198343592483,[U:1:383326755],
2021-05-28,00:23.02,sx86 -gnr #FREEP,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:04.30,00:04.30,1599832,,,
2021-06-27,34:36.67,DillerMcFiller,jump_murus_b3,WR,Map,record,map_record,,-02:43.72,1:35:29.19,1623570,76561198040963460,[U:1:80697732],
2021-07-09,26:52.20,truetimetravel.c,jump_murus_b3,WR,Map,record,map_record,,-2:28:17.77,2:28:17.77,1633656,,,
2021-09-27,24:59.46,4holers ptsd hav,jump_murus_b3,WR,Map,record,map_record,,-01:52.74,01:52.74,1715059,,,
2021-09-28,21:41.19,4holers ptsd hav,jump_murus_b3,WR,Map,record,map_record,,-03:18.27,03:18.27,1715771,,,
2021-09-28,15:49.38,4holers ptsd hav,jump_murus_b3,WR,Map,record,map_record,,-05:51.81,05:51.81,1716120,,,
2022-03-06,12:33.16,Hoes Mad [x24],jump_murus_b3,WR,Map,record,map_record,,-05:38.10,05:38.10,1879737,76561198178042934,[U:1:217777206],
2022-03-07,09:19.96,skin care extrao,jump_murus_b3,WR,Map,record,map_record,,-03:13.20,03:17.40,1880474,,,
2022-05-27,09:17.70,catgirl on murus,jump_murus_b3,WR,Map,record,map_record,,-00:02.26,00:21.31,1958958,,,
2022-05-28,08:35.74,catgirl of murus,jump_murus_b3,WR,Map,record,map_record,,-00:41.95,00:41.95,1959731,76561198178042934,[U:1:217777206],
2022-06-04,08:22.05,catgirl of murus,jump_murus_b3,WR,Map,record,map_record,,-00:13.69,00:13.69,1966169,76561198178042934,[U:1:217777206],
2022-06-07,08:01.54,intellegint genu,jump_murus_b3,WR,Map,record,map_record,,-00:20.50,01:18.42,1968778,,,
2022-06-08,07:30.60,intellegint genu,jump_murus_b3,WR,Map,record,map_record,,-00:30.94,00:30.94,1969783,,,
2023-02-26,07:09.52,Cygnus -rng,jump_murus_b3,WR,Map,record,map_record,,-00:21.07,01:09.49,2226232,76561198178042934,[U:1:217777206],
2023-04-02,00:18.22,songie,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:04.80,00:13.63,2256918,76561198210286877,[U:1:250021149],
2023-06-27,00:15.69,fred,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:02.53,00:42.00,2382451,76561198016044075,[U:1:55778347],
2023-06-27,00:13.48,fred,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:02.20,00:02.20,2382451,76561198016044075,[U:1:55778347],
2023-07-05,07:06.34,Cygnus -rng,jump_murus_b3,WR,Map,record,map_record,,-00:03.18,00:03.18,2392122,76561198178042934,[U:1:217777206],
2023-09-09,07:04.14,The Savage Eleph,jump_murus_b3,WR,Map,record,map_record,,-00:02.20,00:02.20,2494858,,,
2023-11-05,06:43.02,thanksgiving din,jump_murus_b3,WR,Map,record,map_record,,-00:21.12,00:21.12,2577231,,,
2025-01-03,00:13.21,th14 marisaB lif,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:01.71,00:01.71,3202599,,,
2025-01-03,00:12.52,th14 marisaB lif,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:00.69,00:00.69,3202599,,,
2025-01-03,00:09.27,th14 marisaB lif,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:03.25,00:03.25,3202599,,,
2025-12-28,00:05.86,52-,jump_murus_b3,WR,Bonus 1,record,zone_record,,-00:03.40,00:04.30,3693930,76561198231320900,[U:1:271055172],
