date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2014-07-30,15:40.53,guyyst,jump_demolition,WR,Map,record,first_record,,,,12888,76561198041343262,STEAM_0:0:40538767,
2014-07-30,06:27.19,guyyst,jump_demolition,WR,Map,record,map_record,,-09:13.34,09:13.34,12888,76561198041343262,STEAM_0:0:40538767,
2014-07-30,05:03.07,LessThanThree,jump_demolition,WR,Map,record,map_record,,-01:24.11,23:20.05,12888,76561198066563951,STEAM_0:1:53149111,
2014-07-30,02:36.04,guyyst,jump_demolition,WR,Map,record,map_record,,-02:27.03,03:51.14,12888,76561198041343262,STEAM_0:0:40538767,
2015-04-05,02:15.65,j jiggy,jump_demolition,WR,Map,record,map_record,,-00:20.38,02:05.55,79331,76561198055778722,[U:1:95512994],
2015-04-13,20:03.92,LTT,jump_demolition,WR,Bonus 1,record,zone_first,,,,82069,76561198066563951,[U:1:106298223],
2018-08-08,01:35.99,unknown,jump_demolition,WR,Map,observed,wr_split,,,,,,,
2018-08-08,05:20.08,Boshy,jump_demolition,WR,Bonus 1,command,wr_command,,,,,,,
2018-08-08,03:23.52,Steve -ttdark,jump_demolition,WR,Bonus 1,record,zone_record,,-01:56.56,03:49.87,728692,76561198063901478,[U:1:103635750],
2018-08-08,01:31.55,Steve -ttdark,jump_demolition,WR,Map,record,map_record,,-00:04.43,00:05.25,728692,76561198063901478,[U:1:103635750],
2018-08-22,01:31.35,foxgloves,jump_demolition,WR,Map,record,map_record,,-00:00.20,00:04.63,741052,76561198046601398,[U:1:86335670],
2018-08-22,02:59.40,foxgloves,jump_demolition,WR,Bonus 1,record,zone_record,,-00:24.12,02:20.68,741052,76561198046601398,[U:1:86335670],
2018-10-01,02:12.39,Boshy,jump_demolition,WR,Bonus 1,record,zone_record,,-00:05.38,00:47.01,777325,76561198046601398,[U:1:86335670],
2019-07-24,00:05.44,Boshy,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.26,00:00.51,1018168,76561198046601398,[U:1:86335670],
2020-08-21,00:04.63,Boshy,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.80,00:00.80,1331897,76561198046601398,[U:1:86335670],
2020-09-28,01:29.54,av of cado,jump_demolition,WR,Map,record,map_record,,-00:01.80,00:33.67,1371172,76561198065169685,[U:1:104903957],
2021-03-16,00:04.53,hey jude,jump_demolition,WR,Bonus 2,command,wr_command,,,,,,,
2021-08-21,01:28.80,riot,jump_demolition,WR,Map,record,map_record,,-00:02.55,00:02.74,1678032,76561198065169685,[U:1:104903957],
2022-06-03,00:04.29,oofygoo,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.24,,1964582,76561198410291183,[U:1:450025455],
2023-01-04,00:04.24,SisLovesMe,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.10,2168997,76561197988619397,[U:1:28353669],
2023-04-22,01:51.94,Helmi.,jump_demolition,WR,Bonus 1,record,zone_record,,-00:25.83,00:46.47,2286916,76561198201985399,[U:1:241719671],
2024-01-19,00:04.20,fred -CC,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.16,2690763,76561198016044075,[U:1:55778347],
2024-01-19,00:04.17,fred -CC,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,2690763,76561198016044075,[U:1:55778347],
2024-03-31,00:04.11,conorbb,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.13,2797570,76561198101725605,[U:1:141459877],
2024-09-23,00:04.02,Jöns-Nathaniel,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.09,00:00.12,3053376,76561197988619397,[U:1:28353669],
2025-01-02,00:03.97,musli,jump_demolition,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.54,3201041,76561198379555950,[U:1:419290222],
2025-07-05,01:44.28,52-,jump_demolition,WR,Bonus 1,record,zone_record,,-00:07.66,00:13.89,3391618,76561198231320900,[U:1:271055172],
2025-08-08,01:32.66,sammy,jump_demolition,WR,Bonus 1,command,rank_command,,,,,,,
