date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2024-01-20,06:51.87,th14 marisaB lif,jump_cabal_b6,WR,Map,announcement,irc_set,,,,,,,
2024-01-20,00:06.99,th14 marisaB lif,jump_cabal_b6,WR,Bonus 1,record,zone_first,,,,2692423,,,
2024-01-20,05:14.98,kjr :d,jump_cabal_b6,WR,Map,announcement,irc,,-00:15.55,,,76561198206903132,[U:1:246637404],
2024-01-20,05:10.80,fred -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:04.18,01:31.06,2692626,76561198016044075,[U:1:55778347],
2024-01-20,04:59.35,fred -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:11.44,00:11.44,2692626,76561198016044075,[U:1:55778347],
2024-01-20,00:04.11,fred -CC,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.07,2692626,76561198016044075,[U:1:55778347],
2024-01-20,04:33.40,ixam -CC,jump_cabal_b6,WR,Map,command,rank_command,,,,,76561198082109328,[U:1:121843600],
2024-01-20,04:31.31,unknown,jump_cabal_b6,WR,Map,observed,wr_split,,,,,,,
2024-01-21,04:26.68,Salty,jump_cabal_b6,WR,Map,record,map_record,,-00:04.62,00:17.34,2693964,76561198070497462,[U:1:110231734],
2024-01-21,04:19.86,unknown,jump_cabal_b6,WR,Map,observed,wr_split,,,,,,,
2024-01-21,04:14.40,unknown,jump_cabal_b6,WR,Map,observed,wr_split,,,,,,,
2024-01-21,04:12.55,unknown,jump_cabal_b6,WR,Map,observed,wr_split,,,,,,,
2024-01-31,04:09.39,Salty,jump_cabal_b6,WR,Map,observed,wr_split,,,,,,,
2024-07-25,00:03.91,Waldo,jump_cabal_b6,WR,Bonus 1,command,rank_command,,,,,,,
2025-06-12,00:03.88,makly,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3358600,76561197976761681,[U:1:16495953],
