date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2024-01-20,06:51.87,th14 marisaB lif,jump_cabal_b6,WR,Map,record,first_record,,,,2692423,,,
2024-01-20,00:06.99,th14 marisaB lif,jump_cabal_b6,WR,Bonus 1,record,zone_first,,,,2692423,,,
2024-01-20,00:05.44,th14 marisaB lif,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:01.54,00:01.54,2692423,,,
2024-01-20,00:04.86,th14 marisaB lif,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.58,00:00.58,2692423,,,
2024-01-20,06:28.32,wowie,jump_cabal_b6,WR,Map,record,map_record,,-00:32.04,00:32.04,2692432,76561199174987488,[U:1:1214721760],
2024-01-20,05:30.54,dani,jump_cabal_b6,WR,Map,record,map_record,,-03:43.42,03:43.42,2692432,76561198085095003,[U:1:124829275],
2024-01-20,00:04.75,Matthew Phong I,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.37,00:00.37,2692432,76561198091840968,[U:1:131575240],
2024-01-20,00:04.51,Matthew Phong I,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.24,00:00.24,2692432,76561198091840968,[U:1:131575240],
2024-01-20,00:04.39,Matthew Phong I,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.12,00:00.12,2692432,76561198091840968,[U:1:131575240],
2024-01-20,00:04.32,Matthew Phong I,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.07,2692432,76561198091840968,[U:1:131575240],
2024-01-20,00:04.24,Matthew Phong I,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.07,2692432,76561198091840968,[U:1:131575240],
2024-01-20,00:04.20,Matthew Phong I,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,2692432,76561198091840968,[U:1:131575240],
2024-01-20,05:14.98,kjr :d,jump_cabal_b6,WR,Map,record,map_record,,-00:15.55,,2692439,76561198206903132,[U:1:246637404],
2024-01-20,05:10.80,fred -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:04.18,01:31.06,2692626,76561198016044075,[U:1:55778347],
2024-01-20,04:59.35,fred -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:11.44,00:11.44,2692626,76561198016044075,[U:1:55778347],
2024-01-20,00:04.18,sgt Bytheway,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,2692626,76561198094169965,[U:1:133904237],
2024-01-20,00:04.11,fred -CC,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.07,2692626,76561198016044075,[U:1:55778347],
2024-01-20,04:45.33,ixam -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:18.07,00:18.07,2692745,76561198082109328,[U:1:121843600],
2024-01-20,04:33.40,ixam -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:11.92,00:11.92,2692745,76561198082109328,[U:1:121843600],
2024-01-20,04:31.30,Star,jump_cabal_b6,WR,Map,record,map_record,,-00:08.43,00:08.43,2693057,76561198243197910,[U:1:282932182],
2024-01-21,04:26.68,Salty,jump_cabal_b6,WR,Map,record,map_record,,-00:04.62,00:17.34,2693964,76561198070497462,[U:1:110231734],
2024-01-21,04:19.86,ixam -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:06.87,00:06.87,2693964,76561198082109328,[U:1:121843600],
2024-01-21,04:14.40,ixam -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:05.46,00:05.46,2693964,76561198082109328,[U:1:121843600],
2024-01-21,04:12.55,ixam -CC,jump_cabal_b6,WR,Map,record,map_record,,-00:01.84,00:01.84,2693964,76561198082109328,[U:1:121843600],
2024-01-22,00:03.91,Waldo,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.27,00:00.27,2695739,76561198020256631,[U:1:59990903],
2024-01-31,04:09.39,Salty,jump_cabal_b6,WR,Map,record,map_record,,-00:06.45,00:06.45,2710492,76561198070497462,[U:1:110231734],
2025-06-12,00:03.88,makly,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,3358600,76561197976761681,[U:1:16495953],
2025-06-17,00:03.81,°Roticher,jump_cabal_b6,WR,Bonus 1,record,zone_record,,-00:00.26,00:00.26,3366217,76561198194559879,[U:1:234294151],
