date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-07-07,05:19.17,osplo,jump_moria_b6,WR,Map,record,first_record,,,,1004337,76561198047229461,[U:1:86963733],
2019-07-07,04:36.00,unknown,jump_moria_b6,WR,Map,observed,wr_split,,,,,,,
2019-07-07,03:43.27,unknown,jump_moria_b6,WR,Map,observed,wr_split,,,,,,,
2019-07-07,03:22.26,unknown,jump_moria_b6,WR,Map,observed,wr_split,,,,,,,
2019-07-07,03:22.25,COUNT YONK,jump_moria_b6,WR,Map,command,wr_command,,,,,,,
2019-07-07,03:07.61,unknown,jump_moria_b6,WR,Map,observed,wr_split,,,,,,,
2019-07-07,02:58.19,unknown,jump_moria_b6,WR,Map,observed,wr_split,,,,,,,
2019-07-07,02:34.74,Beagle,jump_moria_b6,WR,Map,announcement,irc,,-00:23.44,,,76561198084406120,[U:1:124140392],
2019-07-10,02:29.50,Gorge004,jump_moria_b6,WR,Map,announcement,irc,,-00:05.23,,,76561198056605260,[U:1:96339532],
2019-07-10,02:24.05,ospwo,jump_moria_b6,WR,Map,record,map_record,,-00:05.44,00:07.12,1006834,76561198047229461,[U:1:86963733],
2019-07-11,02:13.10,ุ,jump_moria_b6,WR,Map,announcement,irc,,-00:10.95,,,76561198066947056,[U:1:106681328],
2020-12-27,02:10.44,Betteroffx -fps,jump_moria_b6,WR,Map,record,map_record,,-00:02.67,00:12.54,1460082,76561198111359203,[U:1:151093475],
2023-04-20,02:09.03,Helmi.,jump_moria_b6,WR,Map,record,map_record,,-00:01.41,00:07.59,2283499,76561198201985399,[U:1:241719671],
2023-04-20,02:06.70,Helmi.,jump_moria_b6,WR,Map,record,map_record,,-00:02.32,00:02.32,2283499,76561198201985399,[U:1:241719671],
2023-04-20,02:04.86,Helmi.,jump_moria_b6,WR,Map,record,map_record,,-00:01.84,00:01.84,2283499,76561198201985399,[U:1:241719671],
2023-04-20,02:04.44,Helmi.,jump_moria_b6,WR,Map,record,map_record,,-00:00.42,00:00.42,2283499,76561198201985399,[U:1:241719671],
2023-04-20,02:03.40,Helmi.,jump_moria_b6,WR,Map,record,map_record,,-00:01.03,00:01.03,2283499,76561198201985399,[U:1:241719671],
2023-04-21,01:57.55,Helmi.,jump_moria_b6,WR,Map,record,map_record,,-00:05.85,00:05.85,2284922,76561198201985399,[U:1:241719671],
2024-10-25,01:55.63,Egor1496,jump_moria_b6,WR,Map,record,map_record,,-00:01.92,00:03.21,3100348,76561198812285326,[U:1:852019598],
2024-11-01,01:53.61,),jump_moria_b6,WR,Map,record,map_record,,-00:02.02,00:03.94,3110770,76561198201985399,[U:1:241719671],
2024-11-01,01:53.53,),jump_moria_b6,WR,Map,record,map_record,,-00:00.07,00:00.07,3110770,76561198201985399,[U:1:241719671],
