date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2019-03-23,20:04.87,resistance is fu,jump_pmuj_rc2,WR,Map,announcement,irc_set,,,,,,,
2019-03-23,11:46.15,newjuls,jump_pmuj_rc2,WR,Map,announcement,irc,,-08:18.72,,,76561198396018338,[U:1:435752610],
2019-03-23,00:18.01,Victor,jump_pmuj_rc2,WR,Bonus 1,record,zone_first,,,,921962,76561198064107427,[U:1:103841699],
2019-03-23,00:17.71,resistance is fu,jump_pmuj_rc2,WR,Bonus 1,record,zone_record,,-00:00.19,,921962,,,
2019-03-23,07:17.66,unknown,jump_pmuj_rc2,WR,Map,observed,wr_split,,,,,,,
2019-03-23,00:17.27,879m,jump_pmuj_rc2,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.10,921974,76561198043793220,[U:1:83527492],
2019-03-23,00:17.26,newjuls,jump_pmuj_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,921974,76561198396018338,[U:1:435752610],
2019-03-23,06:45.86,maxxy,jump_pmuj_rc2,WR,Map,announcement,irc,,-00:31.78,,,76561198083235528,[U:1:122969800],
2019-03-23,04:45.94,maxxy,jump_pmuj_rc2,WR,Map,announcement,irc,,-01:59.92,,,76561198083235528,[U:1:122969800],
2019-03-23,03:38.50,maxxy,jump_pmuj_rc2,WR,Map,announcement,irc,,-00:46.88,,,76561198083235528,[U:1:122969800],
2019-03-24,03:38.43,maxxy,jump_pmuj_rc2,WR,Map,record,map_record,,-00:00.07,00:00.07,922443,76561198083235528,[U:1:122969800],
2019-03-24,03:17.69,maxxy,jump_pmuj_rc2,WR,Map,record,map_record,,-00:20.73,00:20.73,922443,76561198083235528,[U:1:122969800],
2019-03-24,03:01.94,beanboy3,jump_pmuj_rc2,WR,Map,record,map_record,,-00:15.75,03:36.54,923034,76561198066947056,[U:1:106681328],
2019-03-25,00:17.23,879m,jump_pmuj_rc2,WR,Bonus 1,command,wr_command,,,,,76561198043793220,[U:1:83527492],
2019-03-25,00:17.21,879m,jump_pmuj_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,923480,76561198043793220,[U:1:83527492],
2019-04-10,02:41.41,maxxy,jump_pmuj_rc2,WR,Map,record,map_record,,-00:20.53,00:30.79,936609,76561198083235528,[U:1:122969800],
2019-07-14,00:17.19,Karmac,jump_pmuj_rc2,WR,Bonus 1,command,wr_command,,,,,76561197998047965,[U:1:37782237],
2021-02-21,00:17.17,k33th,jump_pmuj_rc2,WR,Bonus 1,command,wr_command,,,,,76561198030608549,[U:1:70342821],
2021-08-04,02:38.62,sgt Bytheway,jump_pmuj_rc2,WR,Map,record,map_record,,-00:02.79,00:03.99,1658606,76561198094169965,[U:1:133904237],
2021-08-04,02:31.63,sgt Bytheway,jump_pmuj_rc2,WR,Map,record,map_record,,-00:06.99,00:06.99,1658606,76561198094169965,[U:1:133904237],
2022-12-20,02:28.29,fred,jump_pmuj_rc2,WR,Map,record,map_record,,-00:03.34,00:07.74,2153134,76561198016044075,[U:1:55778347],
2024-01-08,02:20.51,unknown,jump_pmuj_rc2,WR,Map,observed,wr_split,,,,,,,
2024-01-08,02:18.70,fred -CC,jump_pmuj_rc2,WR,Map,record,map_record,,-00:01.80,00:02.13,2675457,76561198016044075,[U:1:55778347],
2024-01-09,02:14.34,ixam -CC,jump_pmuj_rc2,WR,Map,record,map_record,,-00:04.36,00:06.16,2676842,76561198082109328,[U:1:121843600],
2025-09-20,02:13.68,fred,jump_pmuj_rc2,WR,Map,record,map_record,,-00:00.66,00:05.02,3499872,76561198016044075,[U:1:55778347],
2025-09-30,02:11.55,unknown,jump_pmuj_rc2,WR,Map,observed,wr_split,,,,,,,
2025-10-11,02:06.33,ixam,jump_pmuj_rc2,WR,Map,record,map_record,,-00:05.22,00:08.01,3530532,76561198082109328,[U:1:121843600],
2025-10-13,02:03.92,unknown,jump_pmuj_rc2,WR,Map,observed,wr_split,,,,,,,
